PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1630179,Tyrell Terry,Tyrell,1610612742,DAL,20.0,11,2,9,0.182,5.1,88.4,0.5,0.118,0.176,0.5,0.357,0.0,0.0,2.0,1.5,1.5,5.1,0.051,0.050542452076559226,479,501,88,519,502,10,513,303,289,340,15,495,495,36,39,42,39,312,2020-21,Regular Season,Defense
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,58,25,33,0.431,30.1,116.4,2.3,0.076,0.117,1.3,0.282,0.5,0.141,11.2,9.5,8.5,35.2,0.038,0.03752872946649513,157,213,454,348,98,511,297,488,473,29,67,162,291,494,512,476,521,406,2020-21,Regular Season,Defense
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,61,41,20,0.672,15.3,108.0,1.5,0.098,0.145,0.4,0.152,0.2,0.118,5.4,4.1,4.8,14.8,0.057,0.05725520706841501,124,43,236,77,364,174,395,393,388,358,378,335,336,185,178,244,173,269,2020-21,Regular Season,Defense
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,70,36,34,0.514,17.5,107.8,1.7,0.093,0.137,0.9,0.27,0.1,0.042,6.1,4.5,5.1,17.0,0.066,0.06571149084873863,21,82,470,243,314,166,381,420,415,115,82,451,464,230,210,281,225,221,2020-21,Regular Season,Defense
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,15,13,2,0.867,3.8,124.4,0.6,0.15,0.209,0.1,0.111,0.3,0.5,2.1,1.4,0.7,4.1,-0.004,-0.004311548245059632,458,371,15,6,522,536,509,196,213,503,472,292,38,50,36,12,29,533,2020-21,Regular Season,Defense
2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,1,1,0,1.0,2.7,100.0,1.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.021,0.020794145196115263,537,515,1,1,535,33,456,25,1,511,511,495,495,1,62,1,26,490,2020-21,Regular Season,Defense
1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,19,9,10,0.474,6.0,108.3,1.1,0.174,0.284,0.1,0.053,0.3,0.417,1.8,2.0,1.7,5.6,0.022,0.02225815884382013,440,427,101,296,493,189,452,115,74,507,507,298,65,31,62,58,48,488,2020-21,Regular Season,Defense
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,32.7,108.8,4.5,0.137,0.203,1.4,0.246,0.4,0.131,9.5,8.7,8.2,31.4,0.119,0.11850824216844855,364,371,236,392,50,206,82,238,230,23,121,188,314,402,484,465,472,24,2020-21,Regular Season,Defense
1629738,Vincent Poirier,Vincent,1610612755,PHI,27.0,10,8,2,0.8,3.9,104.6,0.8,0.222,0.308,0.0,0.0,0.3,0.6,1.9,1.1,0.9,4.2,0.019,0.019487989059949726,485,434,15,12,519,78,480,48,50,511,511,261,20,34,22,18,30,496,2020-21,Regular Season,Defense
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,41,28,13,0.683,6.9,113.9,1.0,0.136,0.176,0.3,0.367,0.0,0.1,2.6,1.2,2.9,6.9,0.014,0.014433429246996981,310,177,137,73,479,451,466,239,290,439,13,477,368,68,27,128,65,511,2020-21,Regular Season,Defense
201961,Wayne Ellington,Wayne,1610612765,DET,33.0,46,13,33,0.283,22.0,114.2,1.6,0.073,0.109,0.4,0.129,0.2,0.078,7.0,7.0,5.1,24.0,0.041,0.04129938798916819,268,371,454,474,225,461,391,494,490,375,442,352,409,285,382,280,349,389,2020-21,Regular Season,Defense
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,54,21,33,0.389,25.5,113.5,5.8,0.219,0.314,0.6,0.171,0.8,0.375,9.6,6.9,7.3,24.7,0.053,0.0534565515780023,196,264,454,397,173,435,36,49,47,233,318,84,78,411,375,417,362,300,2020-21,Regular Season,Defense
1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,21,9,12,0.429,11.5,105.6,1.6,0.135,0.205,0.4,0.161,0.4,0.32,4.4,2.9,2.0,10.6,0.051,0.05116703736800738,429,427,120,352,419,100,385,245,226,353,353,211,117,140,109,79,115,312,2020-21,Regular Season,Defense
1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,41,17,24,0.415,13.1,110.1,1.8,0.13,0.191,0.4,0.183,0.1,0.067,5.5,3.9,4.0,12.5,0.041,0.041461513380734526,310,325,309,376,397,277,359,262,254,384,277,438,425,191,170,184,137,389,2020-21,Regular Season,Defense
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,58,33,25,0.569,19.5,105.0,1.3,0.064,0.093,0.7,0.225,0.3,0.135,6.7,4.6,4.4,18.9,0.09,0.08956593584130598,157,107,326,180,273,88,433,516,519,231,163,268,302,264,213,221,261,103,2020-21,Regular Season,Defense
203115,Will Barton,Will,1610612743,DEN,30.0,56,37,19,0.661,31.0,112.4,3.3,0.109,0.156,0.9,0.181,0.4,0.149,9.6,7.3,9.4,29.4,0.074,0.07412195050855012,180,73,213,93,83,394,172,343,349,124,285,194,272,408,410,517,437,169,2020-21,Regular Season,Defense
1630266,Will Magnay,Will,1610612740,NOP,23.0,1,1,0,1.0,3.3,185.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,-0.063,-0.06326882298136437,537,515,1,1,530,540,535,535,535,511,511,495,495,159,1,72,26,539,2020-21,Regular Season,Defense
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,53,29,24,0.547,17.1,105.0,3.2,0.175,0.252,0.4,0.168,0.8,0.489,4.3,4.8,4.2,15.1,0.079,0.07949902384441858,208,158,309,204,328,90,186,111,114,374,328,81,42,136,224,204,178,141,2020-21,Regular Season,Defense
1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,47,20,27,0.426,18.0,113.6,4.6,0.247,0.352,0.5,0.176,0.5,0.299,6.9,3.9,4.9,19.0,0.038,0.03808947750808159,256,279,361,359,307,438,71,27,25,335,298,157,129,280,173,252,263,406,2020-21,Regular Season,Defense
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,59,31,28,0.525,18.4,106.6,3.1,0.163,0.242,0.7,0.177,0.6,0.314,5.0,5.2,4.8,16.9,0.076,0.0759946627349307,151,130,379,229,301,120,198,145,133,178,292,134,120,163,259,242,222,155,2020-21,Regular Season,Defense
1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,10,4,6,0.4,13.7,107.1,1.4,0.095,0.152,0.7,0.292,0.3,0.188,4.3,4.1,2.4,14.4,0.055,0.05498599209082493,485,474,61,382,387,137,415,406,358,202,57,261,227,133,181,98,162,279,2020-21,Regular Season,Defense
1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,50,24,26,0.48,14.5,107.8,2.5,0.171,0.251,0.5,0.184,0.4,0.218,5.1,3.9,3.7,13.0,0.055,0.055384819548552455,238,223,341,284,377,164,280,126,116,303,269,213,193,166,166,166,143,279,2020-21,Regular Season,Defense
203897,Zach LaVine,Zach,1610612741,CHI,26.0,58,26,32,0.448,35.1,113.1,4.4,0.121,0.169,0.8,0.17,0.5,0.141,13.4,9.0,8.6,36.9,0.078,0.07772645343107484,157,201,437,325,14,424,87,291,310,159,321,169,292,540,500,485,530,143,2020-21,Regular Season,Defense
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,42,30,12,0.714,9.5,112.5,1.2,0.129,0.184,0.2,0.123,0.1,0.105,3.5,2.3,2.9,10.2,0.023,0.02330409203575504,303,143,120,43,446,398,438,267,273,474,453,440,362,102,77,129,112,486,2020-21,Regular Season,Defense
1629627,Zion Williamson,Zion,1610612740,NOP,20.0,61,29,32,0.475,33.2,111.7,4.5,0.131,0.185,0.9,0.184,0.6,0.215,12.3,8.4,9.5,31.9,0.089,0.08876275880878422,124,158,437,292,44,361,80,257,271,104,273,112,194,529,475,520,479,107,2020-21,Regular Season,Defense
