PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630208,Nick Richards,1610612766,CHA,25.0,65,26,0.116,18,36,0.5,0.5,0.116,18,36,0.5,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631207,Dalen Terry,1610612741,CHI,20.0,37,17,0.5,18,35,0.514,0.543,0.414,16,29,0.552,0.086,2,6,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1627854,Bryn Forbes,1610612750,MIN,29.0,25,16,0.41,15,34,0.441,0.471,0.325,13,27,0.481,0.084,2,7,0.286,2022-23,Regular Season,Touch 2-6 Seconds
1631117,Walker Kessler,1610612762,UTA,21.0,74,27,0.08,22,33,0.667,0.667,0.08,22,33,0.667,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
201580,JaVale McGee,1610612742,DAL,35.0,42,19,0.264,19,33,0.576,0.576,0.256,19,32,0.594,0.008,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
201959,Taj Gibson,1610612764,WAS,38.0,49,23,0.264,17,33,0.515,0.515,0.248,17,31,0.548,0.016,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630264,Anthony Gill,1610612764,WAS,30.0,59,22,0.25,16,33,0.485,0.485,0.242,16,32,0.5,0.008,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,10,0.355,16,33,0.485,0.5,0.333,15,31,0.484,0.022,1,2,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1630568,Luka Garza,1610612750,MIN,24.0,27,18,0.288,19,32,0.594,0.594,0.288,19,32,0.594,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1626195,Willy Hernangomez,1610612740,NOP,29.0,38,22,0.189,16,32,0.5,0.5,0.189,16,32,0.5,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
203473,Dewayne Dedmon,1610612755,PHI,33.0,38,23,0.212,15,32,0.469,0.484,0.199,14,30,0.467,0.013,1,2,0.5,2022-23,Regular Season,Touch 2-6 Seconds
202687,Bismack Biyombo,1610612756,PHX,30.0,61,22,0.155,12,32,0.375,0.375,0.155,12,32,0.375,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631119,Jaylin Williams,1610612760,OKC,21.0,49,20,0.132,16,31,0.516,0.548,0.124,14,29,0.483,0.009,2,2,1.0,2022-23,Regular Season,Touch 2-6 Seconds
203493,Reggie Bullock Jr.,1610612742,DAL,32.0,78,24,0.066,10,31,0.323,0.339,0.047,9,22,0.409,0.019,1,9,0.111,2022-23,Regular Season,Touch 2-6 Seconds
1628432,Davon Reed,1610612743,DEN,28.0,43,19,0.369,9,31,0.29,0.339,0.31,6,26,0.231,0.06,3,5,0.6,2022-23,Regular Season,Touch 2-6 Seconds
203939,Dwight Powell,1610612742,DAL,31.0,76,20,0.112,18,30,0.6,0.6,0.104,18,28,0.643,0.007,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630235,Trent Forrest,1610612737,ATL,25.0,23,15,0.5,15,30,0.5,0.5,0.5,15,30,0.5,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1629726,Garrison Mathews,1610612737,ATL,26.0,54,20,0.149,11,30,0.367,0.483,0.055,4,11,0.364,0.095,7,19,0.368,2022-23,Regular Season,Touch 2-6 Seconds
1631113,Kennedy Chandler,1610612763,MEM,20.0,36,14,0.349,11,29,0.379,0.379,0.325,11,27,0.407,0.024,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1629643,Chuma Okeke,1610612753,ORL,24.0,27,14,0.238,8,29,0.276,0.31,0.172,6,21,0.286,0.066,2,8,0.25,2022-23,Regular Season,Touch 2-6 Seconds
203200,Justin Holiday,1610612742,DAL,34.0,46,16,0.137,12,28,0.429,0.482,0.108,9,22,0.409,0.029,3,6,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1631260,AJ Green,1610612749,MIL,23.0,35,17,0.224,7,28,0.25,0.339,0.08,2,10,0.2,0.144,5,18,0.278,2022-23,Regular Season,Touch 2-6 Seconds
1630688,Ish Wainright,1610612756,PHX,28.0,60,20,0.119,9,27,0.333,0.352,0.084,8,19,0.421,0.035,1,8,0.125,2022-23,Regular Season,Touch 2-6 Seconds
1630549,Day'Ron Sharpe,1610612751,BKN,21.0,48,20,0.158,8,27,0.296,0.296,0.158,8,27,0.296,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
203210,JaMychal Green,1610612744,GSW,33.0,57,19,0.099,17,25,0.68,0.68,0.095,17,24,0.708,0.004,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1628392,Isaiah Hartenstein,1610612752,NYK,25.0,82,22,0.076,14,25,0.56,0.56,0.076,14,25,0.56,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630678,Terry Taylor,1610612741,CHI,23.0,31,17,0.333,13,25,0.52,0.52,0.333,13,25,0.52,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630233,Nathan Knight,1610612750,MIN,25.0,37,17,0.313,13,25,0.52,0.54,0.275,12,22,0.545,0.038,1,3,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1629678,Admiral Schofield,1610612753,ORL,26.0,37,15,0.205,12,25,0.48,0.5,0.172,11,21,0.524,0.033,1,4,0.25,2022-23,Regular Season,Touch 2-6 Seconds
1629011,Mitchell Robinson,1610612752,NYK,25.0,59,23,0.089,11,25,0.44,0.44,0.089,11,25,0.44,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630288,Jeff Dowtin Jr.,1610612761,TOR,26.0,25,15,0.439,11,25,0.44,0.46,0.386,10,22,0.455,0.053,1,3,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1628981,Bruno Fernando,1610612737,ATL,24.0,39,17,0.223,10,25,0.4,0.4,0.223,10,25,0.4,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1629731,Dean Wade,1610612739,CLE,26.0,44,17,0.141,8,25,0.32,0.34,0.136,7,24,0.292,0.006,1,1,1.0,2022-23,Regular Season,Touch 2-6 Seconds
202689,Kemba Walker,1610612742,DAL,33.0,9,8,0.421,10,24,0.417,0.5,0.228,6,13,0.462,0.193,4,11,0.364,2022-23,Regular Season,Touch 2-6 Seconds
1630573,Sam Hauser,1610612738,BOS,25.0,80,21,0.061,9,24,0.375,0.417,0.04,7,16,0.438,0.02,2,8,0.25,2022-23,Regular Season,Touch 2-6 Seconds
1628964,Mo Bamba,1610612747,LAL,25.0,49,16,0.1,3,24,0.125,0.125,0.079,3,19,0.158,0.021,0,5,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1629048,Goga Bitadze,1610612753,ORL,23.0,38,18,0.184,14,23,0.609,0.652,0.168,12,21,0.571,0.016,2,2,1.0,2022-23,Regular Season,Touch 2-6 Seconds
1627884,Derrick Jones Jr.,1610612741,CHI,26.0,63,19,0.103,12,23,0.522,0.522,0.098,12,22,0.545,0.004,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
203109,Jae Crowder,1610612749,MIL,32.0,18,11,0.245,9,23,0.391,0.478,0.149,5,14,0.357,0.096,4,9,0.444,2022-23,Regular Season,Touch 2-6 Seconds
1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,43,17,0.089,13,22,0.591,0.591,0.089,13,22,0.591,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1626246,Boban Marjanovic,1610612745,HOU,34.0,31,17,0.367,13,22,0.591,0.591,0.367,13,22,0.591,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
201949,James Johnson,1610612754,IND,36.0,18,12,0.449,12,22,0.545,0.568,0.388,11,19,0.579,0.061,1,3,0.333,2022-23,Regular Season,Touch 2-6 Seconds
202693,Markieff Morris,1610612742,DAL,33.0,35,15,0.191,11,22,0.5,0.545,0.174,9,20,0.45,0.017,2,2,1.0,2022-23,Regular Season,Touch 2-6 Seconds
1629750,Javonte Green,1610612741,CHI,29.0,32,17,0.204,10,22,0.455,0.455,0.204,10,22,0.455,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631212,Peyton Watson,1610612743,DEN,20.0,23,9,0.373,10,22,0.455,0.455,0.356,10,21,0.476,0.017,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1626158,Richaun Holmes,1610612758,SAC,29.0,42,17,0.236,13,21,0.619,0.619,0.236,13,21,0.619,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
203488,Mike Muscala,1610612738,BOS,31.0,63,20,0.072,13,21,0.619,0.667,0.058,11,17,0.647,0.014,2,4,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1629637,Jaxson Hayes,1610612740,NOP,23.0,47,16,0.135,10,21,0.476,0.476,0.135,10,21,0.476,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631108,Max Christie,1610612747,LAL,20.0,41,15,0.198,8,21,0.381,0.429,0.179,6,19,0.316,0.019,2,2,1.0,2022-23,Regular Season,Touch 2-6 Seconds
201933,Blake Griffin,1610612738,BOS,34.0,41,14,0.162,7,21,0.333,0.381,0.085,5,11,0.455,0.077,2,10,0.2,2022-23,Regular Season,Touch 2-6 Seconds
1628467,Maxi Kleber,1610612742,DAL,31.0,37,16,0.118,12,20,0.6,0.6,0.107,12,18,0.667,0.012,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631245,Quenton Jackson,1610612764,WAS,24.0,9,7,0.476,12,20,0.6,0.6,0.452,12,19,0.632,0.024,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630322,Lindy Waters III,1610612760,OKC,25.0,41,16,0.112,10,20,0.5,0.6,0.039,6,7,0.857,0.073,4,13,0.308,2022-23,Regular Season,Touch 2-6 Seconds
203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,37,9,0.435,7,20,0.35,0.35,0.391,7,18,0.389,0.043,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630219,Skylar Mays,1610612757,POR,25.0,5,5,0.311,10,19,0.526,0.605,0.23,7,14,0.5,0.082,3,5,0.6,2022-23,Regular Season,Touch 2-6 Seconds
1630192,Zeke Nnaji,1610612743,DEN,22.0,53,14,0.097,9,19,0.474,0.474,0.092,9,18,0.5,0.005,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630556,Kessler Edwards,1610612758,SAC,22.0,36,14,0.204,7,19,0.368,0.368,0.183,7,17,0.412,0.022,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1629650,Moses Brown,1610612746,LAC,23.0,36,14,0.188,10,18,0.556,0.556,0.188,10,18,0.556,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631222,Jake LaRavia,1610612763,MEM,21.0,35,13,0.189,8,18,0.444,0.472,0.137,7,13,0.538,0.053,1,5,0.2,2022-23,Regular Season,Touch 2-6 Seconds
1630531,Jaden Springer,1610612755,PHI,20.0,16,11,0.514,7,18,0.389,0.417,0.486,6,17,0.353,0.029,1,1,1.0,2022-23,Regular Season,Touch 2-6 Seconds
201586,Serge Ibaka,1610612749,MIL,33.0,16,11,0.315,9,17,0.529,0.559,0.296,8,16,0.5,0.019,1,1,1.0,2022-23,Regular Season,Touch 2-6 Seconds
202083,Wesley Matthews,1610612749,MIL,36.0,52,15,0.106,3,17,0.176,0.206,0.075,2,12,0.167,0.031,1,5,0.2,2022-23,Regular Season,Touch 2-6 Seconds
1631217,Moussa Diabate,1610612746,LAC,21.0,22,8,0.34,9,16,0.563,0.563,0.34,9,16,0.563,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1629633,Jarrett Culver,1610612737,ATL,24.0,10,7,0.372,7,16,0.438,0.438,0.349,7,15,0.467,0.023,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1629033,Theo Pinson,1610612742,DAL,27.0,40,8,0.184,7,16,0.438,0.563,0.103,3,9,0.333,0.08,4,7,0.571,2022-23,Regular Season,Touch 2-6 Seconds
1629646,Charles Bassey,1610612759,SAS,22.0,35,9,0.111,9,15,0.6,0.667,0.089,7,12,0.583,0.022,2,3,0.667,2022-23,Regular Season,Touch 2-6 Seconds
1631116,Patrick Baldwin Jr.,1610612744,GSW,20.0,31,11,0.138,8,15,0.533,0.633,0.11,5,12,0.417,0.028,3,3,1.0,2022-23,Regular Season,Touch 2-6 Seconds
201587,Nicolas Batum,1610612746,LAC,34.0,78,13,0.039,7,15,0.467,0.533,0.029,5,11,0.455,0.01,2,4,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1628998,Cody Martin,1610612766,CHA,27.0,7,6,0.417,6,15,0.4,0.4,0.333,6,12,0.5,0.083,0,3,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630215,Jared Butler,1610612760,OKC,22.0,6,4,0.469,6,15,0.4,0.4,0.406,6,13,0.462,0.063,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631111,Wendell Moore Jr.,1610612750,MIN,21.0,28,11,0.326,8,14,0.571,0.571,0.302,8,13,0.615,0.023,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
202722,Davis Bertans,1610612742,DAL,30.0,45,11,0.088,6,14,0.429,0.536,0.031,3,5,0.6,0.056,3,9,0.333,2022-23,Regular Season,Touch 2-6 Seconds
200782,P.J. Tucker,1610612755,PHI,38.0,75,14,0.062,4,14,0.286,0.321,0.053,3,12,0.25,0.009,1,2,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1630586,Usman Garuba,1610612745,HOU,21.0,75,13,0.079,2,14,0.143,0.143,0.073,2,13,0.154,0.006,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1629603,Mamadi Diakite,1610612739,CLE,26.0,22,9,0.26,9,13,0.692,0.731,0.24,8,12,0.667,0.02,1,1,1.0,2022-23,Regular Season,Touch 2-6 Seconds
1630249,Vít Krejčí,1610612737,ATL,23.0,29,10,0.351,6,13,0.462,0.538,0.216,4,8,0.5,0.135,2,5,0.4,2022-23,Regular Season,Touch 2-6 Seconds
202066,Garrett Temple,1610612740,NOP,37.0,25,9,0.289,5,13,0.385,0.423,0.244,4,11,0.364,0.044,1,2,0.5,2022-23,Regular Season,Touch 2-6 Seconds
203521,Matthew Dellavedova,1610612758,SAC,32.0,32,10,0.26,5,13,0.385,0.423,0.24,4,12,0.333,0.02,1,1,1.0,2022-23,Regular Season,Touch 2-6 Seconds
1628371,Jonathan Isaac,1610612753,ORL,25.0,11,8,0.245,3,13,0.231,0.231,0.226,3,12,0.25,0.019,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630346,Matt Ryan,1610612750,MIN,26.0,33,10,0.121,3,13,0.231,0.231,0.093,3,10,0.3,0.028,0,3,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1629057,Robert Williams III,1610612738,BOS,25.0,35,11,0.071,8,12,0.667,0.667,0.071,8,12,0.667,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631466,Nate Williams,1610612757,POR,24.0,4,4,0.414,6,12,0.5,0.5,0.414,6,12,0.5,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631288,Jamal Cain,1610612748,MIA,24.0,18,8,0.182,6,12,0.5,0.5,0.182,6,12,0.5,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1628436,Luke Kornet,1610612738,BOS,27.0,69,11,0.071,6,12,0.5,0.5,0.065,6,11,0.545,0.006,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631216,Caleb Houstan,1610612753,ORL,20.0,51,8,0.066,4,12,0.333,0.375,0.055,3,10,0.3,0.011,1,2,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1630639,A.J. Lawson,1610612742,DAL,22.0,15,7,0.273,4,12,0.333,0.333,0.227,4,10,0.4,0.045,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630696,Dru Smith,1610612751,BKN,25.0,15,8,0.267,3,12,0.25,0.25,0.2,3,9,0.333,0.067,0,3,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630243,Trevelin Queen,1610612755,PHI,26.0,7,5,0.414,2,12,0.167,0.208,0.207,1,6,0.167,0.207,1,6,0.167,2022-23,Regular Season,Touch 2-6 Seconds
1631169,Josh Minott,1610612750,MIN,20.0,14,6,0.353,2,12,0.167,0.167,0.353,2,12,0.167,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1628962,Udoka Azubuike,1610612762,UTA,23.0,36,10,0.153,7,11,0.636,0.636,0.153,7,11,0.636,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1627885,Shaquille Harrison,1610612747,LAL,29.0,4,4,0.393,6,11,0.545,0.591,0.357,5,10,0.5,0.036,1,1,1.0,2022-23,Regular Season,Touch 2-6 Seconds
1629623,Lindell Wigginton,1610612749,MIL,25.0,7,5,0.297,6,11,0.545,0.545,0.27,6,10,0.6,0.027,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630554,Jason Preston,1610612746,LAC,23.0,14,7,0.268,5,11,0.455,0.5,0.171,4,7,0.571,0.098,1,4,0.25,2022-23,Regular Season,Touch 2-6 Seconds
1631197,Jared Rhoden,1610612765,DET,23.0,14,5,0.25,3,11,0.273,0.273,0.25,3,11,0.273,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1628408,PJ Dozier,1610612758,SAC,26.0,16,6,0.333,3,11,0.273,0.273,0.273,3,9,0.333,0.061,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631132,Christian Koloko,1610612761,TOR,23.0,58,9,0.073,3,11,0.273,0.273,0.067,3,10,0.3,0.007,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631115,Orlando Robinson,1610612748,MIA,22.0,31,10,0.112,7,10,0.7,0.7,0.112,7,10,0.7,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630535,Greg Brown III,1610612757,POR,21.0,16,7,0.357,5,10,0.5,0.5,0.357,5,10,0.5,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
201980,Danny Green,1610612739,CLE,36.0,11,5,0.204,4,10,0.4,0.5,0.122,2,6,0.333,0.082,2,4,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1629677,Luka Samanic,1610612762,UTA,23.0,7,5,0.175,4,10,0.4,0.4,0.158,4,9,0.444,0.018,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630600,Isaiah Mobley,1610612739,CLE,23.0,12,5,0.357,3,10,0.3,0.3,0.357,3,10,0.3,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
201599,DeAndre Jordan,1610612743,DEN,34.0,39,8,0.078,6,9,0.667,0.667,0.078,6,9,0.667,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
203469,Cody Zeller,1610612748,MIA,30.0,15,7,0.153,5,9,0.556,0.556,0.153,5,9,0.556,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1627780,Gary Payton II,1610612744,GSW,30.0,22,7,0.13,5,9,0.556,0.556,0.13,5,9,0.556,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631160,Jordan Hall,1610612759,SAS,21.0,9,5,0.321,5,9,0.556,0.667,0.25,3,7,0.429,0.071,2,2,1.0,2022-23,Regular Season,Touch 2-6 Seconds
1641645,Xavier Cooks,1610612764,WAS,27.0,10,4,0.321,4,9,0.444,0.444,0.321,4,9,0.444,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1627823,Juancho Hernangomez,1610612761,TOR,27.0,42,8,0.079,4,9,0.444,0.444,0.061,4,7,0.571,0.018,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
2617,Udonis Haslem,1610612748,MIA,43.0,7,3,0.31,3,9,0.333,0.333,0.276,3,8,0.375,0.034,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
203943,Noah Vonleh,1610612738,BOS,27.0,23,7,0.375,3,9,0.333,0.333,0.333,3,8,0.375,0.042,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630577,Julian Champagnie,1610612759,SAS,22.0,15,6,0.08,5,8,0.625,0.625,0.08,5,8,0.625,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630643,Jay Huff,1610612764,WAS,25.0,7,4,0.32,5,8,0.625,0.688,0.28,4,7,0.571,0.04,1,1,1.0,2022-23,Regular Season,Touch 2-6 Seconds
1626163,Frank Kaminsky,1610612745,HOU,30.0,36,6,0.127,4,8,0.5,0.5,0.127,4,8,0.5,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
203490,Otto Porter Jr.,1610612761,TOR,30.0,8,6,0.267,3,8,0.375,0.375,0.233,3,7,0.429,0.033,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631120,JD Davison,1610612738,BOS,20.0,12,5,0.421,3,8,0.375,0.375,0.368,3,7,0.429,0.053,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631219,John Butler Jr.,1610612757,POR,20.0,18,6,0.19,3,8,0.375,0.375,0.167,3,7,0.429,0.024,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1627745,Damian Jones,1610612762,UTA,28.0,41,8,0.093,2,8,0.25,0.25,0.093,2,8,0.25,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630195,Leandro Bolmaro,1610612762,UTA,22.0,14,7,0.421,1,8,0.125,0.125,0.421,1,8,0.125,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631230,Dominick Barlow,1610612759,SAS,20.0,26,5,0.092,6,7,0.857,0.857,0.092,6,7,0.857,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631123,Jamaree Bouyea,1610612748,MIA,24.0,5,4,0.5,4,7,0.571,0.643,0.357,3,5,0.6,0.143,1,2,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1630563,Joshua Primo,1610612759,SAS,20.0,4,3,0.269,3,7,0.429,0.429,0.192,3,5,0.6,0.077,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1629644,KZ Okpala,1610612758,SAC,24.0,35,6,0.184,2,7,0.286,0.286,0.184,2,7,0.286,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1627853,Ryan Arcidiacono,1610612752,NYK,29.0,20,5,0.189,1,7,0.143,0.214,0.108,0,4,0.0,0.081,1,3,0.333,2022-23,Regular Season,Touch 2-6 Seconds
1631157,Ryan Rollins,1610612744,GSW,20.0,12,6,0.35,1,7,0.143,0.143,0.25,1,5,0.2,0.1,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631213,Tyrese Martin,1610612737,ATL,24.0,16,4,0.261,3,6,0.5,0.5,0.261,3,6,0.5,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631199,Ron Harper Jr.,1610612761,TOR,23.0,9,5,0.375,3,6,0.5,0.5,0.313,3,5,0.6,0.063,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1630579,Jericho Sims,1610612752,NYK,24.0,52,6,0.056,3,6,0.5,0.5,0.047,3,5,0.6,0.009,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631165,Keon Ellis,1610612758,SAC,23.0,16,5,0.375,3,6,0.5,0.667,0.188,1,3,0.333,0.188,2,3,0.667,2022-23,Regular Season,Touch 2-6 Seconds
203458,Alex Len,1610612758,SAC,30.0,26,6,0.2,2,6,0.333,0.333,0.2,2,6,0.333,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1628382,Justin Jackson,1610612738,BOS,28.0,23,4,0.222,2,6,0.333,0.417,0.148,1,4,0.25,0.074,1,2,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1630644,Mac McClung,1610612755,PHI,24.0,2,2,0.25,3,5,0.6,0.7,0.15,2,3,0.667,0.1,1,2,0.5,2022-23,Regular Season,Touch 2-6 Seconds
1630209,Omer Yurtseven,1610612748,MIA,25.0,9,3,0.185,3,5,0.6,0.6,0.148,3,4,0.75,0.037,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
203920,Khem Birch,1610612759,SAS,30.0,20,5,0.156,1,5,0.2,0.2,0.156,1,5,0.2,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
203457,Nerlens Noel,1610612751,BKN,29.0,17,5,0.139,1,5,0.2,0.2,0.139,1,5,0.2,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630225,Isaiah Todd,1610612764,WAS,21.0,6,2,0.278,1,5,0.2,0.2,0.278,1,5,0.2,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631107,Nikola Jović,1610612748,MIA,20.0,15,5,0.072,1,5,0.2,0.2,0.072,1,5,0.2,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1629875,Xavier Moon,1610612746,LAC,28.0,4,2,0.556,1,5,0.2,0.2,0.444,1,4,0.25,0.111,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1629653,Devon Dotson,1610612764,WAS,23.0,6,5,0.556,0,5,0.0,0.0,0.556,0,5,0.0,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630590,Scotty Pippen Jr.,1610612747,LAL,22.0,6,3,0.417,0,5,0.0,0.0,0.417,0,5,0.0,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1629714,Jarrell Brantley,1610612762,UTA,27.0,4,2,0.286,3,4,0.75,0.75,0.286,3,4,0.75,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631112,Kendall Brown,1610612754,IND,20.0,6,3,0.571,2,4,0.5,0.5,0.571,2,4,0.5,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1631246,Vince Williams Jr.,1610612763,MEM,22.0,15,2,0.1,2,4,0.5,0.5,0.075,2,3,0.667,0.025,0,1,0.0,2022-23,Regular Season,Touch 2-6 Seconds
1631298,Jack White,1610612743,DEN,25.0,17,4,0.211,2,4,0.5,0.5,0.211,2,4,0.5,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630695,Micah Potter,1610612762,UTA,25.0,7,2,0.267,2,4,0.5,0.5,0.267,2,4,0.5,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630637,Carlik Jones,1610612741,CHI,25.0,6,2,0.286,1,4,0.25,0.25,0.286,1,4,0.25,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1629663,Louis King,1610612755,PHI,24.0,1,1,0.308,1,4,0.25,0.25,0.154,1,2,0.5,0.154,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
203487,Michael Carter-Williams,1610612753,ORL,31.0,4,3,0.286,1,4,0.25,0.25,0.286,1,4,0.25,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1628464,Daniel Theis,1610612754,IND,31.0,7,2,0.068,3,3,1.0,1.0,0.068,3,3,1.0,0.0,0,0,,2022-23,Regular Season,Touch 2-6 Seconds
1630551,Justin Champagnie,1610612738,BOS,22.0,5,2,0.2,2,3,0.667,0.833,0.133,1,2,0.5,0.067,1,1,1.0,2022-23,Regular Season,Touch 2-6 Seconds
1628221,Gabe York,1610612754,IND,29.0,3,2,0.143,1,3,0.333,0.333,0.048,1,1,1.0,0.095,0,2,0.0,2022-23,Regular Season,Touch 2-6 Seconds
