PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
202357,Nemanja Bjelica,1610612744,GSW,34.0,70,38,0.17,24,57,0.421,0.482,0.071,17,24,0.708,0.098,7,33,0.212,2021-22,Regular Season,4-6 Feet - Open
203107,Tomas Satoransky,1610612764,WAS,30.0,55,37,0.298,22,57,0.386,0.43,0.199,17,38,0.447,0.099,5,19,0.263,2021-22,Regular Season,4-6 Feet - Open
1629744,Matt Thomas,1610612741,CHI,27.0,40,29,0.425,21,57,0.368,0.474,0.134,9,18,0.5,0.291,12,39,0.308,2021-22,Regular Season,4-6 Feet - Open
1629675,Naz Reid,1610612750,MIN,22.0,77,35,0.115,26,55,0.473,0.527,0.059,20,28,0.714,0.057,6,27,0.222,2021-22,Regular Season,4-6 Feet - Open
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,38,0.186,35,54,0.648,0.657,0.169,34,49,0.694,0.017,1,5,0.2,2021-22,Regular Season,4-6 Feet - Open
203482,Kelly Olynyk,1610612765,DET,31.0,40,28,0.189,28,54,0.519,0.611,0.094,18,27,0.667,0.094,10,27,0.37,2021-22,Regular Season,4-6 Feet - Open
1626153,Delon Wright,1610612737,ATL,30.0,77,36,0.201,23,54,0.426,0.546,0.074,10,20,0.5,0.126,13,34,0.382,2021-22,Regular Season,4-6 Feet - Open
1628425,Sterling Brown,1610612742,DAL,27.0,49,32,0.348,22,54,0.407,0.528,0.11,9,17,0.529,0.239,13,37,0.351,2021-22,Regular Season,4-6 Feet - Open
1630188,Jalen Smith,1610612754,IND,22.0,50,30,0.162,22,54,0.407,0.481,0.084,14,28,0.5,0.078,8,26,0.308,2021-22,Regular Season,4-6 Feet - Open
1629234,Drew Eubanks,1610612757,POR,25.0,71,33,0.142,37,53,0.698,0.698,0.142,37,53,0.698,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1627826,Ivica Zubac,1610612746,LAC,25.0,76,39,0.107,34,53,0.642,0.642,0.107,34,53,0.642,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1629680,Matisse Thybulle,1610612755,PHI,25.0,66,36,0.177,33,53,0.623,0.717,0.093,23,28,0.821,0.083,10,25,0.4,2021-22,Regular Season,4-6 Feet - Open
202355,Hassan Whiteside,1610612762,UTA,33.0,65,33,0.161,33,53,0.623,0.623,0.161,33,53,0.623,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
204456,T.J. McConnell,1610612754,IND,30.0,27,19,0.255,25,53,0.472,0.472,0.24,25,50,0.5,0.014,0,3,0.0,2021-22,Regular Season,4-6 Feet - Open
201609,Goran Dragic,1610612751,BKN,36.0,21,20,0.344,15,52,0.288,0.337,0.159,10,24,0.417,0.185,5,28,0.179,2021-22,Regular Season,4-6 Feet - Open
203994,Jusuf Nurkić,1610612757,POR,27.0,56,34,0.085,28,51,0.549,0.559,0.07,27,42,0.643,0.015,1,9,0.111,2021-22,Regular Season,4-6 Feet - Open
203110,Draymond Green,1610612744,GSW,32.0,46,33,0.198,27,51,0.529,0.569,0.16,23,41,0.561,0.039,4,10,0.4,2021-22,Regular Season,4-6 Feet - Open
1626169,Stanley Johnson,1610612747,LAL,26.0,48,33,0.203,24,51,0.471,0.539,0.131,17,33,0.515,0.072,7,18,0.389,2021-22,Regular Season,4-6 Feet - Open
203486,Mason Plumlee,1610612766,CHA,32.0,72,37,0.157,38,50,0.76,0.76,0.154,38,49,0.776,0.003,0,1,0.0,2021-22,Regular Season,4-6 Feet - Open
1630191,Isaiah Stewart,1610612765,DET,21.0,70,37,0.103,29,50,0.58,0.59,0.095,28,46,0.609,0.008,1,4,0.25,2021-22,Regular Season,4-6 Feet - Open
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,31,0.213,29,50,0.58,0.68,0.098,19,23,0.826,0.115,10,27,0.37,2021-22,Regular Season,4-6 Feet - Open
1629103,Kelan Martin,1610612738,BOS,26.0,30,22,0.292,21,50,0.42,0.5,0.123,13,21,0.619,0.17,8,29,0.276,2021-22,Regular Season,4-6 Feet - Open
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,28,0.198,30,49,0.612,0.653,0.15,26,37,0.703,0.049,4,12,0.333,2021-22,Regular Season,4-6 Feet - Open
1630190,Elijah Hughes,1610612757,POR,24.0,36,21,0.34,15,49,0.306,0.388,0.104,7,15,0.467,0.236,8,34,0.235,2021-22,Regular Season,4-6 Feet - Open
1626172,Kevon Looney,1610612744,GSW,26.0,81,38,0.134,29,48,0.604,0.604,0.134,29,48,0.604,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
203920,Khem Birch,1610612761,TOR,29.0,55,27,0.24,26,48,0.542,0.542,0.23,26,46,0.565,0.01,0,2,0.0,2021-22,Regular Season,4-6 Feet - Open
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,32,0.183,23,48,0.479,0.531,0.118,18,31,0.581,0.065,5,17,0.294,2021-22,Regular Season,4-6 Feet - Open
203925,Joe Harris,1610612751,BKN,30.0,14,14,0.387,18,48,0.375,0.521,0.081,4,10,0.4,0.306,14,38,0.368,2021-22,Regular Season,4-6 Feet - Open
202324,Derrick Favors,1610612760,OKC,30.0,39,24,0.258,30,47,0.638,0.638,0.258,30,47,0.638,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1629750,Javonte Green,1610612741,CHI,28.0,65,34,0.145,30,47,0.638,0.67,0.117,27,38,0.711,0.028,3,9,0.333,2021-22,Regular Season,4-6 Feet - Open
1627745,Damian Jones,1610612758,SAC,27.0,55,26,0.177,27,47,0.574,0.628,0.143,22,38,0.579,0.034,5,9,0.556,2021-22,Regular Season,4-6 Feet - Open
1630625,Dalano Banton,1610612761,TOR,22.0,64,23,0.228,21,46,0.457,0.511,0.158,16,32,0.5,0.069,5,14,0.357,2021-22,Regular Season,4-6 Feet - Open
1629048,Goga Bitadze,1610612754,IND,22.0,50,30,0.183,16,46,0.348,0.413,0.071,10,18,0.556,0.111,6,28,0.214,2021-22,Regular Season,4-6 Feet - Open
1629633,Jarrett Culver,1610612763,MEM,23.0,36,20,0.348,15,46,0.326,0.38,0.144,10,19,0.526,0.205,5,27,0.185,2021-22,Regular Season,4-6 Feet - Open
1630540,Miles McBride,1610612752,NYK,21.0,40,27,0.438,11,46,0.239,0.326,0.114,3,12,0.25,0.324,8,34,0.235,2021-22,Regular Season,4-6 Feet - Open
203500,Steven Adams,1610612763,MEM,28.0,75,35,0.118,30,45,0.667,0.667,0.118,30,45,0.667,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1629162,Jordan McLaughlin,1610612750,MIN,26.0,62,32,0.225,18,45,0.4,0.456,0.095,13,19,0.684,0.13,5,26,0.192,2021-22,Regular Season,4-6 Feet - Open
203145,Kent Bazemore,1610612747,LAL,32.0,39,24,0.324,17,45,0.378,0.489,0.144,7,20,0.35,0.18,10,25,0.4,2021-22,Regular Season,4-6 Feet - Open
201959,Taj Gibson,1610612752,NYK,37.0,51,29,0.27,22,44,0.5,0.545,0.196,18,32,0.563,0.074,4,12,0.333,2021-22,Regular Season,4-6 Feet - Open
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,23,0.233,16,44,0.364,0.386,0.159,14,30,0.467,0.074,2,14,0.143,2021-22,Regular Season,4-6 Feet - Open
1629649,Ignas Brazdeikis,1610612753,ORL,23.0,42,27,0.234,11,44,0.25,0.33,0.043,4,8,0.5,0.191,7,36,0.194,2021-22,Regular Season,4-6 Feet - Open
203497,Rudy Gobert,1610612762,UTA,30.0,66,34,0.085,35,43,0.814,0.814,0.085,35,43,0.814,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1630209,Omer Yurtseven,1610612748,MIA,24.0,56,20,0.177,22,43,0.512,0.512,0.177,22,43,0.512,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1629833,Keljin Blevins,1610612757,POR,26.0,31,23,0.387,12,43,0.279,0.384,0.09,3,10,0.3,0.297,9,33,0.273,2021-22,Regular Season,4-6 Feet - Open
1626159,Justise Winslow,1610612757,POR,26.0,47,25,0.164,21,42,0.5,0.5,0.145,21,37,0.568,0.02,0,5,0.0,2021-22,Regular Season,4-6 Feet - Open
1629012,Collin Sexton,1610612739,CLE,23.0,11,11,0.284,15,42,0.357,0.417,0.122,10,18,0.556,0.162,5,24,0.208,2021-22,Regular Season,4-6 Feet - Open
1628408,PJ Dozier,1610612743,DEN,25.0,18,15,0.424,14,42,0.333,0.417,0.172,7,17,0.412,0.253,7,25,0.28,2021-22,Regular Season,4-6 Feet - Open
1630215,Jared Butler,1610612762,UTA,21.0,42,22,0.272,16,41,0.39,0.512,0.079,6,12,0.5,0.192,10,29,0.345,2021-22,Regular Season,4-6 Feet - Open
201572,Brook Lopez,1610612749,MIL,34.0,13,13,0.313,14,41,0.341,0.415,0.137,8,18,0.444,0.176,6,23,0.261,2021-22,Regular Season,4-6 Feet - Open
1629164,Brandon Goodwin,1610612739,CLE,26.0,36,16,0.26,18,40,0.45,0.525,0.143,12,22,0.545,0.117,6,18,0.333,2021-22,Regular Season,4-6 Feet - Open
1629011,Mitchell Robinson,1610612752,NYK,24.0,71,31,0.115,37,39,0.949,0.949,0.115,37,39,0.949,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1630171,Isaac Okoro,1610612739,CLE,21.0,67,29,0.09,26,39,0.667,0.692,0.072,24,31,0.774,0.019,2,8,0.25,2021-22,Regular Season,4-6 Feet - Open
1629111,Jock Landale,1610612759,SAS,26.0,54,23,0.191,20,39,0.513,0.641,0.054,10,11,0.909,0.137,10,28,0.357,2021-22,Regular Season,4-6 Feet - Open
200765,Rajon Rondo,1610612739,CLE,36.0,39,25,0.22,18,39,0.462,0.564,0.102,10,18,0.556,0.119,8,21,0.381,2021-22,Regular Season,4-6 Feet - Open
1629139,Yuta Watanabe,1610612761,TOR,27.0,38,24,0.283,17,39,0.436,0.538,0.123,9,17,0.529,0.159,8,22,0.364,2021-22,Regular Season,4-6 Feet - Open
1630214,Xavier Tillman,1610612763,MEM,23.0,53,29,0.176,20,38,0.526,0.553,0.148,18,32,0.563,0.028,2,6,0.333,2021-22,Regular Season,4-6 Feet - Open
1630568,Luka Garza,1610612765,DET,23.0,31,20,0.273,18,38,0.474,0.526,0.165,14,23,0.609,0.108,4,15,0.267,2021-22,Regular Season,4-6 Feet - Open
1630587,Isaiah Livers,1610612765,DET,23.0,19,17,0.422,17,38,0.447,0.605,0.111,5,10,0.5,0.311,12,28,0.429,2021-22,Regular Season,4-6 Feet - Open
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,9,0.369,15,38,0.395,0.421,0.214,13,22,0.591,0.155,2,16,0.125,2021-22,Regular Season,4-6 Feet - Open
2772,Trevor Ariza,1610612747,LAL,37.0,24,19,0.374,9,37,0.243,0.324,0.071,3,7,0.429,0.303,6,30,0.2,2021-22,Regular Season,4-6 Feet - Open
1630210,Markus Howard,1610612743,DEN,23.0,31,20,0.356,14,36,0.389,0.569,0.01,1,1,1.0,0.347,13,35,0.371,2021-22,Regular Season,4-6 Feet - Open
1630583,Santi Aldama,1610612763,MEM,21.0,31,22,0.281,12,36,0.333,0.333,0.133,12,17,0.706,0.148,0,19,0.0,2021-22,Regular Season,4-6 Feet - Open
1628539,Mychal Mulder,1610612748,MIA,28.0,17,12,0.468,12,36,0.333,0.5,0.026,0,2,0.0,0.442,12,34,0.353,2021-22,Regular Season,4-6 Feet - Open
1630543,Isaiah Jackson,1610612754,IND,20.0,36,22,0.17,22,35,0.629,0.643,0.155,21,32,0.656,0.015,1,3,0.333,2021-22,Regular Season,4-6 Feet - Open
203458,Alex Len,1610612758,SAC,29.0,39,21,0.199,21,35,0.6,0.614,0.193,20,34,0.588,0.006,1,1,1.0,2021-22,Regular Season,4-6 Feet - Open
1629678,Admiral Schofield,1610612753,ORL,25.0,38,22,0.271,11,35,0.314,0.443,0.031,2,4,0.5,0.24,9,31,0.29,2021-22,Regular Season,4-6 Feet - Open
203506,Victor Oladipo,1610612748,MIA,30.0,8,8,0.466,17,34,0.5,0.588,0.233,11,17,0.647,0.233,6,17,0.353,2021-22,Regular Season,4-6 Feet - Open
1628021,David Nwaba,1610612745,HOU,29.0,46,22,0.188,20,33,0.606,0.712,0.091,13,16,0.813,0.097,7,17,0.412,2021-22,Regular Season,4-6 Feet - Open
202693,Markieff Morris,1610612748,MIA,32.0,17,14,0.289,14,33,0.424,0.5,0.167,9,19,0.474,0.123,5,14,0.357,2021-22,Regular Season,4-6 Feet - Open
1628418,Thomas Bryant,1610612764,WAS,24.0,27,21,0.223,14,33,0.424,0.485,0.135,10,20,0.5,0.088,4,13,0.308,2021-22,Regular Season,4-6 Feet - Open
203901,Elfrid Payton,1610612756,PHX,28.0,49,22,0.196,14,33,0.424,0.439,0.173,13,29,0.448,0.024,1,4,0.25,2021-22,Regular Season,4-6 Feet - Open
1630535,Greg Brown III,1610612757,POR,20.0,48,20,0.169,17,32,0.531,0.594,0.111,13,21,0.619,0.058,4,11,0.364,2021-22,Regular Season,4-6 Feet - Open
203476,Gorgui Dieng,1610612737,ATL,32.0,44,23,0.286,15,32,0.469,0.609,0.098,6,11,0.545,0.188,9,21,0.429,2021-22,Regular Season,4-6 Feet - Open
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,19,0.219,13,32,0.406,0.5,0.089,7,13,0.538,0.13,6,19,0.316,2021-22,Regular Season,4-6 Feet - Open
1629641,Romeo Langford,1610612759,SAS,22.0,48,23,0.168,12,32,0.375,0.453,0.073,7,14,0.5,0.094,5,18,0.278,2021-22,Regular Season,4-6 Feet - Open
202083,Wesley Matthews,1610612749,MIL,35.0,49,22,0.145,7,32,0.219,0.266,0.041,4,9,0.444,0.105,3,23,0.13,2021-22,Regular Season,4-6 Feet - Open
1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,21,0.14,23,31,0.742,0.806,0.108,19,24,0.792,0.032,4,7,0.571,2021-22,Regular Season,4-6 Feet - Open
2730,Dwight Howard,1610612747,LAL,36.0,60,19,0.142,22,31,0.71,0.71,0.132,22,29,0.759,0.009,0,2,0.0,2021-22,Regular Season,4-6 Feet - Open
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,24,0.095,21,31,0.677,0.677,0.092,21,30,0.7,0.003,0,1,0.0,2021-22,Regular Season,4-6 Feet - Open
1629109,Gary Clark,1610612740,NOP,27.0,37,20,0.369,10,31,0.323,0.468,0.048,1,4,0.25,0.321,9,27,0.333,2021-22,Regular Season,4-6 Feet - Open
1627823,Juancho Hernangomez,1610612762,UTA,26.0,40,20,0.292,9,31,0.29,0.419,0.009,1,1,1.0,0.283,8,30,0.267,2021-22,Regular Season,4-6 Feet - Open
1629651,Nic Claxton,1610612751,BKN,23.0,47,22,0.114,23,30,0.767,0.767,0.114,23,30,0.767,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1628380,Zach Collins,1610612759,SAS,24.0,28,16,0.194,15,30,0.5,0.55,0.135,12,21,0.571,0.058,3,9,0.333,2021-22,Regular Season,4-6 Feet - Open
1629681,Killian Tillie,1610612763,MEM,24.0,35,19,0.248,10,30,0.333,0.417,0.066,5,8,0.625,0.182,5,22,0.227,2021-22,Regular Season,4-6 Feet - Open
2738,Andre Iguodala,1610612744,GSW,38.0,30,18,0.254,9,30,0.3,0.367,0.068,5,8,0.625,0.186,4,22,0.182,2021-22,Regular Season,4-6 Feet - Open
1629620,Justin Robinson,1610612765,DET,24.0,24,14,0.33,9,30,0.3,0.4,0.11,3,10,0.3,0.22,6,20,0.3,2021-22,Regular Season,4-6 Feet - Open
1630547,James Bouknight,1610612766,CHA,21.0,30,14,0.21,16,29,0.552,0.69,0.087,8,12,0.667,0.123,8,17,0.471,2021-22,Regular Season,4-6 Feet - Open
1630240,Saben Lee,1610612765,DET,23.0,36,17,0.171,14,29,0.483,0.534,0.1,11,17,0.647,0.071,3,12,0.25,2021-22,Regular Season,4-6 Feet - Open
203090,Maurice Harkless,1610612758,SAC,29.0,46,20,0.166,12,29,0.414,0.552,0.023,4,4,1.0,0.143,8,25,0.32,2021-22,Regular Season,4-6 Feet - Open
1626147,Justin Anderson,1610612754,IND,28.0,16,13,0.305,10,29,0.345,0.414,0.095,6,9,0.667,0.211,4,20,0.2,2021-22,Regular Season,4-6 Feet - Open
1630678,Terry Taylor,1610612754,IND,22.0,33,16,0.128,18,28,0.643,0.661,0.105,17,23,0.739,0.023,1,5,0.2,2021-22,Regular Season,4-6 Feet - Open
1629685,Dylan Windler,1610612739,CLE,25.0,50,18,0.286,11,28,0.393,0.554,0.031,2,3,0.667,0.255,9,25,0.36,2021-22,Regular Season,4-6 Feet - Open
1628995,Kevin Knox II,1610612737,ATL,22.0,30,18,0.329,10,28,0.357,0.429,0.118,6,10,0.6,0.212,4,18,0.222,2021-22,Regular Season,4-6 Feet - Open
1629875,Xavier Moon,1610612746,LAC,27.0,10,7,0.529,18,27,0.667,0.704,0.431,16,22,0.727,0.098,2,5,0.4,2021-22,Regular Season,4-6 Feet - Open
1630168,Onyeka Okongwu,1610612737,ATL,21.0,48,14,0.115,22,26,0.846,0.846,0.115,22,26,0.846,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1630235,Trent Forrest,1610612762,UTA,24.0,60,19,0.168,19,26,0.731,0.75,0.123,18,19,0.947,0.045,1,7,0.143,2021-22,Regular Season,4-6 Feet - Open
202684,Tristan Thompson,1610612741,CHI,31.0,56,21,0.098,16,26,0.615,0.615,0.095,16,25,0.64,0.004,0,1,0.0,2021-22,Regular Season,4-6 Feet - Open
1627756,Denzel Valentine,1610612762,UTA,28.0,24,13,0.394,9,26,0.346,0.462,0.136,3,9,0.333,0.258,6,17,0.353,2021-22,Regular Season,4-6 Feet - Open
1630691,Jamorko Pickett,1610612765,DET,24.0,13,9,0.5,7,25,0.28,0.38,0.04,2,2,1.0,0.46,5,23,0.217,2021-22,Regular Season,4-6 Feet - Open
202687,Bismack Biyombo,1610612756,PHX,29.0,35,16,0.168,15,24,0.625,0.625,0.168,15,24,0.625,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1630686,Georgios Kalaitzakis,1610612760,OKC,23.0,13,7,0.358,8,24,0.333,0.417,0.179,4,12,0.333,0.179,4,12,0.333,2021-22,Regular Season,4-6 Feet - Open
1629185,Chris Chiozza,1610612744,GSW,26.0,33,18,0.304,7,24,0.292,0.396,0.076,2,6,0.333,0.228,5,18,0.278,2021-22,Regular Season,4-6 Feet - Open
1629663,Louis King,1610612758,SAC,23.0,10,8,0.511,2,24,0.083,0.125,0.17,0,8,0.0,0.34,2,16,0.125,2021-22,Regular Season,4-6 Feet - Open
1630296,Braxton Key,1610612765,DET,25.0,11,9,0.319,12,23,0.522,0.565,0.236,10,17,0.588,0.083,2,6,0.333,2021-22,Regular Season,4-6 Feet - Open
1630172,Patrick Williams,1610612741,CHI,20.0,17,13,0.225,11,23,0.478,0.565,0.186,7,19,0.368,0.039,4,4,1.0,2021-22,Regular Season,4-6 Feet - Open
1629033,Theo Pinson,1610612742,DAL,26.0,19,12,0.59,9,23,0.391,0.543,0.103,2,4,0.5,0.487,7,19,0.368,2021-22,Regular Season,4-6 Feet - Open
200794,Paul Millsap,1610612755,PHI,37.0,33,14,0.202,8,23,0.348,0.37,0.114,7,13,0.538,0.088,1,10,0.1,2021-22,Regular Season,4-6 Feet - Open
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,18,0.108,12,21,0.571,0.619,0.072,10,14,0.714,0.036,2,7,0.286,2021-22,Regular Season,4-6 Feet - Open
1630688,Ish Wainright,1610612756,PHX,27.0,44,14,0.21,6,21,0.286,0.357,0.04,3,4,0.75,0.17,3,17,0.176,2021-22,Regular Season,4-6 Feet - Open
201599,DeAndre Jordan,1610612755,PHI,33.0,48,17,0.14,17,20,0.85,0.85,0.14,17,20,0.85,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1627737,Marquese Chriss,1610612742,DAL,24.0,34,15,0.149,12,20,0.6,0.625,0.104,11,14,0.786,0.045,1,6,0.167,2021-22,Regular Season,4-6 Feet - Open
1629657,Kyle Guy,1610612748,MIA,24.0,19,10,0.308,10,20,0.5,0.675,0.062,3,4,0.75,0.246,7,16,0.438,2021-22,Regular Season,4-6 Feet - Open
1629623,Lindell Wigginton,1610612749,MIL,24.0,19,9,0.328,9,20,0.45,0.6,0.082,3,5,0.6,0.246,6,15,0.4,2021-22,Regular Season,4-6 Feet - Open
201152,Thaddeus Young,1610612761,TOR,34.0,52,14,0.073,7,20,0.35,0.35,0.059,7,16,0.438,0.015,0,4,0.0,2021-22,Regular Season,4-6 Feet - Open
1630606,Javonte Smart,1610612748,MIA,23.0,17,9,0.333,7,20,0.35,0.45,0.117,3,7,0.429,0.217,4,13,0.308,2021-22,Regular Season,4-6 Feet - Open
1630561,David Duke Jr.,1610612751,BKN,22.0,22,9,0.185,5,20,0.25,0.275,0.065,4,7,0.571,0.12,1,13,0.077,2021-22,Regular Season,4-6 Feet - Open
1630580,Joe Wieskamp,1610612759,SAS,22.0,29,14,0.357,4,20,0.2,0.3,0.071,0,4,0.0,0.286,4,16,0.25,2021-22,Regular Season,4-6 Feet - Open
1628396,Tony Bradley,1610612741,CHI,24.0,55,17,0.154,15,19,0.789,0.789,0.154,15,19,0.789,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1630186,Jahmi'us Ramsey,1610612758,SAC,21.0,19,11,0.328,10,19,0.526,0.605,0.207,7,12,0.583,0.121,3,7,0.429,2021-22,Regular Season,4-6 Feet - Open
1629006,Josh Okogie,1610612750,MIN,23.0,49,15,0.183,10,19,0.526,0.553,0.106,9,11,0.818,0.077,1,8,0.125,2021-22,Regular Season,4-6 Feet - Open
1627739,Kris Dunn,1610612757,POR,28.0,14,11,0.176,5,18,0.278,0.278,0.167,5,17,0.294,0.01,0,1,0.0,2021-22,Regular Season,4-6 Feet - Open
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,11,0.114,13,17,0.765,0.765,0.107,13,16,0.813,0.007,0,1,0.0,2021-22,Regular Season,4-6 Feet - Open
1630846,Olivier Sarr,1610612760,OKC,23.0,22,12,0.168,12,17,0.706,0.765,0.139,10,14,0.714,0.03,2,3,0.667,2021-22,Regular Season,4-6 Feet - Open
1629962,Devin Cannady,1610612753,ORL,26.0,5,4,0.386,5,17,0.294,0.441,0.068,0,3,0.0,0.318,5,14,0.357,2021-22,Regular Season,4-6 Feet - Open
202954,Brad Wanamaker,1610612764,WAS,32.0,23,11,0.221,5,17,0.294,0.294,0.156,5,12,0.417,0.065,0,5,0.0,2021-22,Regular Season,4-6 Feet - Open
1630698,Kevin Pangos,1610612739,CLE,29.0,24,8,0.37,4,17,0.235,0.324,0.13,1,6,0.167,0.239,3,11,0.273,2021-22,Regular Season,4-6 Feet - Open
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,48,11,0.125,11,16,0.688,0.688,0.109,11,14,0.786,0.016,0,2,0.0,2021-22,Regular Season,4-6 Feet - Open
1630552,Jalen Johnson,1610612737,ATL,20.0,22,12,0.39,10,16,0.625,0.656,0.293,9,12,0.75,0.098,1,4,0.25,2021-22,Regular Season,4-6 Feet - Open
203457,Nerlens Noel,1610612752,NYK,28.0,25,10,0.267,9,16,0.563,0.563,0.25,9,15,0.6,0.017,0,1,0.0,2021-22,Regular Season,4-6 Feet - Open
1628035,Alfonzo McKinnie,1610612741,CHI,29.0,17,9,0.262,8,16,0.5,0.594,0.131,5,8,0.625,0.131,3,8,0.375,2021-22,Regular Season,4-6 Feet - Open
1629312,Haywood Highsmith,1610612748,MIA,25.0,19,7,0.348,7,16,0.438,0.625,0.043,1,2,0.5,0.304,6,14,0.429,2021-22,Regular Season,4-6 Feet - Open
1628400,Semi Ojeleye,1610612746,LAC,27.0,30,13,0.162,6,16,0.375,0.438,0.081,4,8,0.5,0.081,2,8,0.25,2021-22,Regular Season,4-6 Feet - Open
1630227,Daishen Nix,1610612745,HOU,20.0,24,11,0.239,5,16,0.313,0.344,0.09,4,6,0.667,0.149,1,10,0.1,2021-22,Regular Season,4-6 Feet - Open
1630206,Jay Scrubb,1610612746,LAC,21.0,17,9,0.356,5,16,0.313,0.375,0.156,3,7,0.429,0.2,2,9,0.222,2021-22,Regular Season,4-6 Feet - Open
1629117,Wenyen Gabriel,1610612747,LAL,25.0,25,13,0.139,10,15,0.667,0.7,0.102,9,11,0.818,0.037,1,4,0.25,2021-22,Regular Season,4-6 Feet - Open
1630194,Paul Reed,1610612755,PHI,23.0,38,13,0.156,8,15,0.533,0.567,0.125,7,12,0.583,0.031,1,3,0.333,2021-22,Regular Season,4-6 Feet - Open
1630219,Skylar Mays,1610612737,ATL,24.0,28,7,0.234,6,15,0.4,0.467,0.078,4,5,0.8,0.156,2,10,0.2,2021-22,Regular Season,4-6 Feet - Open
1629658,Jaylen Hoard,1610612760,OKC,23.0,7,6,0.167,5,15,0.333,0.4,0.078,3,7,0.429,0.089,2,8,0.25,2021-22,Regular Season,4-6 Feet - Open
1630195,Leandro Bolmaro,1610612750,MIN,21.0,35,13,0.278,5,15,0.333,0.4,0.13,3,7,0.429,0.148,2,8,0.25,2021-22,Regular Season,4-6 Feet - Open
203469,Cody Zeller,1610612757,POR,29.0,27,10,0.156,12,14,0.857,0.857,0.156,12,14,0.857,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1629617,Reggie Perry,1610612757,POR,22.0,10,8,0.177,10,14,0.714,0.75,0.165,9,13,0.692,0.013,1,1,1.0,2021-22,Regular Season,4-6 Feet - Open
1630573,Sam Hauser,1610612738,BOS,24.0,26,11,0.28,9,14,0.643,0.929,0.02,1,1,1.0,0.26,8,13,0.615,2021-22,Regular Season,4-6 Feet - Open
1630551,Justin Champagnie,1610612761,TOR,21.0,36,12,0.209,6,14,0.429,0.5,0.075,4,5,0.8,0.134,2,9,0.222,2021-22,Regular Season,4-6 Feet - Open
1630550,JT Thor,1610612766,CHA,19.0,33,12,0.255,5,14,0.357,0.464,0.055,2,3,0.667,0.2,3,11,0.273,2021-22,Regular Season,4-6 Feet - Open
1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,4,0.438,3,14,0.214,0.321,0.094,0,3,0.0,0.344,3,11,0.273,2021-22,Regular Season,4-6 Feet - Open
1630579,Jericho Sims,1610612752,NYK,23.0,41,10,0.241,9,13,0.692,0.692,0.241,9,13,0.692,0.0,0,0,,2021-22,Regular Season,4-6 Feet - Open
1627774,Jake Layman,1610612750,MIN,28.0,34,10,0.178,6,13,0.462,0.538,0.082,4,6,0.667,0.096,2,7,0.286,2021-22,Regular Season,4-6 Feet - Open
1629755,Hassani Gravett,1610612753,ORL,25.0,8,7,0.342,3,13,0.231,0.346,0.053,0,2,0.0,0.289,3,11,0.273,2021-22,Regular Season,4-6 Feet - Open
204025,Tim Frazier,1610612739,CLE,31.0,12,9,0.289,1,13,0.077,0.115,0.156,0,7,0.0,0.133,1,6,0.167,2021-22,Regular Season,4-6 Feet - Open
201577,Robin Lopez,1610612753,ORL,34.0,36,7,0.06,7,12,0.583,0.583,0.05,7,10,0.7,0.01,0,2,0.0,2021-22,Regular Season,4-6 Feet - Open
1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,41,10,0.104,7,12,0.583,0.792,0.026,2,3,0.667,0.078,5,9,0.556,2021-22,Regular Season,4-6 Feet - Open
