PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629723,John Konchar,1610612763,MEM,26.0,72,31,0.172,24,45,0.533,0.556,0.153,22,40,0.55,0.019,2,5,0.4,2021-22,Regular Season,Touch 2-6 Seconds
1630541,Moses Moody,1610612744,GSW,20.0,51,25,0.254,19,45,0.422,0.444,0.226,17,40,0.425,0.028,2,5,0.4,2021-22,Regular Season,Touch 2-6 Seconds
1630530,Trey Murphy III,1610612740,NOP,22.0,62,25,0.162,11,45,0.244,0.267,0.141,9,39,0.231,0.022,2,6,0.333,2021-22,Regular Season,Touch 2-6 Seconds
203585,Rodney McGruder,1610612765,DET,30.0,50,25,0.202,23,44,0.523,0.557,0.151,20,33,0.606,0.05,3,11,0.273,2021-22,Regular Season,Touch 2-6 Seconds
203939,Dwight Powell,1610612742,DAL,30.0,82,32,0.107,21,43,0.488,0.5,0.097,20,39,0.513,0.01,1,4,0.25,2021-22,Regular Season,Touch 2-6 Seconds
1630556,Kessler Edwards,1610612751,BKN,21.0,48,28,0.161,19,43,0.442,0.442,0.154,19,41,0.463,0.007,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
203458,Alex Len,1610612758,SAC,29.0,39,25,0.244,18,43,0.419,0.419,0.244,18,43,0.419,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629633,Jarrett Culver,1610612763,MEM,23.0,36,23,0.326,18,43,0.419,0.43,0.273,17,36,0.472,0.053,1,7,0.143,2021-22,Regular Season,Touch 2-6 Seconds
1629048,Goga Bitadze,1610612754,IND,22.0,50,22,0.167,25,42,0.595,0.595,0.147,25,37,0.676,0.02,0,5,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629731,Dean Wade,1610612739,CLE,25.0,51,25,0.194,23,42,0.548,0.56,0.18,22,39,0.564,0.014,1,3,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1630210,Markus Howard,1610612743,DEN,23.0,31,17,0.416,16,42,0.381,0.476,0.228,8,23,0.348,0.188,8,19,0.421,2021-22,Regular Season,Touch 2-6 Seconds
1630172,Patrick Williams,1610612741,CHI,20.0,17,15,0.402,23,41,0.561,0.573,0.382,22,39,0.564,0.02,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,27,0.225,20,41,0.488,0.5,0.187,19,34,0.559,0.038,1,7,0.143,2021-22,Regular Season,Touch 2-6 Seconds
1630198,Isaiah Joe,1610612755,PHI,22.0,55,29,0.232,13,41,0.317,0.329,0.164,12,29,0.414,0.068,1,12,0.083,2021-22,Regular Season,Touch 2-6 Seconds
1630190,Elijah Hughes,1610612757,POR,24.0,36,20,0.278,21,40,0.525,0.6,0.201,15,29,0.517,0.076,6,11,0.545,2021-22,Regular Season,Touch 2-6 Seconds
1629658,Jaylen Hoard,1610612760,OKC,23.0,7,6,0.444,17,40,0.425,0.45,0.378,15,34,0.441,0.067,2,6,0.333,2021-22,Regular Season,Touch 2-6 Seconds
202083,Wesley Matthews,1610612749,MIL,35.0,49,25,0.177,16,39,0.41,0.41,0.136,16,30,0.533,0.041,0,9,0.0,2021-22,Regular Season,Touch 2-6 Seconds
202954,Brad Wanamaker,1610612764,WAS,32.0,23,18,0.506,15,39,0.385,0.385,0.455,15,35,0.429,0.052,0,4,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630322,Lindy Waters III,1610612760,OKC,24.0,25,18,0.223,14,39,0.359,0.462,0.091,6,16,0.375,0.131,8,23,0.348,2021-22,Regular Season,Touch 2-6 Seconds
1629680,Matisse Thybulle,1610612755,PHI,25.0,66,25,0.127,25,38,0.658,0.684,0.117,23,35,0.657,0.01,2,3,0.667,2021-22,Regular Season,Touch 2-6 Seconds
202693,Markieff Morris,1610612748,MIA,32.0,17,16,0.325,19,37,0.514,0.514,0.316,19,36,0.528,0.009,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630264,Anthony Gill,1610612764,WAS,29.0,44,21,0.339,18,37,0.486,0.486,0.339,18,37,0.486,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,48,17,0.289,17,37,0.459,0.459,0.281,17,36,0.472,0.008,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
203090,Maurice Harkless,1610612758,SAC,29.0,46,24,0.211,17,37,0.459,0.459,0.189,17,33,0.515,0.023,0,4,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630209,Omer Yurtseven,1610612748,MIA,24.0,56,21,0.152,15,37,0.405,0.405,0.152,15,37,0.405,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
200794,Paul Millsap,1610612755,PHI,37.0,33,21,0.325,12,37,0.324,0.324,0.316,12,36,0.333,0.009,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630535,Greg Brown III,1610612757,POR,20.0,48,24,0.196,9,37,0.243,0.243,0.19,9,36,0.25,0.005,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629744,Matt Thomas,1610612741,CHI,27.0,40,21,0.269,16,36,0.444,0.528,0.164,10,22,0.455,0.104,6,14,0.429,2021-22,Regular Season,Touch 2-6 Seconds
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,9,0.35,10,36,0.278,0.292,0.243,9,25,0.36,0.107,1,11,0.091,2021-22,Regular Season,Touch 2-6 Seconds
203145,Kent Bazemore,1610612747,LAL,32.0,39,27,0.259,9,36,0.25,0.278,0.201,7,28,0.25,0.058,2,8,0.25,2021-22,Regular Season,Touch 2-6 Seconds
1629117,Wenyen Gabriel,1610612747,LAL,25.0,25,16,0.324,20,35,0.571,0.586,0.315,19,34,0.559,0.009,1,1,1.0,2021-22,Regular Season,Touch 2-6 Seconds
1628380,Zach Collins,1610612759,SAS,24.0,28,20,0.226,14,35,0.4,0.4,0.206,14,32,0.438,0.019,0,3,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629139,Yuta Watanabe,1610612761,TOR,27.0,38,17,0.246,15,34,0.441,0.441,0.246,15,34,0.441,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629833,Keljin Blevins,1610612757,POR,26.0,31,17,0.306,8,34,0.235,0.279,0.198,5,22,0.227,0.108,3,12,0.25,2021-22,Regular Season,Touch 2-6 Seconds
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,52,23,0.177,13,33,0.394,0.439,0.145,10,27,0.37,0.032,3,6,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1629617,Reggie Perry,1610612757,POR,22.0,10,8,0.405,17,32,0.531,0.531,0.38,17,30,0.567,0.025,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
203506,Victor Oladipo,1610612748,MIA,30.0,8,8,0.438,16,32,0.5,0.594,0.26,10,19,0.526,0.178,6,13,0.462,2021-22,Regular Season,Touch 2-6 Seconds
1630285,Zavier Simpson,1610612760,OKC,25.0,4,4,0.615,13,32,0.406,0.406,0.577,13,30,0.433,0.038,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1628467,Maxi Kleber,1610612742,DAL,30.0,59,25,0.09,13,32,0.406,0.422,0.082,12,29,0.414,0.008,1,3,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1630568,Luka Garza,1610612765,DET,23.0,31,16,0.23,13,32,0.406,0.406,0.216,13,30,0.433,0.014,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630194,Paul Reed,1610612755,PHI,23.0,38,17,0.323,14,31,0.452,0.452,0.323,14,31,0.452,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1628400,Semi Ojeleye,1610612746,LAC,27.0,30,19,0.313,12,31,0.387,0.435,0.283,9,28,0.321,0.03,3,3,1.0,2021-22,Regular Season,Touch 2-6 Seconds
1630540,Miles McBride,1610612752,NYK,21.0,40,18,0.295,12,31,0.387,0.435,0.162,9,17,0.529,0.133,3,14,0.214,2021-22,Regular Season,Touch 2-6 Seconds
1630583,Santi Aldama,1610612763,MEM,21.0,31,19,0.242,10,31,0.323,0.323,0.219,10,28,0.357,0.023,0,3,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629185,Chris Chiozza,1610612744,GSW,26.0,33,18,0.392,8,31,0.258,0.323,0.215,4,17,0.235,0.177,4,14,0.286,2021-22,Regular Season,Touch 2-6 Seconds
1628464,Daniel Theis,1610612738,BOS,30.0,47,21,0.103,15,30,0.5,0.517,0.096,14,28,0.5,0.007,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
201572,Brook Lopez,1610612749,MIL,34.0,13,11,0.229,11,30,0.367,0.4,0.191,9,25,0.36,0.038,2,5,0.4,2021-22,Regular Season,Touch 2-6 Seconds
2738,Andre Iguodala,1610612744,GSW,38.0,30,20,0.246,12,29,0.414,0.431,0.169,11,20,0.55,0.076,1,9,0.111,2021-22,Regular Season,Touch 2-6 Seconds
1630561,David Duke Jr.,1610612751,BKN,22.0,22,14,0.269,5,29,0.172,0.172,0.213,5,23,0.217,0.056,0,6,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629678,Admiral Schofield,1610612753,ORL,25.0,38,19,0.217,17,28,0.607,0.625,0.178,16,23,0.696,0.039,1,5,0.2,2021-22,Regular Season,Touch 2-6 Seconds
1630233,Nathan Knight,1610612750,MIN,24.0,37,15,0.318,14,28,0.5,0.5,0.318,14,28,0.5,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630168,Onyeka Okongwu,1610612737,ATL,21.0,48,20,0.124,14,28,0.5,0.5,0.124,14,28,0.5,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
201961,Wayne Ellington,1610612747,LAL,34.0,43,23,0.118,8,28,0.286,0.339,0.051,5,12,0.417,0.068,3,16,0.188,2021-22,Regular Season,Touch 2-6 Seconds
1626246,Boban Marjanovic,1610612742,DAL,33.0,23,14,0.386,16,27,0.593,0.593,0.386,16,27,0.593,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629006,Josh Okogie,1610612750,MIN,23.0,49,16,0.26,14,27,0.519,0.519,0.26,14,27,0.519,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,18,0.083,10,27,0.37,0.37,0.074,10,24,0.417,0.009,0,3,0.0,2021-22,Regular Season,Touch 2-6 Seconds
203925,Joe Harris,1610612751,BKN,30.0,14,13,0.218,9,27,0.333,0.333,0.21,9,26,0.346,0.008,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
203476,Gorgui Dieng,1610612737,ATL,32.0,44,15,0.232,16,26,0.615,0.769,0.125,8,14,0.571,0.107,8,12,0.667,2021-22,Regular Season,Touch 2-6 Seconds
1630186,Jahmi'us Ramsey,1610612758,SAC,21.0,19,11,0.448,10,26,0.385,0.385,0.448,10,26,0.385,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1626147,Justin Anderson,1610612754,IND,28.0,16,11,0.263,13,25,0.52,0.56,0.221,11,21,0.524,0.042,2,4,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1630296,Braxton Key,1610612765,DET,25.0,11,9,0.347,12,25,0.48,0.5,0.319,11,23,0.478,0.028,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1629681,Killian Tillie,1610612763,MEM,24.0,35,16,0.207,8,25,0.32,0.34,0.182,7,22,0.318,0.025,1,3,0.333,2021-22,Regular Season,Touch 2-6 Seconds
202683,Enes Freedom,1610612738,BOS,30.0,34,15,0.247,13,24,0.542,0.563,0.227,12,22,0.545,0.021,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1628418,Thomas Bryant,1610612764,WAS,24.0,27,17,0.162,12,24,0.5,0.5,0.162,12,24,0.5,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630606,Javonte Smart,1610612748,MIA,23.0,17,11,0.4,7,24,0.292,0.313,0.3,6,18,0.333,0.1,1,6,0.167,2021-22,Regular Season,Touch 2-6 Seconds
202328,Greg Monroe,1610612750,MIN,32.0,14,11,0.404,8,23,0.348,0.348,0.404,8,23,0.348,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629011,Mitchell Robinson,1610612752,NYK,24.0,71,20,0.065,15,22,0.682,0.682,0.065,15,22,0.682,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,14,0.148,13,22,0.591,0.591,0.148,13,22,0.591,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630192,Zeke Nnaji,1610612743,DEN,21.0,41,15,0.118,13,22,0.591,0.591,0.118,13,22,0.591,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1628408,PJ Dozier,1610612743,DEN,25.0,18,16,0.222,10,22,0.455,0.477,0.172,9,17,0.529,0.051,1,5,0.2,2021-22,Regular Season,Touch 2-6 Seconds
1629111,Jock Landale,1610612759,SAS,26.0,54,16,0.108,10,22,0.455,0.455,0.108,10,22,0.455,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630227,Daishen Nix,1610612745,HOU,20.0,24,13,0.328,9,22,0.409,0.409,0.269,9,18,0.5,0.06,0,4,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630543,Isaiah Jackson,1610612754,IND,20.0,36,14,0.107,8,22,0.364,0.386,0.097,7,20,0.35,0.01,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1627737,Marquese Chriss,1610612742,DAL,24.0,34,16,0.164,7,22,0.318,0.318,0.157,7,21,0.333,0.007,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630219,Skylar Mays,1610612737,ATL,24.0,28,9,0.328,11,21,0.524,0.524,0.328,11,21,0.524,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,18,0.108,9,21,0.429,0.429,0.103,9,20,0.45,0.005,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
202722,Davis Bertans,1610612742,DAL,29.0,56,18,0.077,8,21,0.381,0.429,0.055,6,15,0.4,0.022,2,6,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1629650,Moses Brown,1610612739,CLE,22.0,40,14,0.185,10,20,0.5,0.5,0.185,10,20,0.5,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629657,Kyle Guy,1610612748,MIA,24.0,19,11,0.308,9,20,0.45,0.5,0.2,7,13,0.538,0.108,2,7,0.286,2021-22,Regular Season,Touch 2-6 Seconds
202687,Bismack Biyombo,1610612756,PHX,29.0,35,11,0.133,10,19,0.526,0.526,0.133,10,19,0.526,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629875,Xavier Moon,1610612746,LAC,27.0,10,7,0.373,10,19,0.526,0.605,0.314,7,16,0.438,0.059,3,3,1.0,2021-22,Regular Season,Touch 2-6 Seconds
1630686,Georgios Kalaitzakis,1610612760,OKC,23.0,13,5,0.284,9,19,0.474,0.5,0.254,8,17,0.471,0.03,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
203503,Tony Snell,1610612740,NOP,30.0,53,17,0.111,8,19,0.421,0.474,0.088,6,15,0.4,0.023,2,4,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,41,10,0.165,8,19,0.421,0.421,0.157,8,18,0.444,0.009,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629644,KZ Okpala,1610612748,MIA,23.0,21,13,0.275,7,19,0.368,0.368,0.275,7,19,0.368,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1628539,Mychal Mulder,1610612748,MIA,28.0,17,10,0.247,5,19,0.263,0.289,0.182,4,14,0.286,0.065,1,5,0.2,2021-22,Regular Season,Touch 2-6 Seconds
201959,Taj Gibson,1610612752,NYK,37.0,51,14,0.11,10,18,0.556,0.556,0.098,10,16,0.625,0.012,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630206,Jay Scrubb,1610612746,LAC,21.0,17,11,0.4,9,18,0.5,0.528,0.356,8,16,0.5,0.044,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1630587,Isaiah Livers,1610612765,DET,23.0,19,9,0.2,9,18,0.5,0.528,0.178,8,16,0.5,0.022,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1629663,Louis King,1610612758,SAC,23.0,10,8,0.383,8,18,0.444,0.5,0.277,6,13,0.462,0.106,2,5,0.4,2021-22,Regular Season,Touch 2-6 Seconds
1628993,Alize Johnson,1610612740,NOP,26.0,23,11,0.474,6,18,0.333,0.333,0.474,6,18,0.333,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
204025,Tim Frazier,1610612739,CLE,31.0,12,9,0.4,4,18,0.222,0.278,0.311,2,14,0.143,0.089,2,4,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1627846,Abdel Nader,1610612756,PHX,28.0,14,10,0.514,3,18,0.167,0.167,0.429,3,15,0.2,0.086,0,3,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1628982,Melvin Frazier Jr.,1610612760,OKC,25.0,3,3,0.354,9,17,0.529,0.529,0.333,9,16,0.563,0.021,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629755,Hassani Gravett,1610612753,ORL,25.0,8,6,0.447,8,17,0.471,0.529,0.237,6,9,0.667,0.211,2,8,0.25,2021-22,Regular Season,Touch 2-6 Seconds
203920,Khem Birch,1610612761,TOR,29.0,55,14,0.085,7,17,0.412,0.412,0.085,7,17,0.412,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629620,Justin Robinson,1610612765,DET,24.0,24,11,0.187,6,17,0.353,0.412,0.11,4,10,0.4,0.077,2,7,0.286,2021-22,Regular Season,Touch 2-6 Seconds
1628981,Bruno Fernando,1610612745,HOU,23.0,30,9,0.291,10,16,0.625,0.625,0.291,10,16,0.625,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629685,Dylan Windler,1610612739,CLE,25.0,50,14,0.163,8,16,0.5,0.531,0.133,7,13,0.538,0.031,1,3,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1626163,Frank Kaminsky,1610612756,PHX,29.0,9,6,0.246,7,16,0.438,0.438,0.246,7,16,0.438,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
2730,Dwight Howard,1610612747,LAL,36.0,60,14,0.073,6,16,0.375,0.406,0.064,5,14,0.357,0.009,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1629109,Gary Clark,1610612740,NOP,27.0,37,12,0.19,5,16,0.313,0.344,0.143,4,12,0.333,0.048,1,4,0.25,2021-22,Regular Season,Touch 2-6 Seconds
1627774,Jake Layman,1610612750,MIN,28.0,34,10,0.219,5,16,0.313,0.313,0.192,5,14,0.357,0.027,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1628995,Kevin Knox II,1610612737,ATL,22.0,30,11,0.188,5,16,0.313,0.313,0.165,5,14,0.357,0.024,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1628035,Alfonzo McKinnie,1610612741,CHI,29.0,17,9,0.262,4,16,0.25,0.25,0.246,4,15,0.267,0.016,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629623,Lindell Wigginton,1610612749,MIL,24.0,19,6,0.246,9,15,0.6,0.667,0.197,7,12,0.583,0.049,2,3,0.667,2021-22,Regular Season,Touch 2-6 Seconds
1629057,Robert Williams III,1610612738,BOS,24.0,60,12,0.041,9,15,0.6,0.6,0.041,9,15,0.6,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630199,Cassius Stanley,1610612765,DET,22.0,9,8,0.326,7,15,0.467,0.467,0.304,7,14,0.5,0.022,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1627823,Juancho Hernangomez,1610612762,UTA,26.0,40,11,0.142,4,15,0.267,0.267,0.132,4,14,0.286,0.009,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
203469,Cody Zeller,1610612757,POR,29.0,27,11,0.156,7,14,0.5,0.5,0.144,7,13,0.538,0.011,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630550,JT Thor,1610612766,CHA,19.0,33,13,0.255,6,14,0.429,0.429,0.218,6,12,0.5,0.036,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1628396,Tony Bradley,1610612741,CHI,24.0,55,12,0.114,3,14,0.214,0.214,0.114,3,14,0.214,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
2772,Trevor Ariza,1610612747,LAL,37.0,24,10,0.141,3,14,0.214,0.214,0.101,3,10,0.3,0.04,0,4,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1627756,Denzel Valentine,1610612762,UTA,28.0,24,11,0.212,3,14,0.214,0.214,0.167,3,11,0.273,0.045,0,3,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630688,Ish Wainright,1610612756,PHX,27.0,44,6,0.13,8,13,0.615,0.615,0.13,8,13,0.615,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630552,Jalen Johnson,1610612737,ATL,20.0,22,10,0.317,4,13,0.308,0.308,0.293,4,12,0.333,0.024,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630698,Kevin Pangos,1610612739,CLE,29.0,24,7,0.283,3,13,0.231,0.231,0.196,3,9,0.333,0.087,0,4,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629035,Carsen Edwards,1610612765,DET,24.0,4,3,0.433,2,13,0.154,0.192,0.2,1,6,0.167,0.233,1,7,0.143,2021-22,Regular Season,Touch 2-6 Seconds
1630208,Nick Richards,1610612766,CHA,24.0,49,12,0.141,7,12,0.583,0.583,0.141,7,12,0.583,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630846,Olivier Sarr,1610612760,OKC,23.0,22,9,0.119,6,12,0.5,0.5,0.119,6,12,0.5,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630195,Leandro Bolmaro,1610612750,MIN,21.0,35,9,0.222,4,12,0.333,0.375,0.185,3,10,0.3,0.037,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1629626,Bol Bol,1610612753,ORL,22.0,14,7,0.407,6,11,0.545,0.545,0.407,6,11,0.545,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629674,Neemias Queta,1610612758,SAC,22.0,15,5,0.289,4,11,0.364,0.364,0.289,4,11,0.364,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,4,0.344,3,11,0.273,0.273,0.344,3,11,0.273,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630612,Ruben Nembhard Jr.,1610612739,CLE,23.0,14,7,0.611,2,11,0.182,0.182,0.556,2,10,0.2,0.056,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
203953,Jabari Parker,1610612738,BOS,27.0,12,6,0.263,6,10,0.6,0.65,0.237,5,9,0.556,0.026,1,1,1.0,2021-22,Regular Season,Touch 2-6 Seconds
1630243,Trevelin Queen,1610612745,HOU,25.0,10,5,0.303,4,10,0.4,0.5,0.121,2,4,0.5,0.182,2,6,0.333,2021-22,Regular Season,Touch 2-6 Seconds
202688,Brandon Knight,1610612742,DAL,30.0,5,5,0.4,4,10,0.4,0.4,0.24,4,6,0.667,0.16,0,4,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630288,Jeff Dowtin Jr.,1610612753,ORL,25.0,9,5,0.385,3,10,0.3,0.3,0.346,3,9,0.333,0.038,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
203488,Mike Muscala,1610612760,OKC,30.0,43,9,0.04,2,10,0.2,0.2,0.04,2,10,0.2,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630585,Marcus Garrett,1610612748,MIA,23.0,12,7,0.476,1,10,0.1,0.1,0.476,1,10,0.1,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629653,Devon Dotson,1610612741,CHI,22.0,11,6,0.391,6,9,0.667,0.667,0.391,6,9,0.667,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1629603,Mamadi Diakite,1610612760,OKC,25.0,13,7,0.191,5,9,0.556,0.556,0.191,5,9,0.556,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630792,Malcolm Hill,1610612741,CHI,26.0,19,7,0.173,5,9,0.556,0.611,0.115,4,6,0.667,0.058,1,3,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1629718,Charlie Brown Jr.,1610612755,PHI,25.0,22,6,0.231,4,9,0.444,0.444,0.205,4,8,0.5,0.026,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1628411,Wes Iwundu,1610612737,ATL,27.0,3,3,0.5,4,9,0.444,0.444,0.5,4,9,0.444,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630580,Joe Wieskamp,1610612759,SAS,22.0,29,8,0.161,4,9,0.444,0.5,0.125,3,7,0.429,0.036,1,2,0.5,2021-22,Regular Season,Touch 2-6 Seconds
1630536,Sharife Cooper,1610612737,ATL,21.0,13,7,0.643,3,9,0.333,0.389,0.429,2,6,0.333,0.214,1,3,0.333,2021-22,Regular Season,Touch 2-6 Seconds
1629712,Didi Louzada,1610612757,POR,22.0,9,7,0.273,1,9,0.111,0.111,0.212,1,7,0.143,0.061,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1630222,Mason Jones,1610612747,LAL,23.0,4,3,0.533,5,8,0.625,0.688,0.467,4,7,0.571,0.067,1,1,1.0,2021-22,Regular Season,Touch 2-6 Seconds
1628778,Paul Watson,1610612760,OKC,27.0,9,5,0.229,5,8,0.625,0.625,0.2,5,7,0.714,0.029,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629719,Devontae Cacok,1610612759,SAS,25.0,15,5,0.258,5,8,0.625,0.625,0.258,5,8,0.625,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1628391,D.J. Wilson,1610612761,TOR,26.0,4,2,0.533,5,8,0.625,0.625,0.467,5,7,0.714,0.067,0,1,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1628427,Vlatko Čančar,1610612743,DEN,25.0,15,7,0.195,4,8,0.5,0.563,0.171,3,7,0.429,0.024,1,1,1.0,2021-22,Regular Season,Touch 2-6 Seconds
203516,James Ennis III,1610612743,DEN,31.0,7,5,0.333,4,8,0.5,0.5,0.333,4,8,0.5,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630586,Usman Garuba,1610612745,HOU,20.0,24,6,0.182,2,8,0.25,0.25,0.136,2,6,0.333,0.045,0,2,0.0,2021-22,Regular Season,Touch 2-6 Seconds
1629607,Jared Harper,1610612740,NOP,24.0,5,3,0.269,4,7,0.571,0.571,0.269,4,7,0.571,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
1630579,Jericho Sims,1610612752,NYK,23.0,41,7,0.13,3,7,0.429,0.429,0.13,3,7,0.429,0.0,0,0,,2021-22,Regular Season,Touch 2-6 Seconds
