PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,20.7,111.2,3.5,0.168,0.252,0.5,0.142,0.2,0.143,9.0,5.3,6.9,20.0,0.069,0.06884010883975279,206,393,542,520,260,282,138,130,133,365,441,328,310,381,249,316,289,202,2024-25,Regular Season,Defense
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,77,41,36,0.532,28.0,114.2,2.1,0.075,0.112,0.5,0.112,0.1,0.032,10.4,8.2,8.7,27.1,0.068,0.06819387351861941,43,83,455,243,124,399,325,507,516,362,504,471,510,456,425,419,416,210,2024-25,Regular Season,Defense
202699,Tobias Harris,Tobias,1610612765,DET,32.0,73,40,33,0.548,31.6,110.8,5.0,0.155,0.224,1.0,0.203,0.8,0.217,11.6,8.5,9.9,29.6,0.109,0.1087258162398387,86,89,428,233,78,268,56,163,186,100,255,75,197,505,447,480,454,57,2024-25,Regular Season,Defense
1642449,Tolu Smith,Tolu,1610612765,DET,24.0,1,0,1,0.0,22.4,104.4,4.0,0.2,0.25,0.0,0.0,0.0,0.0,11.0,4.0,2.0,16.0,0.113,0.11294462099407677,562,557,10,557,226,64,102,67,138,541,541,519,519,475,181,67,217,48,2024-25,Regular Season,Defense
1628396,Tony Bradley,Tony,1610612754,IND,27.0,14,11,3,0.786,8.1,93.6,1.7,0.192,0.258,0.1,0.095,0.6,0.643,3.8,0.9,2.9,8.1,0.071,0.07075980789172323,482,407,39,40,483,22,378,84,126,512,531,104,10,123,29,108,89,190,2024-25,Regular Season,Defense
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,26,16,10,0.615,12.1,109.8,1.8,0.138,0.219,0.3,0.148,0.5,0.343,3.6,2.3,3.0,11.7,0.046,0.04592810246015477,424,340,117,144,423,227,368,215,200,449,427,175,96,116,86,109,141,344,2024-25,Regular Season,Defense
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,24.0,28,8,20,0.286,23.7,108.4,3.1,0.136,0.199,0.9,0.209,0.4,0.179,8.6,6.4,7.1,23.4,0.099,0.09871939110465791,416,445,242,464,207,152,178,223,243,173,238,241,243,355,326,329,348,80,2024-25,Regular Season,Defense
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,78,33,45,0.423,32.7,113.3,3.6,0.11,0.169,1.5,0.265,0.6,0.187,13.6,10.0,12.2,32.4,0.088,0.08832959727499184,35,166,529,370,54,356,133,335,324,25,92,107,230,559,536,553,505,116,2024-25,Regular Season,Defense
1629027,Trae Young,Trae,1610612737,ATL,26.0,76,36,40,0.474,36.0,114.6,2.6,0.072,0.11,1.2,0.163,0.2,0.041,14.1,10.7,12.7,39.1,0.086,0.08550112542547765,51,136,503,309,14,423,246,517,518,59,376,406,502,563,555,561,565,126,2024-25,Regular Season,Defense
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,62,33,29,0.532,15.6,111.3,3.0,0.192,0.282,0.4,0.134,0.6,0.365,5.6,4.4,5.1,15.5,0.052,0.05205771734306823,192,166,362,244,358,284,191,83,91,421,461,114,83,211,199,221,210,303,2024-25,Regular Season,Defense
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,19.7,113.5,1.8,0.086,0.136,0.8,0.259,0.2,0.09,6.3,6.7,5.3,20.9,0.052,0.05181130535008914,307,280,300,333,280,373,360,449,434,197,104,343,419,244,337,234,304,303,2024-25,Regular Season,Defense
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,24.5,114.4,2.0,0.079,0.123,0.5,0.163,0.3,0.125,10.2,7.5,7.6,24.9,0.06,0.059719688629111686,489,473,90,327,190,405,339,493,477,341,380,263,335,443,388,361,377,252,2024-25,Regular Season,Defense
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,44,16,28,0.364,20.7,109.4,2.8,0.132,0.205,0.6,0.196,0.3,0.13,8.9,6.3,6.8,20.6,0.08,0.07957664778521184,322,340,349,419,259,198,224,239,228,293,278,293,326,373,312,310,297,153,2024-25,Regular Season,Defense
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,20.0,6,4,2,0.667,4.4,101.7,0.5,0.097,0.143,0.0,0.0,0.0,0.0,2.3,1.8,1.2,6.3,0.029,0.028960376341153504,524,493,23,84,539,41,534,401,406,541,541,519,519,50,65,30,65,469,2024-25,Regular Season,Defense
1630243,Trevelin Queen,Trevelin,1610612753,ORL,28.0,31,15,16,0.484,13.9,111.1,0.9,0.071,0.107,1.0,0.408,0.3,0.179,5.5,3.4,3.8,14.1,0.047,0.04747642528846371,402,349,189,304,387,279,483,522,526,101,14,259,243,203,145,154,186,339,2024-25,Regular Season,Defense
1641725,Trey Alexander,Trey,1610612743,DEN,22.0,24,14,10,0.583,4.9,105.1,0.5,0.087,0.122,0.1,0.111,0.0,0.1,1.8,1.6,1.3,4.4,0.026,0.025743809376338554,432,364,117,197,530,71,545,441,483,534,507,512,392,34,51,37,34,493,2024-25,Regular Season,Defense
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,38,17,21,0.447,10.3,107.8,1.6,0.141,0.228,0.2,0.138,0.4,0.395,4.4,3.9,3.7,10.3,0.045,0.04453295485571548,357,323,253,350,453,129,388,205,176,483,452,223,78,154,178,144,116,352,2024-25,Regular Season,Defense
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,69,34,35,0.493,19.6,113.8,3.4,0.177,0.268,0.6,0.177,0.3,0.178,6.8,5.5,5.4,19.1,0.051,0.05064730322221346,129,157,447,292,281,380,144,109,112,310,333,248,246,272,264,239,276,312,2024-25,Regular Season,Defense
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,53,14,39,0.264,35.0,118.7,4.2,0.117,0.182,1.1,0.173,0.7,0.188,13.8,11.7,13.8,38.5,0.041,0.04148335768996533,263,364,486,482,24,527,91,299,285,86,349,80,229,560,568,568,560,388,2024-25,Regular Season,Defense
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,40,31,9,0.775,8.2,109.8,2.6,0.271,0.405,0.1,0.053,0.3,0.355,3.0,2.6,2.7,8.0,0.031,0.03060867984660285,342,186,112,48,479,220,256,10,9,539,538,289,90,85,91,98,82,457,2024-25,Regular Season,Defense
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,35,7,28,0.2,14.6,114.3,3.0,0.186,0.295,0.3,0.159,0.7,0.489,5.3,5.2,5.5,15.9,0.036,0.0356784508805194,381,460,349,520,376,402,201,95,72,445,390,101,45,196,244,245,216,424,2024-25,Regular Season,Defense
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,35,39,0.473,22.0,110.3,2.3,0.114,0.171,0.4,0.111,0.2,0.09,8.5,5.5,6.3,21.8,0.079,0.07884026683062696,71,149,486,311,233,247,298,313,320,386,506,320,417,350,265,282,321,157,2024-25,Regular Season,Defense
1641803,Tristen Newton,Tristen,1610612750,MIN,24.0,8,2,6,0.25,2.0,97.6,0.3,0.111,0.222,0.1,0.2,0.0,0.0,0.8,1.0,0.9,2.3,0.018,0.01810911685930319,516,525,76,489,566,32,559,329,189,518,261,519,519,13,30,18,12,520,2024-25,Regular Season,Defense
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,19.9,110.4,1.8,0.083,0.128,1.1,0.311,0.0,0.026,6.8,6.3,5.5,19.5,0.071,0.07146571171874029,118,11,179,40,273,254,373,472,460,72,48,510,515,274,319,240,285,190,2024-25,Regular Season,Defense
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,16,4,12,0.25,7.4,105.7,0.6,0.07,0.122,0.2,0.158,0.0,0.0,1.8,2.8,1.8,8.8,0.037,0.03667840803916075,469,493,146,489,494,80,529,525,487,500,397,519,519,33,106,54,95,417,2024-25,Regular Season,Defense
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,35.4,112.6,4.7,0.132,0.195,0.9,0.151,0.2,0.077,12.2,9.6,10.8,36.2,0.103,0.1030432438879005,43,124,503,307,18,334,72,237,253,153,421,339,444,529,518,521,544,71,2024-25,Regular Season,Defense
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,41,27,14,0.659,7.2,104.4,0.5,0.059,0.086,0.3,0.3,0.1,0.167,2.4,2.0,1.7,8.0,0.04,0.03967139985349052,336,232,168,92,498,63,544,547,552,458,55,464,259,56,75,53,87,395,2024-25,Regular Season,Defense
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,23,12,11,0.522,5.3,96.3,0.8,0.143,0.238,0.1,0.13,0.2,0.444,2.6,1.8,1.0,4.3,0.043,0.042982488781084134,438,393,128,255,523,26,497,200,163,517,470,390,58,61,60,24,32,367,2024-25,Regular Season,Defense
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,33.6,114.2,3.0,0.087,0.132,1.4,0.264,0.7,0.168,10.4,9.9,8.7,37.1,0.082,0.08195406830236024,86,45,334,121,42,397,203,444,446,30,93,95,257,458,530,424,554,143,2024-25,Regular Season,Defense
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,60,16,44,0.267,21.9,113.4,2.7,0.133,0.195,0.6,0.153,0.2,0.084,9.3,5.7,7.6,22.7,0.06,0.06000869751036592,206,340,524,480,235,358,237,232,255,321,412,415,430,399,278,356,333,252,2024-25,Regular Season,Defense
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,37.7,117.4,3.1,0.087,0.138,1.8,0.228,0.4,0.13,12.4,11.3,12.4,39.7,0.058,0.05830926078625541,267,296,413,400,1,498,189,446,430,9,175,215,328,538,566,557,569,266,2024-25,Regular Season,Defense
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,7,1,6,0.143,21.6,119.3,0.9,0.046,0.063,0.4,0.103,0.1,0.111,8.6,5.4,9.4,24.3,0.024,0.023534063371596838,521,539,76,541,240,538,490,560,561,398,523,420,373,355,260,465,368,503,2024-25,Regular Season,Defense
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,26.8,116.1,1.9,0.069,0.105,0.9,0.216,0.1,0.039,9.8,8.1,9.9,28.4,0.052,0.05171594806626723,12,136,529,353,152,465,352,530,529,175,212,463,503,427,420,475,432,303,2024-25,Regular Season,Defense
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,4.6,140.3,0.6,0.182,0.286,0.0,0.0,0.1,0.5,1.6,1.3,2.1,5.1,-0.021,-0.021208198191163947,521,508,50,365,533,566,528,101,83,541,541,420,34,27,38,76,44,564,2024-25,Regular Season,Defense
203995,Vasilije Micic,Vasilije,1610612756,PHX,31.0,41,8,33,0.195,19.1,109.4,1.7,0.085,0.129,0.4,0.127,0.0,0.0,8.0,5.4,7.0,20.1,0.073,0.0727876541069967,336,445,428,526,292,197,386,457,457,423,482,519,519,323,259,320,292,180,2024-25,Regular Season,Defense
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,33.2,110.0,9.2,0.255,0.389,1.1,0.214,3.8,0.749,11.5,10.3,10.7,31.4,0.122,0.1221353397940224,307,280,300,333,44,233,5,18,12,70,218,1,5,500,549,514,487,33,2024-25,Regular Season,Defense
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,27,10,17,0.37,18.5,116.2,2.8,0.15,0.224,0.4,0.135,0.3,0.121,8.6,5.3,7.0,19.5,0.035,0.0351068236874521,421,419,202,411,312,473,219,178,182,388,460,304,354,353,248,319,284,431,2024-25,Regular Season,Defense
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,13,2,11,0.154,10.4,100.3,2.0,0.17,0.271,0.2,0.111,0.2,0.125,4.4,3.2,4.0,9.8,0.068,0.0682398194097509,489,525,128,539,451,38,339,125,108,486,507,408,335,150,134,169,110,210,2024-25,Regular Season,Defense
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,57,28,29,0.491,20.2,111.6,2.4,0.116,0.169,0.6,0.167,0.5,0.218,8.1,5.6,6.5,22.1,0.064,0.06409826334460109,232,220,362,295,267,301,291,303,326,287,362,183,194,325,271,295,327,232,2024-25,Regular Season,Defense
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,30.0,118.3,7.6,0.235,0.346,0.6,0.176,2.4,0.687,14.2,9.7,13.2,30.9,0.038,0.0384751603870323,223,364,524,500,101,520,12,34,36,291,334,2,7,565,523,564,476,412,2024-25,Regular Season,Defense
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,68,31,37,0.456,25.9,107.8,5.0,0.202,0.295,0.8,0.16,0.6,0.233,8.8,6.1,7.5,25.4,0.112,0.11152624017146502,138,186,465,338,167,133,58,64,71,215,389,118,178,369,304,353,385,49,2024-25,Regular Season,Defense
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,36,11,25,0.306,13.9,112.0,1.8,0.132,0.201,0.6,0.213,0.1,0.094,5.6,4.0,5.5,14.3,0.044,0.043839869774165444,370,407,300,452,388,313,362,238,235,325,220,424,410,212,185,241,191,363,2024-25,Regular Season,Defense
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,33,26,7,0.788,7.0,108.9,1.0,0.146,0.234,0.3,0.262,0.2,0.217,2.4,1.5,2.1,6.5,0.028,0.028006790163590978,390,240,90,38,500,178,460,193,167,434,101,412,195,53,46,75,69,481,2024-25,Regular Season,Defense
1642530,Yuki Kawamura,Yuki,1610612763,MEM,24.0,22,17,5,0.773,4.2,102.5,0.5,0.114,0.182,0.1,0.125,0.0,0.0,1.6,1.7,1.3,5.5,0.025,0.024946034700471374,441,323,64,50,544,47,530,311,281,531,486,519,519,30,58,39,49,500,2024-25,Regular Season,Defense
1641879,Yuri Collins,Yuri,1610612744,GSW,24.0,2,2,0,1.0,8.2,111.4,0.5,0.071,0.125,1.0,0.333,0.0,0.0,3.0,5.0,0.0,9.0,0.027,0.02743357476637853,557,525,1,1,480,287,534,520,468,101,28,519,519,85,236,1,99,487,2024-25,Regular Season,Defense
1642274,Yves Missi,Yves,1610612740,NOP,21.0,73,19,54,0.26,26.8,120.5,4.7,0.177,0.279,0.5,0.109,1.3,0.462,11.1,9.0,10.7,30.3,0.018,0.017618870547962694,86,302,557,485,154,544,71,111,96,352,512,21,52,482,488,510,468,520,2024-25,Regular Season,Defense
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,75,38,37,0.507,24.6,115.0,2.4,0.099,0.147,0.7,0.131,0.5,0.189,10.2,6.8,9.3,26.9,0.055,0.05500692853885083,59,110,465,264,188,435,280,386,393,250,468,159,227,448,356,457,414,285,2024-25,Regular Season,Defense
1628380,Zach Collins,Zach,1610612741,CHI,27.0,64,34,30,0.531,15.3,109.9,2.9,0.177,0.266,0.5,0.169,0.5,0.333,5.4,4.2,4.1,14.9,0.056,0.05620699231793304,170,157,383,246,360,228,207,110,116,381,359,185,100,198,191,175,201,279,2024-25,Regular Season,Defense
1641744,Zach Edey,Zach,1610612763,MEM,23.0,66,35,31,0.53,21.5,111.5,4.8,0.204,0.298,0.5,0.165,1.3,0.509,9.4,6.0,7.7,20.8,0.069,0.06936657920007216,156,149,395,248,243,294,67,62,70,336,369,24,32,401,299,369,302,202,2024-25,Regular Season,Defense
203897,Zach LaVine,Zach,1610612758,SAC,30.0,74,32,42,0.432,35.2,116.8,4.0,0.107,0.155,0.8,0.156,0.2,0.054,12.6,10.4,11.8,39.3,0.062,0.061724627887984725,71,179,517,363,22,490,104,349,374,207,405,402,484,545,550,544,567,240,2024-25,Regular Season,Defense
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,57,36,21,0.632,10.7,108.9,1.0,0.081,0.123,0.4,0.258,0.7,0.437,4.0,4.0,3.6,10.3,0.043,0.043051400522351436,232,136,253,115,447,172,460,479,478,393,106,96,61,135,179,143,117,367,2024-25,Regular Season,Defense
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,63,22,41,0.349,24.5,116.2,3.6,0.154,0.238,1.0,0.244,0.4,0.184,9.4,6.6,8.6,25.6,0.047,0.04698326823767109,185,274,512,433,192,469,129,165,162,116,134,192,236,404,334,415,390,339,2024-25,Regular Season,Defense
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,30,10,20,0.333,28.6,115.5,4.7,0.152,0.243,1.2,0.268,0.9,0.243,9.5,9.5,9.3,30.2,0.062,0.06151291018926016,409,419,242,437,118,451,74,172,149,51,86,61,171,409,514,456,463,240,2024-25,Regular Season,Defense
1642389,Zyon Pullin,Zyon,1610612763,MEM,24.0,3,1,2,0.333,0.9,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.015,0.01485422409390673,549,539,23,437,569,3,564,564,564,541,541,519,519,1,1,1,2,533,2024-25,Regular Season,Defense
