PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630241,Sam Merrill,1610612739,CLE,28.0,61,27,0.102,11,40,0.275,0.325,0.048,7,19,0.368,0.053,4,21,0.19,2023-24,Regular Season,Touch 2-6 Seconds
1627863,Danuel House Jr.,1610612755,PHI,31.0,34,22,0.371,16,39,0.41,0.436,0.267,14,28,0.5,0.105,2,11,0.182,2023-24,Regular Season,Touch 2-6 Seconds
1628984,Devonte' Graham,1610612759,SAS,29.0,22,17,0.375,13,39,0.333,0.397,0.163,8,17,0.471,0.212,5,22,0.227,2023-24,Regular Season,Touch 2-6 Seconds
203109,Jae Crowder,1610612749,MIL,33.0,50,27,0.141,16,38,0.421,0.474,0.107,12,29,0.414,0.033,4,9,0.444,2023-24,Regular Season,Touch 2-6 Seconds
1630184,Kira Lewis Jr.,1610612762,UTA,23.0,27,18,0.416,18,37,0.486,0.486,0.36,18,32,0.563,0.056,0,5,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1641716,Jarace Walker,1610612754,IND,20.0,33,19,0.336,18,37,0.486,0.581,0.227,11,25,0.44,0.109,7,12,0.583,2023-24,Regular Season,Touch 2-6 Seconds
202687,Bismack Biyombo,1610612760,OKC,31.0,40,22,0.282,16,37,0.432,0.432,0.282,16,37,0.432,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630235,Trent Forrest,1610612737,ATL,26.0,38,21,0.411,16,37,0.432,0.432,0.367,16,33,0.485,0.044,0,4,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1641998,Trey Jemison III,1610612763,MEM,24.0,25,17,0.272,15,37,0.405,0.405,0.272,15,37,0.405,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630168,Onyeka Okongwu,1610612737,ATL,23.0,55,24,0.099,20,36,0.556,0.556,0.099,20,36,0.556,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1626158,Richaun Holmes,1610612764,WAS,30.0,40,23,0.245,19,36,0.528,0.528,0.245,19,36,0.528,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1629048,Goga Bitadze,1610612753,ORL,24.0,62,23,0.163,23,34,0.676,0.676,0.163,23,34,0.676,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1641726,Dereck Lively II,1610612742,DAL,20.0,55,27,0.115,22,34,0.647,0.647,0.115,22,34,0.647,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1641931,Onuralp Bitim,1610612741,CHI,25.0,22,16,0.42,13,34,0.382,0.397,0.358,12,29,0.414,0.062,1,5,0.2,2023-24,Regular Season,Touch 2-6 Seconds
202684,Tristan Thompson,1610612739,CLE,33.0,49,20,0.275,16,33,0.485,0.485,0.267,16,32,0.5,0.008,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1641723,Kobe Bufkin,1610612737,ATL,20.0,17,13,0.359,14,33,0.424,0.47,0.272,11,25,0.44,0.087,3,8,0.375,2023-24,Regular Season,Touch 2-6 Seconds
1630204,Ashton Hagans,1610612757,POR,24.0,19,16,0.451,15,32,0.469,0.469,0.423,15,30,0.5,0.028,0,2,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1628449,Chris Boucher,1610612761,TOR,31.0,49,23,0.146,18,31,0.581,0.581,0.137,18,29,0.621,0.009,0,2,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1629669,Jaylen Nowell,1610612758,SAC,24.0,13,9,0.397,14,31,0.452,0.468,0.321,13,25,0.52,0.077,1,6,0.167,2023-24,Regular Season,Touch 2-6 Seconds
1629004,Svi Mykhailiuk,1610612738,BOS,27.0,41,15,0.226,14,31,0.452,0.548,0.139,8,19,0.421,0.088,6,12,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1629111,Jock Landale,1610612745,HOU,28.0,56,19,0.153,14,31,0.452,0.452,0.149,14,30,0.467,0.005,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1629723,John Konchar,1610612763,MEM,28.0,55,24,0.149,11,31,0.355,0.355,0.111,11,23,0.478,0.038,0,8,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1641765,Olivier-Maxence Prosper,1610612742,DAL,21.0,40,16,0.298,10,31,0.323,0.323,0.279,10,29,0.345,0.019,0,2,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630639,A.J. Lawson,1610612742,DAL,23.0,41,20,0.25,14,30,0.467,0.467,0.242,14,29,0.483,0.008,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1626204,Larry Nance Jr.,1610612740,NOP,31.0,61,25,0.124,13,30,0.433,0.433,0.112,13,27,0.481,0.012,0,3,0.0,2023-24,Regular Season,Touch 2-6 Seconds
201988,Patty Mills,1610612748,MIA,35.0,32,18,0.229,13,30,0.433,0.467,0.191,11,25,0.44,0.038,2,5,0.4,2023-24,Regular Season,Touch 2-6 Seconds
1631367,Jacob Gilyard,1610612751,BKN,25.0,40,17,0.205,12,30,0.4,0.5,0.089,6,13,0.462,0.116,6,17,0.353,2023-24,Regular Season,Touch 2-6 Seconds
1631260,AJ Green,1610612749,MIL,24.0,56,25,0.153,12,30,0.4,0.5,0.077,6,15,0.4,0.077,6,15,0.4,2023-24,Regular Season,Touch 2-6 Seconds
1631116,Patrick Baldwin Jr.,1610612764,WAS,21.0,38,16,0.194,8,30,0.267,0.267,0.168,8,26,0.308,0.026,0,4,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630249,Vít Krejčí,1610612737,ATL,24.0,22,15,0.279,15,29,0.517,0.552,0.183,13,19,0.684,0.096,2,10,0.2,2023-24,Regular Season,Touch 2-6 Seconds
1629726,Garrison Mathews,1610612737,ATL,27.0,66,20,0.128,14,29,0.483,0.552,0.084,10,19,0.526,0.044,4,10,0.4,2023-24,Regular Season,Touch 2-6 Seconds
1630192,Zeke Nnaji,1610612743,DEN,23.0,56,20,0.199,13,29,0.448,0.448,0.199,13,29,0.448,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630177,Theo Maledon,1610612756,PHX,23.0,17,12,0.414,8,29,0.276,0.276,0.371,8,26,0.308,0.043,0,3,0.0,2023-24,Regular Season,Touch 2-6 Seconds
203486,Mason Plumlee,1610612746,LAC,34.0,46,19,0.183,11,28,0.393,0.393,0.176,11,27,0.407,0.007,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631172,Ousmane Dieng,1610612760,OKC,21.0,33,15,0.241,7,28,0.25,0.268,0.155,6,18,0.333,0.086,1,10,0.1,2023-24,Regular Season,Touch 2-6 Seconds
1628464,Daniel Theis,1610612746,LAC,32.0,59,19,0.097,14,27,0.519,0.537,0.083,13,23,0.565,0.014,1,4,0.25,2023-24,Regular Season,Touch 2-6 Seconds
203200,Justin Holiday,1610612743,DEN,35.0,57,20,0.14,14,27,0.519,0.574,0.109,11,21,0.524,0.031,3,6,0.5,2023-24,Regular Season,Touch 2-6 Seconds
202083,Wesley Matthews,1610612737,ATL,37.0,36,19,0.278,9,27,0.333,0.37,0.206,7,20,0.35,0.072,2,7,0.286,2023-24,Regular Season,Touch 2-6 Seconds
1631218,Trayce Jackson-Davis,1610612744,GSW,24.0,67,20,0.08,19,26,0.731,0.731,0.08,19,26,0.731,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1631254,Kenneth Lofton Jr.,1610612762,UTA,21.0,21,10,0.342,16,26,0.615,0.635,0.316,15,24,0.625,0.026,1,2,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1631466,Nate Williams,1610612745,HOU,25.0,22,12,0.52,13,26,0.5,0.5,0.52,13,26,0.5,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1628964,Mo Bamba,1610612755,PHI,26.0,56,22,0.133,12,26,0.462,0.462,0.128,12,25,0.48,0.005,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631119,Jaylin Williams,1610612760,OKC,22.0,69,21,0.114,12,26,0.462,0.481,0.092,11,21,0.524,0.022,1,5,0.2,2023-24,Regular Season,Touch 2-6 Seconds
1641738,Kobe Brown,1610612746,LAC,24.0,43,16,0.299,11,26,0.423,0.423,0.287,11,25,0.44,0.011,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630314,Brandon Williams,1610612742,DAL,24.0,17,10,0.481,11,26,0.423,0.423,0.481,11,26,0.423,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1628418,Thomas Bryant,1610612748,MIA,26.0,37,15,0.175,15,25,0.6,0.6,0.161,15,23,0.652,0.014,0,2,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1629643,Chuma Okeke,1610612753,ORL,25.0,47,18,0.223,9,25,0.36,0.4,0.134,7,15,0.467,0.089,2,10,0.2,2023-24,Regular Season,Touch 2-6 Seconds
1641787,Tosan Evbuomwan,1610612765,DET,23.0,17,13,0.338,16,24,0.667,0.667,0.338,16,24,0.667,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1628467,Maxi Kleber,1610612742,DAL,32.0,42,19,0.167,15,24,0.625,0.625,0.16,15,23,0.652,0.007,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1629020,Jarred Vanderbilt,1610612747,LAL,25.0,28,15,0.229,11,24,0.458,0.458,0.219,11,23,0.478,0.01,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631100,AJ Griffin,1610612737,ATL,20.0,20,9,0.387,7,24,0.292,0.354,0.258,4,16,0.25,0.129,3,8,0.375,2023-24,Regular Season,Touch 2-6 Seconds
1641732,Colby Jones,1610612758,SAC,22.0,30,12,0.324,14,23,0.609,0.609,0.31,14,22,0.636,0.014,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631221,Collin Gillespie,1610612743,DEN,25.0,24,15,0.333,14,23,0.609,0.674,0.246,11,17,0.647,0.087,3,6,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1630587,Isaiah Livers,1610612765,DET,25.0,23,15,0.202,8,23,0.348,0.37,0.149,7,17,0.412,0.053,1,6,0.167,2023-24,Regular Season,Touch 2-6 Seconds
1630240,Saben Lee,1610612756,PHX,25.0,22,14,0.442,8,23,0.348,0.348,0.404,8,21,0.381,0.038,0,2,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631230,Dominick Barlow,1610612759,SAS,21.0,32,12,0.223,7,23,0.304,0.304,0.223,7,23,0.304,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1629731,Dean Wade,1610612739,CLE,27.0,54,18,0.095,10,22,0.455,0.568,0.06,5,14,0.357,0.034,5,8,0.625,2023-24,Regular Season,Touch 2-6 Seconds
1629216,Gabe Vincent,1610612747,LAL,28.0,11,8,0.449,9,22,0.409,0.409,0.306,9,15,0.6,0.143,0,7,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630209,Omer Yurtseven,1610612762,UTA,26.0,47,16,0.12,9,22,0.409,0.409,0.114,9,21,0.429,0.005,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1629650,Moses Brown,1610612757,POR,24.0,22,14,0.338,9,22,0.409,0.409,0.338,9,22,0.409,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1631197,Jared Rhoden,1610612765,DET,24.0,17,12,0.318,12,21,0.571,0.571,0.303,12,20,0.6,0.015,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630649,Stanley Umude,1610612765,DET,25.0,23,11,0.266,11,21,0.524,0.548,0.253,10,20,0.5,0.013,1,1,1.0,2023-24,Regular Season,Touch 2-6 Seconds
202722,Davis Bertans,1610612766,CHA,31.0,42,16,0.093,10,21,0.476,0.595,0.04,5,9,0.556,0.053,5,12,0.417,2023-24,Regular Season,Touch 2-6 Seconds
1630548,Johnny Juzang,1610612762,UTA,23.0,19,12,0.196,9,21,0.429,0.452,0.15,8,16,0.5,0.047,1,5,0.2,2023-24,Regular Season,Touch 2-6 Seconds
1627788,Furkan Korkmaz,1610612755,PHI,26.0,35,16,0.276,9,21,0.429,0.429,0.237,9,18,0.5,0.039,0,3,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631115,Orlando Robinson,1610612748,MIA,23.0,36,13,0.292,8,21,0.381,0.381,0.292,8,21,0.381,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
201580,JaVale McGee,1610612758,SAC,36.0,46,17,0.159,7,21,0.333,0.333,0.152,7,20,0.35,0.008,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631262,Jules Bernard,1610612764,WAS,24.0,19,12,0.328,6,21,0.286,0.333,0.219,4,14,0.286,0.109,2,7,0.286,2023-24,Regular Season,Touch 2-6 Seconds
1630610,DeJon Jarreau,1610612763,MEM,26.0,9,9,0.42,6,21,0.286,0.286,0.4,6,20,0.3,0.02,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
203926,Doug McDermott,1610612754,IND,32.0,64,19,0.074,5,21,0.238,0.286,0.06,3,17,0.176,0.014,2,4,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1629139,Yuta Watanabe,1610612763,MEM,29.0,33,15,0.177,9,20,0.45,0.45,0.168,9,19,0.474,0.009,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1641778,Leaky Black,1610612766,CHA,25.0,26,14,0.365,6,19,0.316,0.316,0.365,6,19,0.316,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
202693,Markieff Morris,1610612742,DAL,34.0,25,15,0.288,5,19,0.263,0.289,0.242,4,16,0.25,0.045,1,3,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1630285,Zavier Simpson,1610612765,DET,27.0,7,7,0.352,5,19,0.263,0.289,0.315,4,17,0.235,0.037,1,2,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1641720,Jalen Hood-Schifino,1610612747,LAL,21.0,20,11,0.452,3,19,0.158,0.158,0.31,3,13,0.231,0.143,0,6,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630568,Luka Garza,1610612750,MIN,25.0,25,11,0.24,12,18,0.667,0.694,0.213,11,16,0.688,0.027,1,2,0.5,2023-24,Regular Season,Touch 2-6 Seconds
203496,Robert Covington,1610612755,PHI,33.0,29,13,0.184,8,18,0.444,0.472,0.143,7,14,0.5,0.041,1,4,0.25,2023-24,Regular Season,Touch 2-6 Seconds
1629637,Jaxson Hayes,1610612747,LAL,24.0,69,14,0.099,9,17,0.529,0.529,0.099,9,17,0.529,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630547,James Bouknight,1610612766,CHA,23.0,14,10,0.415,9,17,0.529,0.706,0.146,3,6,0.5,0.268,6,11,0.545,2023-24,Regular Season,Touch 2-6 Seconds
1629674,Neemias Queta,1610612738,BOS,24.0,28,11,0.163,9,17,0.529,0.529,0.163,9,17,0.529,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
201152,Thaddeus Young,1610612756,PHX,36.0,33,14,0.157,7,17,0.412,0.412,0.157,7,17,0.412,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1631109,Mark Williams,1610612766,CHA,22.0,19,10,0.113,7,17,0.412,0.412,0.113,7,17,0.412,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1629875,Xavier Moon,1610612746,LAC,29.0,14,8,0.37,6,17,0.353,0.382,0.304,5,14,0.357,0.065,1,3,0.333,2023-24,Regular Season,Touch 2-6 Seconds
202066,Garrett Temple,1610612761,TOR,38.0,27,11,0.218,5,17,0.294,0.294,0.154,5,12,0.417,0.064,0,5,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1628426,Sasha Vezenkov,1610612758,SAC,28.0,42,15,0.09,5,17,0.294,0.382,0.048,2,9,0.222,0.043,3,8,0.375,2023-24,Regular Season,Touch 2-6 Seconds
1627780,Gary Payton II,1610612744,GSW,31.0,44,12,0.087,10,16,0.625,0.625,0.082,10,15,0.667,0.005,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1641763,Julian Phillips,1610612741,CHI,20.0,39,10,0.211,8,16,0.5,0.5,0.211,8,16,0.5,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1641748,Andre Jackson Jr.,1610612749,MIL,22.0,57,15,0.16,8,16,0.5,0.531,0.14,7,14,0.5,0.02,1,2,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1628385,Harry Giles III,1610612747,LAL,26.0,23,9,0.333,6,16,0.375,0.375,0.313,6,15,0.4,0.021,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630288,Jeff Dowtin Jr.,1610612755,PHI,27.0,11,5,0.441,8,15,0.533,0.633,0.206,5,7,0.714,0.235,3,8,0.375,2023-24,Regular Season,Touch 2-6 Seconds
1627732,Ben Simmons,1610612751,BKN,27.0,15,11,0.203,7,15,0.467,0.467,0.203,7,15,0.467,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
201587,Nicolas Batum,1610612755,PHI,35.0,59,14,0.059,6,15,0.4,0.567,0.024,1,6,0.167,0.036,5,9,0.556,2023-24,Regular Season,Touch 2-6 Seconds
203933,T.J. Warren,1610612750,MIN,30.0,11,8,0.375,5,15,0.333,0.333,0.375,5,15,0.333,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
202709,Cory Joseph,1610612744,GSW,32.0,26,12,0.242,5,15,0.333,0.333,0.194,5,12,0.417,0.048,0,3,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1641734,Emoni Bates,1610612739,CLE,20.0,15,7,0.306,3,15,0.2,0.267,0.143,1,7,0.143,0.163,2,8,0.25,2023-24,Regular Season,Touch 2-6 Seconds
1630526,Jeremiah Robinson-Earl,1610612740,NOP,23.0,38,14,0.151,9,14,0.643,0.643,0.151,9,14,0.643,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1641774,Tristan Vukcevic,1610612764,WAS,21.0,10,6,0.209,8,14,0.571,0.643,0.149,6,10,0.6,0.06,2,4,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1631169,Josh Minott,1610612750,MIN,21.0,32,12,0.389,7,14,0.5,0.5,0.389,7,14,0.5,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
203488,Mike Muscala,1610612760,OKC,33.0,53,10,0.09,7,14,0.5,0.536,0.071,6,11,0.545,0.019,1,3,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1627745,Damian Jones,1610612739,CLE,29.0,39,13,0.194,6,14,0.429,0.429,0.194,6,14,0.429,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630243,Trevelin Queen,1610612753,ORL,27.0,14,8,0.368,4,14,0.286,0.286,0.237,4,9,0.444,0.132,0,5,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1626246,Boban Marjanovic,1610612745,HOU,35.0,14,10,0.419,7,13,0.538,0.538,0.355,7,11,0.636,0.065,0,2,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1629634,Brandon Clarke,1610612763,MEM,27.0,6,6,0.22,7,13,0.538,0.538,0.22,7,13,0.538,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1631123,Jamaree Bouyea,1610612759,SAS,25.0,9,6,0.464,6,13,0.462,0.462,0.357,6,10,0.6,0.107,0,3,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631303,Justin Minaya,1610612757,POR,25.0,34,10,0.176,6,13,0.462,0.538,0.135,4,10,0.4,0.041,2,3,0.667,2023-24,Regular Season,Touch 2-6 Seconds
1628436,Luke Kornet,1610612738,BOS,28.0,62,10,0.066,5,13,0.385,0.385,0.066,5,13,0.385,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1631288,Jamal Cain,1610612748,MIA,25.0,25,6,0.167,5,13,0.385,0.385,0.154,5,12,0.417,0.013,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1629647,Darius Bazley,1610612762,UTA,24.0,9,5,0.4,6,12,0.5,0.5,0.3,6,9,0.667,0.1,0,3,0.0,2023-24,Regular Season,Touch 2-6 Seconds
203939,Dwight Powell,1610612742,DAL,32.0,62,12,0.115,5,12,0.417,0.417,0.115,5,12,0.417,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1641851,Timmy Allen,1610612763,MEM,24.0,5,5,0.522,5,12,0.417,0.417,0.522,5,12,0.417,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1629007,Jontay Porter,1610612765,DET,24.0,25,10,0.115,2,12,0.167,0.208,0.087,1,9,0.111,0.029,1,3,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1629618,Jalen Pickett,1610612743,DEN,24.0,26,9,0.343,1,12,0.083,0.083,0.086,1,3,0.333,0.257,0,9,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631157,Ryan Rollins,1610612749,MIL,21.0,13,8,0.407,7,11,0.636,0.682,0.37,6,10,0.6,0.037,1,1,1.0,2023-24,Regular Season,Touch 2-6 Seconds
1631117,Walker Kessler,1610612762,UTA,22.0,63,11,0.032,6,11,0.545,0.545,0.032,6,11,0.545,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630551,Justin Champagnie,1610612764,WAS,23.0,15,7,0.141,4,11,0.364,0.409,0.09,3,7,0.429,0.051,1,4,0.25,2023-24,Regular Season,Touch 2-6 Seconds
1630678,Terry Taylor,1610612741,CHI,24.0,30,8,0.282,4,11,0.364,0.364,0.256,4,10,0.4,0.026,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630611,Gui Santos,1610612744,GSW,22.0,22,9,0.2,4,11,0.364,0.364,0.164,4,9,0.444,0.036,0,2,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631102,TyTy Washington Jr.,1610612749,MIL,22.0,11,8,0.55,2,11,0.182,0.182,0.5,2,10,0.2,0.05,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1641721,Maxwell Lewis,1610612747,LAL,21.0,33,10,0.647,1,11,0.091,0.091,0.412,1,7,0.143,0.235,0,4,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630207,Nate Hinton,1610612745,HOU,25.0,15,6,0.385,8,10,0.8,1.0,0.231,4,6,0.667,0.154,4,4,1.0,2023-24,Regular Season,Touch 2-6 Seconds
1629010,Jerome Robinson,1610612744,GSW,27.0,21,6,0.303,5,10,0.5,0.5,0.273,5,9,0.556,0.03,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630227,Daishen Nix,1610612750,MIN,22.0,15,9,0.417,5,10,0.5,0.65,0.208,2,5,0.4,0.208,3,5,0.6,2023-24,Regular Season,Touch 2-6 Seconds
203648,Thanasis Antetokounmpo,1610612749,MIL,31.0,34,7,0.333,5,10,0.5,0.5,0.333,5,10,0.5,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1631173,Terquavion Smith,1610612755,PHI,21.0,15,6,0.233,3,10,0.3,0.35,0.093,2,4,0.5,0.14,1,6,0.167,2023-24,Regular Season,Touch 2-6 Seconds
1631220,Dereon Seabron,1610612740,NOP,24.0,6,4,0.769,3,10,0.3,0.35,0.692,2,9,0.222,0.077,1,1,1.0,2023-24,Regular Season,Touch 2-6 Seconds
1630556,Kessler Edwards,1610612758,SAC,23.0,54,8,0.125,3,10,0.3,0.3,0.113,3,9,0.333,0.013,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630696,Dru Smith,1610612748,MIA,26.0,9,5,0.303,3,10,0.3,0.35,0.212,2,7,0.286,0.091,1,3,0.333,2023-24,Regular Season,Touch 2-6 Seconds
1630322,Lindy Waters III,1610612760,OKC,26.0,38,8,0.096,3,10,0.3,0.3,0.048,3,5,0.6,0.048,0,5,0.0,2023-24,Regular Season,Touch 2-6 Seconds
203469,Cody Zeller,1610612740,NOP,31.0,42,7,0.164,2,10,0.2,0.2,0.164,2,10,0.2,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1631338,Mouhamadou Gueye,1610612761,TOR,25.0,11,7,0.263,0,10,0.0,0.0,0.237,0,9,0.0,0.026,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1641926,Dexter Dennis,1610612742,DAL,25.0,4,2,0.529,7,9,0.778,0.778,0.529,7,9,0.778,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1629750,Javonte Green,1610612741,CHI,30.0,9,6,0.12,6,9,0.667,0.667,0.12,6,9,0.667,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630186,Jahmi'us Ramsey,1610612761,TOR,23.0,7,4,0.22,5,9,0.556,0.611,0.171,4,7,0.571,0.049,1,2,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1628424,Kobi Simmons,1610612761,TOR,26.0,4,4,0.429,5,9,0.556,0.556,0.429,5,9,0.556,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1641753,Chris Livingston,1610612749,MIL,20.0,21,9,0.409,4,9,0.444,0.444,0.409,4,9,0.444,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1629717,Armoni Brooks,1610612751,BKN,26.0,10,6,0.2,4,9,0.444,0.5,0.178,3,8,0.375,0.022,1,1,1.0,2023-24,Regular Season,Touch 2-6 Seconds
203493,Reggie Bullock Jr.,1610612745,HOU,33.0,44,9,0.113,3,9,0.333,0.389,0.063,2,5,0.4,0.05,1,4,0.25,2023-24,Regular Season,Touch 2-6 Seconds
1630296,Braxton Key,1610612743,DEN,27.0,20,8,0.529,2,9,0.222,0.222,0.471,2,8,0.25,0.059,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1631386,Taze Moore,1610612757,POR,26.0,4,4,0.421,5,8,0.625,0.625,0.421,5,8,0.625,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
201599,DeAndre Jordan,1610612743,DEN,35.0,35,7,0.087,5,8,0.625,0.625,0.087,5,8,0.625,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1641730,Noah Clowney,1610612751,BKN,19.0,22,5,0.096,4,8,0.5,0.5,0.096,4,8,0.5,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1630561,David Duke Jr.,1610612759,SAS,24.0,4,2,0.444,4,8,0.5,0.563,0.389,3,7,0.429,0.056,1,1,1.0,2023-24,Regular Season,Touch 2-6 Seconds
1641735,Amari Bailey,1610612766,CHA,20.0,10,4,0.333,4,8,0.5,0.5,0.333,4,8,0.5,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
1641970,Maozinha Pereira,1610612763,MEM,23.0,7,4,0.229,3,8,0.375,0.375,0.2,3,7,0.429,0.029,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630346,Matt Ryan,1610612740,NOP,27.0,28,7,0.071,2,8,0.25,0.313,0.053,1,6,0.167,0.018,1,2,0.5,2023-24,Regular Season,Touch 2-6 Seconds
1630695,Micah Potter,1610612762,UTA,26.0,16,6,0.2,1,8,0.125,0.125,0.175,1,7,0.143,0.025,0,1,0.0,2023-24,Regular Season,Touch 2-6 Seconds
1630579,Jericho Sims,1610612752,NYK,25.0,45,6,0.137,5,7,0.714,0.714,0.137,5,7,0.714,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
201577,Robin Lopez,1610612749,MIL,36.0,16,5,0.368,4,7,0.571,0.571,0.368,4,7,0.571,0.0,0,0,,2023-24,Regular Season,Touch 2-6 Seconds
