PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1641723,"Bufkin, Kobe",1,13,10,Catch and Shoot,0.39,2,16,0.125,0.188,0.024,0,1,0.0,0.366,2,15,0.133,2025-26,Regular Season
1641723,"Bufkin, Kobe",2,13,8,Pull Ups,0.341,3,14,0.214,0.25,0.171,2,7,0.286,0.171,1,7,0.143,2025-26,Regular Season
1641723,"Bufkin, Kobe",3,13,7,Less than 10 ft,0.268,7,11,0.636,0.636,0.268,7,11,0.636,0.0,0,0,,2025-26,Regular Season
1642920,"Sanders, Kobe",1,63,55,Catch and Shoot,0.489,70,170,0.412,0.612,0.017,2,6,0.333,0.471,68,164,0.415,2025-26,Regular Season
1642920,"Sanders, Kobe",2,63,40,Pull Ups,0.239,34,83,0.41,0.416,0.216,33,75,0.44,0.023,1,8,0.125,2025-26,Regular Season
1642920,"Sanders, Kobe",3,63,45,Less than 10 ft,0.267,55,93,0.591,0.591,0.267,55,93,0.591,0.0,0,0,,2025-26,Regular Season
1642920,"Sanders, Kobe",4,63,2,Other,0.006,1,2,0.5,0.75,0.0,0,0,,0.006,1,2,0.5,2025-26,Regular Season
1642886,"Brea, Koby",1,9,7,Catch and Shoot,0.588,5,10,0.5,0.75,0.0,0,0,,0.588,5,10,0.5,2025-26,Regular Season
1642886,"Brea, Koby",2,9,5,Pull Ups,0.294,1,5,0.2,0.3,0.059,0,1,0.0,0.235,1,4,0.25,2025-26,Regular Season
1642886,"Brea, Koby",3,9,2,Less than 10 ft,0.118,1,2,0.5,0.5,0.118,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1642851,"Knueppel, Kon",1,77,77,Catch and Shoot,0.477,214,490,0.437,0.642,0.021,13,22,0.591,0.455,201,468,0.429,2025-26,Regular Season
1642851,"Knueppel, Kon",2,77,70,Pull Ups,0.248,116,255,0.455,0.578,0.108,53,111,0.477,0.14,63,144,0.438,2025-26,Regular Season
1642851,"Knueppel, Kon",3,77,72,Less than 10 ft,0.274,166,282,0.589,0.589,0.274,166,282,0.589,0.0,0,0,,2025-26,Regular Season
1642851,"Knueppel, Kon",4,77,1,Other,0.001,1,1,1.0,1.0,0.001,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1627739,"Dunn, Kris",1,77,67,Catch and Shoot,0.447,77,202,0.381,0.557,0.024,6,11,0.545,0.423,71,191,0.372,2025-26,Regular Season
1627739,"Dunn, Kris",2,77,25,Pull Ups,0.08,13,36,0.361,0.417,0.06,9,27,0.333,0.02,4,9,0.444,2025-26,Regular Season
1627739,"Dunn, Kris",3,77,72,Less than 10 ft,0.473,126,214,0.589,0.589,0.473,126,214,0.589,0.0,0,0,,2025-26,Regular Season
1631200,"Murray, Kris",1,53,49,Catch and Shoot,0.431,31,113,0.274,0.412,0.0,0,0,,0.431,31,113,0.274,2025-26,Regular Season
1631200,"Murray, Kris",2,53,3,Pull Ups,0.011,0,3,0.0,0.0,0.0,0,0,,0.011,0,3,0.0,2025-26,Regular Season
1631200,"Murray, Kris",3,53,47,Less than 10 ft,0.557,88,146,0.603,0.603,0.557,88,146,0.603,0.0,0,0,,2025-26,Regular Season
204001,"Porziņģis, Kristaps",3,29,11,Less than 10 ft,0.329,28,49,0.571,0.571,0.329,28,49,0.571,0.0,0,0,,2025-26,Regular Season
204001,"Porziņģis, Kristaps",2,29,12,Pull Ups,0.242,19,36,0.528,0.569,0.201,16,30,0.533,0.04,3,6,0.5,2025-26,Regular Season
204001,"Porziņģis, Kristaps",1,29,12,Catch and Shoot,0.416,20,62,0.323,0.476,0.027,1,4,0.25,0.389,19,58,0.328,2025-26,Regular Season
204001,"Porziņģis, Kristaps",4,29,2,Other,0.013,0,2,0.0,0.0,0.013,0,2,0.0,0.0,0,0,,2025-26,Regular Season
203937,"Anderson, Kyle",1,39,4,Catch and Shoot,0.089,0,4,0.0,0.0,0.0,0,0,,0.089,0,4,0.0,2025-26,Regular Season
203937,"Anderson, Kyle",2,39,7,Pull Ups,0.2,4,9,0.444,0.444,0.2,4,9,0.444,0.0,0,0,,2025-26,Regular Season
203937,"Anderson, Kyle",3,39,13,Less than 10 ft,0.711,15,32,0.469,0.469,0.711,15,32,0.469,0.0,0,0,,2025-26,Regular Season
1642271,"Filipowski, Kyle",1,75,71,Catch and Shoot,0.346,70,214,0.327,0.484,0.018,3,11,0.273,0.328,67,203,0.33,2025-26,Regular Season
1642271,"Filipowski, Kyle",2,75,25,Pull Ups,0.05,10,31,0.323,0.387,0.028,6,17,0.353,0.023,4,14,0.286,2025-26,Regular Season
1642271,"Filipowski, Kyle",3,75,75,Less than 10 ft,0.602,225,372,0.605,0.605,0.602,225,372,0.605,0.0,0,0,,2025-26,Regular Season
1642271,"Filipowski, Kyle",4,75,1,Other,0.002,1,1,1.0,1.5,0.0,0,0,,0.002,1,1,1.0,2025-26,Regular Season
1628398,"Kuzma, Kyle",3,67,64,Less than 10 ft,0.565,231,385,0.6,0.6,0.565,231,385,0.6,0.0,0,0,,2025-26,Regular Season
1628398,"Kuzma, Kyle",2,67,43,Pull Ups,0.109,24,74,0.324,0.405,0.056,12,38,0.316,0.053,12,36,0.333,2025-26,Regular Season
1628398,"Kuzma, Kyle",4,67,7,Other,0.01,5,7,0.714,0.857,0.006,3,4,0.75,0.004,2,3,0.667,2025-26,Regular Season
1628398,"Kuzma, Kyle",1,67,63,Catch and Shoot,0.317,74,216,0.343,0.5,0.025,6,17,0.353,0.292,68,199,0.342,2025-26,Regular Season
200768,"Lowry, Kyle",2,13,3,Pull Ups,0.15,1,3,0.333,0.5,0.0,0,0,,0.15,1,3,0.333,2025-26,Regular Season
200768,"Lowry, Kyle",1,13,10,Catch and Shoot,0.8,3,16,0.188,0.281,0.0,0,0,,0.8,3,16,0.188,2025-26,Regular Season
200768,"Lowry, Kyle",4,13,1,Other,0.05,0,1,0.0,0.0,0.0,0,0,,0.05,0,1,0.0,2025-26,Regular Season
1642273,"George, Kyshawn",1,48,46,Catch and Shoot,0.265,65,153,0.425,0.637,0.0,0,0,,0.265,65,153,0.425,2025-26,Regular Season
1642273,"George, Kyshawn",2,48,47,Pull Ups,0.416,88,240,0.367,0.438,0.231,54,133,0.406,0.185,34,107,0.318,2025-26,Regular Season
1642273,"George, Kyshawn",3,48,45,Less than 10 ft,0.319,100,184,0.543,0.543,0.319,100,184,0.543,0.0,0,0,,2025-26,Regular Season
1643018,"Cryer, LJ",1,17,15,Catch and Shoot,0.456,18,47,0.383,0.574,0.0,0,0,,0.456,18,47,0.383,2025-26,Regular Season
1643018,"Cryer, LJ",2,17,14,Pull Ups,0.437,17,45,0.378,0.511,0.126,5,13,0.385,0.311,12,32,0.375,2025-26,Regular Season
1643018,"Cryer, LJ",3,17,6,Less than 10 ft,0.078,4,8,0.5,0.5,0.078,4,8,0.5,0.0,0,0,,2025-26,Regular Season
1643018,"Cryer, LJ",4,17,3,Other,0.029,2,3,0.667,1.0,0.0,0,0,,0.029,2,3,0.667,2025-26,Regular Season
1630163,"Ball, LaMelo",1,68,68,Catch and Shoot,0.268,114,311,0.367,0.545,0.003,3,3,1.0,0.266,111,308,0.36,2025-26,Regular Season
1630163,"Ball, LaMelo",2,68,68,Pull Ups,0.448,189,519,0.364,0.493,0.132,55,153,0.359,0.316,134,366,0.366,2025-26,Regular Season
1630163,"Ball, LaMelo",3,68,68,Less than 10 ft,0.28,161,324,0.497,0.497,0.28,161,324,0.497,0.0,0,0,,2025-26,Regular Season
1630163,"Ball, LaMelo",4,68,3,Other,0.004,3,5,0.6,0.9,0.0,0,0,,0.004,3,5,0.6,2025-26,Regular Season
1642950,"Olbrich, Lachlan",1,32,9,Catch and Shoot,0.273,2,12,0.167,0.208,0.045,1,2,0.5,0.227,1,10,0.1,2025-26,Regular Season
1642950,"Olbrich, Lachlan",2,32,2,Pull Ups,0.045,1,2,0.5,0.75,0.0,0,0,,0.045,1,2,0.5,2025-26,Regular Season
1642950,"Olbrich, Lachlan",3,32,14,Less than 10 ft,0.682,20,30,0.667,0.667,0.682,20,30,0.667,0.0,0,0,,2025-26,Regular Season
1629013,"Shamet, Landry",1,48,45,Catch and Shoot,0.547,80,192,0.417,0.617,0.011,3,4,0.75,0.536,77,188,0.41,2025-26,Regular Season
1629013,"Shamet, Landry",2,48,39,Pull Ups,0.259,32,91,0.352,0.473,0.074,10,26,0.385,0.185,22,65,0.338,2025-26,Regular Season
1629013,"Shamet, Landry",3,48,34,Less than 10 ft,0.191,42,67,0.627,0.627,0.191,42,67,0.627,0.0,0,0,,2025-26,Regular Season
1629013,"Shamet, Landry",4,48,1,Other,0.003,1,1,1.0,1.5,0.0,0,0,,0.003,1,1,1.0,2025-26,Regular Season
1626204,"Nance Jr., Larry",1,31,28,Catch and Shoot,0.578,19,59,0.322,0.483,0.039,0,4,0.0,0.539,19,55,0.345,2025-26,Regular Season
1626204,"Nance Jr., Larry",2,31,1,Pull Ups,0.01,1,1,1.0,1.0,0.01,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1626204,"Nance Jr., Larry",3,31,19,Less than 10 ft,0.402,19,41,0.463,0.463,0.402,19,41,0.463,0.0,0,0,,2025-26,Regular Season
1626204,"Nance Jr., Larry",4,31,1,Other,0.01,0,1,0.0,0.0,0.01,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1628374,"Markkanen, Lauri",1,42,42,Catch and Shoot,0.383,114,308,0.37,0.545,0.019,6,15,0.4,0.364,108,293,0.369,2025-26,Regular Season
1628374,"Markkanen, Lauri",2,42,38,Pull Ups,0.155,38,125,0.304,0.332,0.117,31,94,0.33,0.039,7,31,0.226,2025-26,Regular Season
1628374,"Markkanen, Lauri",3,42,42,Less than 10 ft,0.457,230,368,0.625,0.625,0.457,230,368,0.625,0.0,0,0,,2025-26,Regular Season
1628374,"Markkanen, Lauri",4,42,4,Other,0.005,2,4,0.5,0.5,0.005,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1643133,"Lovering, Lawson",3,2,2,Less than 10 ft,1.0,6,10,0.6,0.6,1.0,6,10,0.6,0.0,0,0,,2025-26,Regular Season
2544,"James, LeBron",3,56,56,Less than 10 ft,0.511,286,434,0.659,0.659,0.511,286,434,0.659,0.0,0,0,,2025-26,Regular Season
2544,"James, LeBron",2,56,56,Pull Ups,0.318,101,270,0.374,0.433,0.197,69,167,0.413,0.121,32,103,0.311,2025-26,Regular Season
2544,"James, LeBron",4,56,13,Other,0.018,4,15,0.267,0.3,0.006,3,5,0.6,0.012,1,10,0.1,2025-26,Regular Season
2544,"James, LeBron",1,56,50,Catch and Shoot,0.153,43,130,0.331,0.477,0.019,5,16,0.313,0.134,38,114,0.333,2025-26,Regular Season
1641778,"Black, Leaky",1,10,8,Catch and Shoot,0.426,9,23,0.391,0.587,0.019,0,1,0.0,0.407,9,22,0.409,2025-26,Regular Season
1641778,"Black, Leaky",2,10,8,Pull Ups,0.333,9,18,0.5,0.528,0.315,8,17,0.471,0.019,1,1,1.0,2025-26,Regular Season
1641778,"Black, Leaky",3,10,6,Less than 10 ft,0.241,6,13,0.462,0.462,0.241,6,13,0.462,0.0,0,0,,2025-26,Regular Season
1631159,"Miller, Leonard",1,41,19,Catch and Shoot,0.356,21,57,0.368,0.553,0.006,0,1,0.0,0.35,21,56,0.375,2025-26,Regular Season
1631159,"Miller, Leonard",2,41,8,Pull Ups,0.069,5,11,0.455,0.545,0.031,3,5,0.6,0.038,2,6,0.333,2025-26,Regular Season
1631159,"Miller, Leonard",3,41,19,Less than 10 ft,0.575,62,92,0.674,0.674,0.575,62,92,0.674,0.0,0,0,,2025-26,Regular Season
1642862,"McNeeley, Liam",1,30,25,Catch and Shoot,0.606,22,57,0.386,0.579,0.0,0,0,,0.606,22,57,0.386,2025-26,Regular Season
1642862,"McNeeley, Liam",2,30,5,Pull Ups,0.064,3,6,0.5,0.667,0.032,1,3,0.333,0.032,2,3,0.667,2025-26,Regular Season
1642862,"McNeeley, Liam",3,30,17,Less than 10 ft,0.33,13,31,0.419,0.419,0.33,13,31,0.419,0.0,0,0,,2025-26,Regular Season
1630322,"Waters III, Lindy",1,39,29,Catch and Shoot,0.698,21,60,0.35,0.525,0.0,0,0,,0.698,21,60,0.35,2025-26,Regular Season
1630322,"Waters III, Lindy",2,39,13,Pull Ups,0.233,8,20,0.4,0.525,0.035,3,3,1.0,0.198,5,17,0.294,2025-26,Regular Season
1630322,"Waters III, Lindy",3,39,6,Less than 10 ft,0.07,3,6,0.5,0.5,0.07,3,6,0.5,0.0,0,0,,2025-26,Regular Season
1628366,"Ball, Lonzo",1,35,33,Catch and Shoot,0.617,28,108,0.259,0.384,0.011,1,2,0.5,0.606,27,106,0.255,2025-26,Regular Season
1628366,"Ball, Lonzo",2,35,19,Pull Ups,0.263,15,46,0.326,0.467,0.034,2,6,0.333,0.229,13,40,0.325,2025-26,Regular Season
1628366,"Ball, Lonzo",3,35,15,Less than 10 ft,0.12,10,21,0.476,0.476,0.12,10,21,0.476,0.0,0,0,,2025-26,Regular Season
1631351,"Williamson, Lucas",1,2,2,Catch and Shoot,0.5,1,3,0.333,0.5,0.0,0,0,,0.5,1,3,0.333,2025-26,Regular Season
1631351,"Williamson, Lucas",2,2,1,Pull Ups,0.167,0,1,0.0,0.0,0.0,0,0,,0.167,0,1,0.0,2025-26,Regular Season
1631351,"Williamson, Lucas",3,2,2,Less than 10 ft,0.333,1,2,0.5,0.5,0.333,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1629652,"Dort, Luguentz",1,64,64,Catch and Shoot,0.654,111,323,0.344,0.512,0.012,2,6,0.333,0.642,109,317,0.344,2025-26,Regular Season
1629652,"Dort, Luguentz",2,64,47,Pull Ups,0.18,35,89,0.393,0.438,0.119,27,59,0.458,0.061,8,30,0.267,2025-26,Regular Season
1629652,"Dort, Luguentz",3,64,46,Less than 10 ft,0.162,41,80,0.513,0.513,0.162,41,80,0.513,0.0,0,0,,2025-26,Regular Season
1629652,"Dort, Luguentz",4,64,2,Other,0.004,1,2,0.5,0.75,0.0,0,0,,0.004,1,2,0.5,2025-26,Regular Season
1629029,"Dončić, Luka",3,64,64,Less than 10 ft,0.236,222,344,0.645,0.645,0.236,222,344,0.645,0.0,0,0,,2025-26,Regular Season
1629029,"Dončić, Luka",4,64,18,Other,0.014,7,20,0.35,0.525,0.002,0,3,0.0,0.012,7,17,0.412,2025-26,Regular Season
1629029,"Dončić, Luka",1,64,62,Catch and Shoot,0.119,66,173,0.382,0.572,0.001,0,2,0.0,0.117,66,171,0.386,2025-26,Regular Season
1629029,"Dončić, Luka",2,64,64,Pull Ups,0.631,398,919,0.433,0.532,0.284,217,414,0.524,0.347,181,505,0.358,2025-26,Regular Season
1630568,"Garza, Luka",1,67,52,Catch and Shoot,0.411,61,134,0.455,0.646,0.052,10,17,0.588,0.359,51,117,0.436,2025-26,Regular Season
1630568,"Garza, Luka",2,67,3,Pull Ups,0.009,1,3,0.333,0.5,0.006,0,2,0.0,0.003,1,1,1.0,2025-26,Regular Season
1630568,"Garza, Luka",3,67,57,Less than 10 ft,0.58,128,189,0.677,0.677,0.58,128,189,0.677,0.0,0,0,,2025-26,Regular Season
1628379,"Kennard, Luke",1,73,24,Catch and Shoot,0.445,32,69,0.464,0.688,0.013,1,2,0.5,0.432,31,67,0.463,2025-26,Regular Season
1628379,"Kennard, Luke",2,73,25,Pull Ups,0.348,28,54,0.519,0.593,0.245,20,38,0.526,0.103,8,16,0.5,2025-26,Regular Season
1628379,"Kennard, Luke",3,73,16,Less than 10 ft,0.206,25,32,0.781,0.781,0.206,25,32,0.781,0.0,0,0,,2025-26,Regular Season
1628436,"Kornet, Luke",1,64,9,Catch and Shoot,0.035,4,9,0.444,0.444,0.035,4,9,0.444,0.0,0,0,,2025-26,Regular Season
1628436,"Kornet, Luke",3,64,60,Less than 10 ft,0.965,160,248,0.645,0.645,0.965,160,248,0.645,0.0,0,0,,2025-26,Regular Season
1631247,"Travers, Luke",1,12,8,Catch and Shoot,0.444,1,16,0.063,0.094,0.0,0,0,,0.444,1,16,0.063,2025-26,Regular Season
1631247,"Travers, Luke",2,12,1,Pull Ups,0.028,0,1,0.0,0.0,0.028,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1631247,"Travers, Luke",3,12,9,Less than 10 ft,0.528,8,19,0.421,0.421,0.528,8,19,0.421,0.0,0,0,,2025-26,Regular Season
1630644,"McClung, Mac",1,6,2,Catch and Shoot,0.214,0,3,0.0,0.0,0.0,0,0,,0.214,0,3,0.0,2025-26,Regular Season
1630644,"McClung, Mac",2,6,1,Pull Ups,0.071,0,1,0.0,0.0,0.0,0,0,,0.071,0,1,0.0,2025-26,Regular Season
1630644,"McClung, Mac",3,6,2,Less than 10 ft,0.714,5,10,0.5,0.5,0.714,5,10,0.5,0.0,0,0,,2025-26,Regular Season
1641869,"Smith, Malachi",1,10,8,Catch and Shoot,0.273,9,15,0.6,0.9,0.0,0,0,,0.273,9,15,0.6,2025-26,Regular Season
1641869,"Smith, Malachi",2,10,7,Pull Ups,0.2,4,11,0.364,0.5,0.073,1,4,0.25,0.127,3,7,0.429,2025-26,Regular Season
1641869,"Smith, Malachi",3,10,10,Less than 10 ft,0.527,16,29,0.552,0.552,0.527,16,29,0.552,0.0,0,0,,2025-26,Regular Season
1631103,"Branham, Malaki",1,28,17,Catch and Shoot,0.275,12,25,0.48,0.72,0.0,0,0,,0.275,12,25,0.48,2025-26,Regular Season
1631103,"Branham, Malaki",2,28,13,Pull Ups,0.165,4,15,0.267,0.333,0.033,2,3,0.667,0.132,2,12,0.167,2025-26,Regular Season
1631103,"Branham, Malaki",3,28,19,Less than 10 ft,0.56,27,51,0.529,0.529,0.56,27,51,0.529,0.0,0,0,,2025-26,Regular Season
1642502,"Leons, Malevy",1,21,9,Catch and Shoot,0.212,3,11,0.273,0.409,0.0,0,0,,0.212,3,11,0.273,2025-26,Regular Season
1642502,"Leons, Malevy",2,21,5,Pull Ups,0.096,0,5,0.0,0.0,0.058,0,3,0.0,0.038,0,2,0.0,2025-26,Regular Season
1642502,"Leons, Malevy",3,21,14,Less than 10 ft,0.692,19,36,0.528,0.528,0.692,19,36,0.528,0.0,0,0,,2025-26,Regular Season
1628370,"Monk, Malik",3,59,59,Less than 10 ft,0.314,101,194,0.521,0.521,0.314,101,194,0.521,0.0,0,0,,2025-26,Regular Season
1628370,"Monk, Malik",2,59,57,Pull Ups,0.422,93,261,0.356,0.444,0.191,47,118,0.398,0.231,46,143,0.322,2025-26,Regular Season
1628370,"Monk, Malik",1,59,55,Catch and Shoot,0.262,74,162,0.457,0.685,0.0,0,0,,0.262,74,162,0.457,2025-26,Regular Season
1628370,"Monk, Malik",4,59,1,Other,0.002,0,1,0.0,0.0,0.0,0,0,,0.002,0,1,0.0,2025-26,Regular Season
1630699,"Beauchamp, MarJon",1,12,9,Catch and Shoot,0.459,11,34,0.324,0.485,0.0,0,0,,0.459,11,34,0.324,2025-26,Regular Season
1630699,"Beauchamp, MarJon",2,12,8,Pull Ups,0.243,7,18,0.389,0.528,0.081,2,6,0.333,0.162,5,12,0.417,2025-26,Regular Season
1630699,"Beauchamp, MarJon",3,12,9,Less than 10 ft,0.297,14,22,0.636,0.636,0.297,14,22,0.636,0.0,0,0,,2025-26,Regular Season
1631204,"Sasser, Marcus",1,33,25,Catch and Shoot,0.382,29,60,0.483,0.708,0.019,2,3,0.667,0.363,27,57,0.474,2025-26,Regular Season
1631204,"Sasser, Marcus",2,33,24,Pull Ups,0.427,19,67,0.284,0.388,0.178,5,28,0.179,0.248,14,39,0.359,2025-26,Regular Season
1631204,"Sasser, Marcus",3,33,17,Less than 10 ft,0.191,16,30,0.533,0.533,0.191,16,30,0.533,0.0,0,0,,2025-26,Regular Season
203935,"Smart, Marcus",1,60,59,Catch and Shoot,0.545,86,253,0.34,0.506,0.004,2,2,1.0,0.541,84,251,0.335,2025-26,Regular Season
203935,"Smart, Marcus",2,60,41,Pull Ups,0.172,35,80,0.438,0.506,0.101,24,47,0.511,0.071,11,33,0.333,2025-26,Regular Season
203935,"Smart, Marcus",3,60,51,Less than 10 ft,0.278,63,129,0.488,0.488,0.278,63,129,0.488,0.0,0,0,,2025-26,Regular Season
203935,"Smart, Marcus",4,60,2,Other,0.004,1,2,0.5,0.75,0.0,0,0,,0.004,1,2,0.5,2025-26,Regular Season
1641813,"Sears, Mark",1,7,3,Catch and Shoot,0.308,3,4,0.75,1.125,0.0,0,0,,0.308,3,4,0.75,2025-26,Regular Season
1641813,"Sears, Mark",2,7,5,Pull Ups,0.462,2,6,0.333,0.417,0.154,1,2,0.5,0.308,1,4,0.25,2025-26,Regular Season
1641813,"Sears, Mark",3,7,3,Less than 10 ft,0.231,1,3,0.333,0.333,0.231,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1631109,"Williams, Mark",1,57,20,Catch and Shoot,0.06,10,25,0.4,0.42,0.057,9,24,0.375,0.002,1,1,1.0,2025-26,Regular Season
1631109,"Williams, Mark",2,57,6,Pull Ups,0.014,4,6,0.667,0.667,0.014,4,6,0.667,0.0,0,0,,2025-26,Regular Season
1631109,"Williams, Mark",3,57,57,Less than 10 ft,0.926,253,388,0.652,0.652,0.926,253,388,0.652,0.0,0,0,,2025-26,Regular Season
1628365,"Fultz, Markelle",1,5,1,Catch and Shoot,0.091,0,1,0.0,0.0,0.091,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1628365,"Fultz, Markelle",2,5,4,Pull Ups,0.545,1,6,0.167,0.167,0.545,1,6,0.167,0.0,0,0,,2025-26,Regular Season
1628365,"Fultz, Markelle",3,5,2,Less than 10 ft,0.364,1,4,0.25,0.25,0.364,1,4,0.25,0.0,0,0,,2025-26,Regular Season
1628963,"Bagley III, Marvin",1,56,13,Catch and Shoot,0.174,11,23,0.478,0.696,0.008,1,1,1.0,0.167,10,22,0.455,2025-26,Regular Season
1628963,"Bagley III, Marvin",2,56,4,Pull Ups,0.038,3,5,0.6,0.7,0.03,2,4,0.5,0.008,1,1,1.0,2025-26,Regular Season
1628963,"Bagley III, Marvin",3,56,18,Less than 10 ft,0.788,65,104,0.625,0.625,0.788,65,104,0.625,0.0,0,0,,2025-26,Regular Season
203486,"Plumlee, Mason",3,19,1,Less than 10 ft,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1641824,"Buzelis, Matas",1,76,76,Catch and Shoot,0.396,139,375,0.371,0.556,0.0,0,0,,0.396,139,375,0.371,2025-26,Regular Season
1641824,"Buzelis, Matas",2,76,57,Pull Ups,0.131,39,124,0.315,0.435,0.027,9,26,0.346,0.104,30,98,0.306,2025-26,Regular Season
1641824,"Buzelis, Matas",3,76,76,Less than 10 ft,0.459,258,434,0.594,0.594,0.459,258,434,0.594,0.0,0,0,,2025-26,Regular Season
1641824,"Buzelis, Matas",4,76,13,Other,0.014,4,13,0.308,0.462,0.0,0,0,,0.014,4,13,0.308,2025-26,Regular Season
1629680,"Thybulle, Matisse",1,26,25,Catch and Shoot,0.628,28,71,0.394,0.585,0.009,1,1,1.0,0.619,27,70,0.386,2025-26,Regular Season
1629680,"Thybulle, Matisse",2,26,9,Pull Ups,0.088,4,10,0.4,0.6,0.009,0,1,0.0,0.08,4,9,0.444,2025-26,Regular Season
1629680,"Thybulle, Matisse",3,26,22,Less than 10 ft,0.283,17,32,0.531,0.531,0.283,17,32,0.531,0.0,0,0,,2025-26,Regular Season
1631108,"Christie, Max",1,72,69,Catch and Shoot,0.414,123,281,0.438,0.657,0.0,0,0,,0.414,123,281,0.438,2025-26,Regular Season
1631108,"Christie, Max",2,72,67,Pull Ups,0.313,75,212,0.354,0.455,0.119,32,81,0.395,0.193,43,131,0.328,2025-26,Regular Season
1631108,"Christie, Max",3,72,63,Less than 10 ft,0.273,102,185,0.551,0.551,0.273,102,185,0.551,0.0,0,0,,2025-26,Regular Season
1642917,"Shulga, Max",1,9,1,Catch and Shoot,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0,2025-26,Regular Season
1642917,"Shulga, Max",2,9,2,Pull Ups,0.5,0,2,0.0,0.0,0.5,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1642917,"Shulga, Max",3,9,1,Less than 10 ft,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1629622,"Strus, Max",1,8,8,Catch and Shoot,0.704,26,50,0.52,0.78,0.0,0,0,,0.704,26,50,0.52,2025-26,Regular Season
1629622,"Strus, Max",2,8,5,Pull Ups,0.127,3,9,0.333,0.5,0.014,0,1,0.0,0.113,3,8,0.375,2025-26,Regular Season
1629622,"Strus, Max",3,8,6,Less than 10 ft,0.169,9,12,0.75,0.75,0.169,9,12,0.75,0.0,0,0,,2025-26,Regular Season
1628467,"Kleber, Maxi",1,38,18,Catch and Shoot,0.413,6,26,0.231,0.346,0.048,0,3,0.0,0.365,6,23,0.261,2025-26,Regular Season
1628467,"Kleber, Maxi",2,38,4,Pull Ups,0.079,2,5,0.4,0.4,0.079,2,5,0.4,0.0,0,0,,2025-26,Regular Season
1628467,"Kleber, Maxi",3,38,17,Less than 10 ft,0.492,20,31,0.645,0.645,0.492,20,31,0.645,0.0,0,0,,2025-26,Regular Season
1628467,"Kleber, Maxi",4,38,1,Other,0.016,1,1,1.0,1.0,0.016,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1642875,"Raynaud, Maxime",1,70,59,Catch and Shoot,0.222,58,138,0.42,0.486,0.124,40,77,0.519,0.098,18,61,0.295,2025-26,Regular Season
1642875,"Raynaud, Maxime",2,70,17,Pull Ups,0.034,7,21,0.333,0.333,0.032,7,20,0.35,0.002,0,1,0.0,2025-26,Regular Season
1642875,"Raynaud, Maxime",3,70,70,Less than 10 ft,0.742,289,462,0.626,0.626,0.742,289,462,0.626,0.0,0,0,,2025-26,Regular Season
1642875,"Raynaud, Maxime",4,70,2,Other,0.003,1,2,0.5,0.75,0.0,0,0,,0.003,1,2,0.5,2025-26,Regular Season
1642877,"Peavy, Micah",1,57,41,Catch and Shoot,0.38,22,90,0.244,0.361,0.008,1,2,0.5,0.371,21,88,0.239,2025-26,Regular Season
1642877,"Peavy, Micah",2,57,24,Pull Ups,0.131,9,31,0.29,0.323,0.105,7,25,0.28,0.025,2,6,0.333,2025-26,Regular Season
1642877,"Peavy, Micah",3,57,42,Less than 10 ft,0.489,58,116,0.5,0.5,0.489,58,116,0.5,0.0,0,0,,2025-26,Regular Season
1630695,"Potter, Micah",1,42,40,Catch and Shoot,0.6,61,144,0.424,0.628,0.025,2,6,0.333,0.575,59,138,0.428,2025-26,Regular Season
1630695,"Potter, Micah",2,42,2,Pull Ups,0.008,1,2,0.5,0.5,0.004,1,1,1.0,0.004,0,1,0.0,2025-26,Regular Season
1630695,"Potter, Micah",3,42,37,Less than 10 ft,0.383,60,92,0.652,0.652,0.383,60,92,0.652,0.0,0,0,,2025-26,Regular Season
1630695,"Potter, Micah",4,42,2,Other,0.008,1,2,0.5,0.75,0.004,0,1,0.0,0.004,1,1,1.0,2025-26,Regular Season
1629008,"Porter Jr., Michael",1,52,52,Catch and Shoot,0.377,136,361,0.377,0.547,0.038,13,36,0.361,0.339,123,325,0.378,2025-26,Regular Season
1629008,"Porter Jr., Michael",2,52,52,Pull Ups,0.295,99,283,0.35,0.438,0.138,49,132,0.371,0.158,50,151,0.331,2025-26,Regular Season
