PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,CLOSE_DEF_DIST_RANGE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1627739,"Dunn, Kris",3,77,53,4-6 Feet - Open,0.188,43,85,0.506,0.559,0.122,34,55,0.618,0.066,9,30,0.3,2025-26,Regular Season
1627739,"Dunn, Kris",4,77,61,6+ Feet - Wide Open,0.42,82,190,0.432,0.605,0.051,16,23,0.696,0.369,66,167,0.395,2025-26,Regular Season
1631200,"Murray, Kris",1,53,23,0-2 Feet - Very Tight,0.137,20,36,0.556,0.556,0.137,20,36,0.556,0.0,0,0,,2025-26,Regular Season
1631200,"Murray, Kris",2,53,42,2-4 Feet - Tight,0.37,59,97,0.608,0.608,0.37,59,97,0.608,0.0,0,0,,2025-26,Regular Season
1631200,"Murray, Kris",3,53,19,4-6 Feet - Open,0.107,13,28,0.464,0.554,0.046,8,12,0.667,0.061,5,16,0.313,2025-26,Regular Season
1631200,"Murray, Kris",4,53,48,6+ Feet - Wide Open,0.385,27,101,0.267,0.396,0.004,1,1,1.0,0.382,26,100,0.26,2025-26,Regular Season
204001,"Porziņģis, Kristaps",1,29,7,0-2 Feet - Very Tight,0.087,5,13,0.385,0.385,0.087,5,13,0.385,0.0,0,0,,2025-26,Regular Season
204001,"Porziņģis, Kristaps",2,29,12,2-4 Feet - Tight,0.362,32,54,0.593,0.602,0.349,31,52,0.596,0.013,1,2,0.5,2025-26,Regular Season
204001,"Porziņģis, Kristaps",3,29,12,4-6 Feet - Open,0.289,17,43,0.395,0.5,0.114,8,17,0.471,0.174,9,26,0.346,2025-26,Regular Season
204001,"Porziņģis, Kristaps",4,29,12,6+ Feet - Wide Open,0.262,13,39,0.333,0.487,0.02,1,3,0.333,0.242,12,36,0.333,2025-26,Regular Season
203937,"Anderson, Kyle",1,39,3,0-2 Feet - Very Tight,0.089,1,4,0.25,0.25,0.089,1,4,0.25,0.0,0,0,,2025-26,Regular Season
203937,"Anderson, Kyle",2,39,12,2-4 Feet - Tight,0.711,15,32,0.469,0.469,0.667,15,30,0.5,0.044,0,2,0.0,2025-26,Regular Season
203937,"Anderson, Kyle",3,39,5,4-6 Feet - Open,0.156,3,7,0.429,0.429,0.156,3,7,0.429,0.0,0,0,,2025-26,Regular Season
203937,"Anderson, Kyle",4,39,2,6+ Feet - Wide Open,0.044,0,2,0.0,0.0,0.0,0,0,,0.044,0,2,0.0,2025-26,Regular Season
1642271,"Filipowski, Kyle",1,75,43,0-2 Feet - Very Tight,0.095,29,59,0.492,0.492,0.095,29,59,0.492,0.0,0,0,,2025-26,Regular Season
1642271,"Filipowski, Kyle",2,75,72,2-4 Feet - Tight,0.435,156,269,0.58,0.58,0.429,156,265,0.589,0.006,0,4,0.0,2025-26,Regular Season
1642271,"Filipowski, Kyle",3,75,60,4-6 Feet - Open,0.207,59,128,0.461,0.531,0.107,41,66,0.621,0.1,18,62,0.29,2025-26,Regular Season
1642271,"Filipowski, Kyle",4,75,64,6+ Feet - Wide Open,0.262,62,162,0.383,0.549,0.016,8,10,0.8,0.246,54,152,0.355,2025-26,Regular Season
1628398,"Kuzma, Kyle",1,67,31,0-2 Feet - Very Tight,0.065,22,44,0.5,0.5,0.065,22,44,0.5,0.0,0,0,,2025-26,Regular Season
1628398,"Kuzma, Kyle",2,67,63,2-4 Feet - Tight,0.441,168,301,0.558,0.558,0.433,168,295,0.569,0.009,0,6,0.0,2025-26,Regular Season
1628398,"Kuzma, Kyle",3,67,59,4-6 Feet - Open,0.249,64,170,0.376,0.435,0.122,44,83,0.53,0.128,20,87,0.23,2025-26,Regular Season
1628398,"Kuzma, Kyle",4,67,57,6+ Feet - Wide Open,0.245,80,167,0.479,0.665,0.032,18,22,0.818,0.213,62,145,0.428,2025-26,Regular Season
200768,"Lowry, Kyle",2,13,1,2-4 Feet - Tight,0.05,0,1,0.0,0.0,0.0,0,0,,0.05,0,1,0.0,2025-26,Regular Season
200768,"Lowry, Kyle",3,13,4,4-6 Feet - Open,0.35,1,7,0.143,0.214,0.0,0,0,,0.35,1,7,0.143,2025-26,Regular Season
200768,"Lowry, Kyle",4,13,8,6+ Feet - Wide Open,0.6,3,12,0.25,0.375,0.0,0,0,,0.6,3,12,0.25,2025-26,Regular Season
1642273,"George, Kyshawn",1,48,20,0-2 Feet - Very Tight,0.045,10,26,0.385,0.385,0.045,10,26,0.385,0.0,0,0,,2025-26,Regular Season
1642273,"George, Kyshawn",2,48,45,2-4 Feet - Tight,0.302,80,174,0.46,0.483,0.277,72,160,0.45,0.024,8,14,0.571,2025-26,Regular Season
1642273,"George, Kyshawn",3,48,48,4-6 Feet - Open,0.347,89,200,0.445,0.515,0.189,61,109,0.56,0.158,28,91,0.308,2025-26,Regular Season
1642273,"George, Kyshawn",4,48,45,6+ Feet - Wide Open,0.307,74,177,0.418,0.596,0.038,11,22,0.5,0.269,63,155,0.406,2025-26,Regular Season
1643018,"Cryer, LJ",1,17,3,0-2 Feet - Very Tight,0.029,1,3,0.333,0.333,0.029,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1643018,"Cryer, LJ",2,17,3,2-4 Feet - Tight,0.087,5,9,0.556,0.722,0.049,2,5,0.4,0.039,3,4,0.75,2025-26,Regular Season
1643018,"Cryer, LJ",3,17,14,4-6 Feet - Open,0.33,12,34,0.353,0.471,0.097,4,10,0.4,0.233,8,24,0.333,2025-26,Regular Season
1643018,"Cryer, LJ",4,17,14,6+ Feet - Wide Open,0.553,23,57,0.404,0.588,0.029,2,3,0.667,0.524,21,54,0.389,2025-26,Regular Season
1630163,"Ball, LaMelo",1,68,31,0-2 Feet - Very Tight,0.047,16,54,0.296,0.296,0.044,16,51,0.314,0.003,0,3,0.0,2025-26,Regular Season
1630163,"Ball, LaMelo",2,68,67,2-4 Feet - Tight,0.261,142,303,0.469,0.482,0.234,134,271,0.494,0.028,8,32,0.25,2025-26,Regular Season
1630163,"Ball, LaMelo",3,68,68,4-6 Feet - Open,0.389,163,451,0.361,0.478,0.121,58,140,0.414,0.268,105,311,0.338,2025-26,Regular Season
1630163,"Ball, LaMelo",4,68,68,6+ Feet - Wide Open,0.303,146,351,0.416,0.608,0.016,11,18,0.611,0.287,135,333,0.405,2025-26,Regular Season
1642950,"Olbrich, Lachlan",1,32,8,0-2 Feet - Very Tight,0.273,7,12,0.583,0.583,0.273,7,12,0.583,0.0,0,0,,2025-26,Regular Season
1642950,"Olbrich, Lachlan",2,32,10,2-4 Feet - Tight,0.318,9,14,0.643,0.643,0.318,9,14,0.643,0.0,0,0,,2025-26,Regular Season
1642950,"Olbrich, Lachlan",3,32,7,4-6 Feet - Open,0.205,4,9,0.444,0.444,0.114,4,5,0.8,0.091,0,4,0.0,2025-26,Regular Season
1642950,"Olbrich, Lachlan",4,32,8,6+ Feet - Wide Open,0.205,3,9,0.333,0.444,0.023,1,1,1.0,0.182,2,8,0.25,2025-26,Regular Season
1629013,"Shamet, Landry",1,48,6,0-2 Feet - Very Tight,0.02,4,7,0.571,0.643,0.017,3,6,0.5,0.003,1,1,1.0,2025-26,Regular Season
1629013,"Shamet, Landry",2,48,39,2-4 Feet - Tight,0.236,35,83,0.422,0.47,0.148,27,52,0.519,0.088,8,31,0.258,2025-26,Regular Season
1629013,"Shamet, Landry",3,48,40,4-6 Feet - Open,0.302,45,106,0.425,0.547,0.083,19,29,0.655,0.219,26,77,0.338,2025-26,Regular Season
1629013,"Shamet, Landry",4,48,45,6+ Feet - Wide Open,0.442,71,155,0.458,0.668,0.028,6,10,0.6,0.413,65,145,0.448,2025-26,Regular Season
1626204,"Nance Jr., Larry",1,31,4,0-2 Feet - Very Tight,0.059,1,6,0.167,0.167,0.059,1,6,0.167,0.0,0,0,,2025-26,Regular Season
1626204,"Nance Jr., Larry",2,31,16,2-4 Feet - Tight,0.275,11,28,0.393,0.411,0.255,10,26,0.385,0.02,1,2,0.5,2025-26,Regular Season
1626204,"Nance Jr., Larry",3,31,13,4-6 Feet - Open,0.176,5,18,0.278,0.306,0.088,4,9,0.444,0.088,1,9,0.111,2025-26,Regular Season
1626204,"Nance Jr., Larry",4,31,27,6+ Feet - Wide Open,0.49,22,50,0.44,0.61,0.059,5,6,0.833,0.431,17,44,0.386,2025-26,Regular Season
1628374,"Markkanen, Lauri",1,42,24,0-2 Feet - Very Tight,0.062,28,50,0.56,0.56,0.061,28,49,0.571,0.001,0,1,0.0,2025-26,Regular Season
1628374,"Markkanen, Lauri",2,42,42,2-4 Feet - Tight,0.419,171,337,0.507,0.522,0.374,161,301,0.535,0.045,10,36,0.278,2025-26,Regular Season
1628374,"Markkanen, Lauri",3,42,42,4-6 Feet - Open,0.332,108,267,0.404,0.487,0.138,64,111,0.577,0.194,44,156,0.282,2025-26,Regular Season
1628374,"Markkanen, Lauri",4,42,41,6+ Feet - Wide Open,0.188,77,151,0.51,0.712,0.025,16,20,0.8,0.163,61,131,0.466,2025-26,Regular Season
1643133,"Lovering, Lawson",1,2,1,0-2 Feet - Very Tight,0.2,1,2,0.5,0.5,0.2,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1643133,"Lovering, Lawson",2,2,2,2-4 Feet - Tight,0.8,5,8,0.625,0.625,0.8,5,8,0.625,0.0,0,0,,2025-26,Regular Season
2544,"James, LeBron",1,56,39,0-2 Feet - Very Tight,0.074,27,63,0.429,0.429,0.073,27,62,0.435,0.001,0,1,0.0,2025-26,Regular Season
2544,"James, LeBron",2,56,56,2-4 Feet - Tight,0.388,200,329,0.608,0.617,0.362,194,307,0.632,0.026,6,22,0.273,2025-26,Regular Season
2544,"James, LeBron",3,56,56,4-6 Feet - Open,0.376,136,319,0.426,0.483,0.231,100,196,0.51,0.145,36,123,0.293,2025-26,Regular Season
2544,"James, LeBron",4,56,55,6+ Feet - Wide Open,0.163,71,138,0.514,0.62,0.067,42,57,0.737,0.095,29,81,0.358,2025-26,Regular Season
1641778,"Black, Leaky",1,10,3,0-2 Feet - Very Tight,0.056,0,3,0.0,0.0,0.056,0,3,0.0,0.0,0,0,,2025-26,Regular Season
1641778,"Black, Leaky",2,10,7,2-4 Feet - Tight,0.296,9,16,0.563,0.563,0.296,9,16,0.563,0.0,0,0,,2025-26,Regular Season
1641778,"Black, Leaky",3,10,8,4-6 Feet - Open,0.352,7,19,0.368,0.421,0.204,5,11,0.455,0.148,2,8,0.25,2025-26,Regular Season
1641778,"Black, Leaky",4,10,6,6+ Feet - Wide Open,0.296,8,16,0.5,0.75,0.019,0,1,0.0,0.278,8,15,0.533,2025-26,Regular Season
1631159,"Miller, Leonard",1,41,11,0-2 Feet - Very Tight,0.094,7,15,0.467,0.467,0.094,7,15,0.467,0.0,0,0,,2025-26,Regular Season
1631159,"Miller, Leonard",2,41,16,2-4 Feet - Tight,0.331,33,53,0.623,0.623,0.331,33,53,0.623,0.0,0,0,,2025-26,Regular Season
1631159,"Miller, Leonard",3,41,16,4-6 Feet - Open,0.238,24,38,0.632,0.711,0.131,18,21,0.857,0.106,6,17,0.353,2025-26,Regular Season
1631159,"Miller, Leonard",4,41,18,6+ Feet - Wide Open,0.338,24,54,0.444,0.602,0.056,7,9,0.778,0.281,17,45,0.378,2025-26,Regular Season
1642862,"McNeeley, Liam",1,30,2,0-2 Feet - Very Tight,0.021,0,2,0.0,0.0,0.021,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1642862,"McNeeley, Liam",2,30,18,2-4 Feet - Tight,0.33,15,31,0.484,0.5,0.309,14,29,0.483,0.021,1,2,0.5,2025-26,Regular Season
1642862,"McNeeley, Liam",3,30,9,4-6 Feet - Open,0.138,5,13,0.385,0.577,0.032,0,3,0.0,0.106,5,10,0.5,2025-26,Regular Season
1642862,"McNeeley, Liam",4,30,22,6+ Feet - Wide Open,0.511,18,48,0.375,0.563,0.0,0,0,,0.511,18,48,0.375,2025-26,Regular Season
1630322,"Waters III, Lindy",2,39,9,2-4 Feet - Tight,0.128,2,11,0.182,0.182,0.058,2,5,0.4,0.07,0,6,0.0,2025-26,Regular Season
1630322,"Waters III, Lindy",3,39,22,4-6 Feet - Open,0.384,12,33,0.364,0.53,0.012,1,1,1.0,0.372,11,32,0.344,2025-26,Regular Season
1630322,"Waters III, Lindy",4,39,19,6+ Feet - Wide Open,0.488,18,42,0.429,0.607,0.035,3,3,1.0,0.453,15,39,0.385,2025-26,Regular Season
1628366,"Ball, Lonzo",1,35,4,0-2 Feet - Very Tight,0.023,1,4,0.25,0.25,0.023,1,4,0.25,0.0,0,0,,2025-26,Regular Season
1628366,"Ball, Lonzo",2,35,17,2-4 Feet - Tight,0.131,3,23,0.13,0.13,0.069,3,12,0.25,0.063,0,11,0.0,2025-26,Regular Season
1628366,"Ball, Lonzo",3,35,29,4-6 Feet - Open,0.44,22,77,0.286,0.396,0.046,5,8,0.625,0.394,17,69,0.246,2025-26,Regular Season
1628366,"Ball, Lonzo",4,35,28,6+ Feet - Wide Open,0.406,27,71,0.38,0.542,0.029,4,5,0.8,0.377,23,66,0.348,2025-26,Regular Season
1631351,"Williamson, Lucas",2,2,1,2-4 Feet - Tight,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1631351,"Williamson, Lucas",3,2,1,4-6 Feet - Open,0.167,0,1,0.0,0.0,0.0,0,0,,0.167,0,1,0.0,2025-26,Regular Season
1631351,"Williamson, Lucas",4,2,2,6+ Feet - Wide Open,0.667,2,4,0.5,0.625,0.167,1,1,1.0,0.5,1,3,0.333,2025-26,Regular Season
1629652,"Dort, Luguentz",1,64,8,0-2 Feet - Very Tight,0.016,4,8,0.5,0.5,0.016,4,8,0.5,0.0,0,0,,2025-26,Regular Season
1629652,"Dort, Luguentz",2,64,41,2-4 Feet - Tight,0.138,26,68,0.382,0.39,0.128,25,63,0.397,0.01,1,5,0.2,2025-26,Regular Season
1629652,"Dort, Luguentz",3,64,61,4-6 Feet - Open,0.405,68,200,0.34,0.448,0.093,25,46,0.543,0.312,43,154,0.279,2025-26,Regular Season
1629652,"Dort, Luguentz",4,64,59,6+ Feet - Wide Open,0.441,90,218,0.413,0.583,0.057,16,28,0.571,0.385,74,190,0.389,2025-26,Regular Season
1629029,"Dončić, Luka",1,64,36,0-2 Feet - Very Tight,0.036,28,53,0.528,0.538,0.034,27,50,0.54,0.002,1,3,0.333,2025-26,Regular Season
1629029,"Dončić, Luka",2,64,64,2-4 Feet - Tight,0.357,282,520,0.542,0.59,0.269,232,391,0.593,0.089,50,129,0.388,2025-26,Regular Season
1629029,"Dončić, Luka",3,64,64,4-6 Feet - Open,0.51,317,742,0.427,0.532,0.2,162,291,0.557,0.31,155,451,0.344,2025-26,Regular Season
1629029,"Dončić, Luka",4,64,57,6+ Feet - Wide Open,0.097,66,141,0.468,0.638,0.021,18,31,0.581,0.076,48,110,0.436,2025-26,Regular Season
1630568,"Garza, Luka",1,67,23,0-2 Feet - Very Tight,0.107,16,35,0.457,0.457,0.107,16,35,0.457,0.0,0,0,,2025-26,Regular Season
1630568,"Garza, Luka",2,67,51,2-4 Feet - Tight,0.356,76,116,0.655,0.655,0.35,76,114,0.667,0.006,0,2,0.0,2025-26,Regular Season
1630568,"Garza, Luka",3,67,35,4-6 Feet - Open,0.227,51,74,0.689,0.757,0.156,41,51,0.804,0.071,10,23,0.435,2025-26,Regular Season
1630568,"Garza, Luka",4,67,50,6+ Feet - Wide Open,0.31,47,101,0.465,0.673,0.025,5,8,0.625,0.285,42,93,0.452,2025-26,Regular Season
1628379,"Kennard, Luke",1,73,6,0-2 Feet - Very Tight,0.045,4,7,0.571,0.571,0.045,4,7,0.571,0.0,0,0,,2025-26,Regular Season
1628379,"Kennard, Luke",2,73,17,2-4 Feet - Tight,0.226,24,35,0.686,0.7,0.206,23,32,0.719,0.019,1,3,0.333,2025-26,Regular Season
1628379,"Kennard, Luke",3,73,22,4-6 Feet - Open,0.29,24,45,0.533,0.644,0.161,14,25,0.56,0.129,10,20,0.5,2025-26,Regular Season
1628379,"Kennard, Luke",4,73,22,6+ Feet - Wide Open,0.439,33,68,0.485,0.691,0.052,5,8,0.625,0.387,28,60,0.467,2025-26,Regular Season
1628436,"Kornet, Luke",1,64,32,0-2 Feet - Very Tight,0.171,20,44,0.455,0.455,0.171,20,44,0.455,0.0,0,0,,2025-26,Regular Season
1628436,"Kornet, Luke",2,64,54,2-4 Feet - Tight,0.603,96,155,0.619,0.619,0.603,96,155,0.619,0.0,0,0,,2025-26,Regular Season
1628436,"Kornet, Luke",3,64,29,4-6 Feet - Open,0.167,35,43,0.814,0.814,0.167,35,43,0.814,0.0,0,0,,2025-26,Regular Season
1628436,"Kornet, Luke",4,64,15,6+ Feet - Wide Open,0.058,13,15,0.867,0.867,0.058,13,15,0.867,0.0,0,0,,2025-26,Regular Season
1631247,"Travers, Luke",1,12,5,0-2 Feet - Very Tight,0.167,1,6,0.167,0.167,0.167,1,6,0.167,0.0,0,0,,2025-26,Regular Season
1631247,"Travers, Luke",2,12,9,2-4 Feet - Tight,0.333,6,12,0.5,0.5,0.333,6,12,0.5,0.0,0,0,,2025-26,Regular Season
1631247,"Travers, Luke",3,12,7,4-6 Feet - Open,0.222,1,8,0.125,0.125,0.056,1,2,0.5,0.167,0,6,0.0,2025-26,Regular Season
1631247,"Travers, Luke",4,12,6,6+ Feet - Wide Open,0.278,1,10,0.1,0.15,0.0,0,0,,0.278,1,10,0.1,2025-26,Regular Season
1630644,"McClung, Mac",1,6,1,0-2 Feet - Very Tight,0.214,2,3,0.667,0.667,0.214,2,3,0.667,0.0,0,0,,2025-26,Regular Season
1630644,"McClung, Mac",2,6,2,2-4 Feet - Tight,0.5,3,7,0.429,0.429,0.5,3,7,0.429,0.0,0,0,,2025-26,Regular Season
1630644,"McClung, Mac",3,6,3,4-6 Feet - Open,0.286,0,4,0.0,0.0,0.0,0,0,,0.286,0,4,0.0,2025-26,Regular Season
1641869,"Smith, Malachi",1,10,4,0-2 Feet - Very Tight,0.073,3,4,0.75,0.75,0.073,3,4,0.75,0.0,0,0,,2025-26,Regular Season
1641869,"Smith, Malachi",2,10,10,2-4 Feet - Tight,0.455,11,25,0.44,0.44,0.418,11,23,0.478,0.036,0,2,0.0,2025-26,Regular Season
1641869,"Smith, Malachi",3,10,7,4-6 Feet - Open,0.164,5,9,0.556,0.667,0.091,3,5,0.6,0.073,2,4,0.5,2025-26,Regular Season
1641869,"Smith, Malachi",4,10,8,6+ Feet - Wide Open,0.309,10,17,0.588,0.882,0.018,0,1,0.0,0.291,10,16,0.625,2025-26,Regular Season
1631103,"Branham, Malaki",1,28,9,0-2 Feet - Very Tight,0.11,4,10,0.4,0.4,0.11,4,10,0.4,0.0,0,0,,2025-26,Regular Season
1631103,"Branham, Malaki",2,28,16,2-4 Feet - Tight,0.451,23,41,0.561,0.561,0.451,23,41,0.561,0.0,0,0,,2025-26,Regular Season
1631103,"Branham, Malaki",3,28,15,4-6 Feet - Open,0.253,9,23,0.391,0.565,0.022,1,2,0.5,0.231,8,21,0.381,2025-26,Regular Season
1631103,"Branham, Malaki",4,28,14,6+ Feet - Wide Open,0.187,7,17,0.412,0.588,0.011,1,1,1.0,0.176,6,16,0.375,2025-26,Regular Season
1642502,"Leons, Malevy",1,21,4,0-2 Feet - Very Tight,0.077,1,4,0.25,0.25,0.077,1,4,0.25,0.0,0,0,,2025-26,Regular Season
1642502,"Leons, Malevy",2,21,14,2-4 Feet - Tight,0.519,12,27,0.444,0.444,0.481,12,25,0.48,0.038,0,2,0.0,2025-26,Regular Season
1642502,"Leons, Malevy",3,21,8,4-6 Feet - Open,0.25,5,13,0.385,0.385,0.173,5,9,0.556,0.077,0,4,0.0,2025-26,Regular Season
1642502,"Leons, Malevy",4,21,7,6+ Feet - Wide Open,0.154,4,8,0.5,0.688,0.019,1,1,1.0,0.135,3,7,0.429,2025-26,Regular Season
1628370,"Monk, Malik",1,59,28,0-2 Feet - Very Tight,0.06,17,37,0.459,0.5,0.05,14,31,0.452,0.01,3,6,0.5,2025-26,Regular Season
1628370,"Monk, Malik",2,59,57,2-4 Feet - Tight,0.296,83,183,0.454,0.484,0.244,72,151,0.477,0.052,11,32,0.344,2025-26,Regular Season
1628370,"Monk, Malik",3,59,57,4-6 Feet - Open,0.377,92,233,0.395,0.491,0.172,47,106,0.443,0.206,45,127,0.354,2025-26,Regular Season
1628370,"Monk, Malik",4,59,54,6+ Feet - Wide Open,0.267,76,165,0.461,0.645,0.039,15,24,0.625,0.228,61,141,0.433,2025-26,Regular Season
1630699,"Beauchamp, MarJon",2,12,8,2-4 Feet - Tight,0.311,12,23,0.522,0.543,0.27,11,20,0.55,0.041,1,3,0.333,2025-26,Regular Season
1630699,"Beauchamp, MarJon",3,12,10,4-6 Feet - Open,0.365,11,27,0.407,0.519,0.095,5,7,0.714,0.27,6,20,0.3,2025-26,Regular Season
1630699,"Beauchamp, MarJon",4,12,7,6+ Feet - Wide Open,0.324,9,24,0.375,0.563,0.014,0,1,0.0,0.311,9,23,0.391,2025-26,Regular Season
1631204,"Sasser, Marcus",1,33,9,0-2 Feet - Very Tight,0.07,2,11,0.182,0.182,0.07,2,11,0.182,0.0,0,0,,2025-26,Regular Season
1631204,"Sasser, Marcus",2,33,13,2-4 Feet - Tight,0.121,11,19,0.579,0.579,0.115,11,18,0.611,0.006,0,1,0.0,2025-26,Regular Season
1631204,"Sasser, Marcus",3,33,23,4-6 Feet - Open,0.344,18,54,0.333,0.444,0.159,6,25,0.24,0.185,12,29,0.414,2025-26,Regular Season
1631204,"Sasser, Marcus",4,33,25,6+ Feet - Wide Open,0.465,33,73,0.452,0.651,0.045,4,7,0.571,0.42,29,66,0.439,2025-26,Regular Season
203935,"Smart, Marcus",1,60,18,0-2 Feet - Very Tight,0.047,6,22,0.273,0.273,0.047,6,22,0.273,0.0,0,0,,2025-26,Regular Season
203935,"Smart, Marcus",2,60,48,2-4 Feet - Tight,0.241,55,112,0.491,0.5,0.213,53,99,0.535,0.028,2,13,0.154,2025-26,Regular Season
203935,"Smart, Marcus",3,60,49,4-6 Feet - Open,0.274,50,127,0.394,0.492,0.101,25,47,0.532,0.172,25,80,0.313,2025-26,Regular Season
203935,"Smart, Marcus",4,60,59,6+ Feet - Wide Open,0.438,74,203,0.365,0.534,0.022,5,10,0.5,0.416,69,193,0.358,2025-26,Regular Season
1641813,"Sears, Mark",2,7,3,2-4 Feet - Tight,0.231,1,3,0.333,0.333,0.231,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1641813,"Sears, Mark",3,7,4,4-6 Feet - Open,0.462,3,6,0.5,0.667,0.154,1,2,0.5,0.308,2,4,0.5,2025-26,Regular Season
1641813,"Sears, Mark",4,7,3,6+ Feet - Wide Open,0.308,2,4,0.5,0.75,0.0,0,0,,0.308,2,4,0.5,2025-26,Regular Season
1631109,"Williams, Mark",1,57,34,0-2 Feet - Very Tight,0.138,28,58,0.483,0.483,0.138,28,58,0.483,0.0,0,0,,2025-26,Regular Season
1631109,"Williams, Mark",2,57,57,2-4 Feet - Tight,0.647,166,271,0.613,0.613,0.647,166,271,0.613,0.0,0,0,,2025-26,Regular Season
1631109,"Williams, Mark",3,57,41,4-6 Feet - Open,0.153,50,64,0.781,0.781,0.153,50,64,0.781,0.0,0,0,,2025-26,Regular Season
1631109,"Williams, Mark",4,57,21,6+ Feet - Wide Open,0.062,23,26,0.885,0.904,0.06,22,25,0.88,0.002,1,1,1.0,2025-26,Regular Season
1628365,"Fultz, Markelle",2,5,5,2-4 Feet - Tight,0.818,2,9,0.222,0.222,0.818,2,9,0.222,0.0,0,0,,2025-26,Regular Season
1628365,"Fultz, Markelle",3,5,1,4-6 Feet - Open,0.091,0,1,0.0,0.0,0.091,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1628365,"Fultz, Markelle",4,5,1,6+ Feet - Wide Open,0.091,0,1,0.0,0.0,0.091,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1628963,"Bagley III, Marvin",1,56,13,0-2 Feet - Very Tight,0.152,9,20,0.45,0.45,0.152,9,20,0.45,0.0,0,0,,2025-26,Regular Season
1628963,"Bagley III, Marvin",2,56,18,2-4 Feet - Tight,0.523,41,69,0.594,0.594,0.523,41,69,0.594,0.0,0,0,,2025-26,Regular Season
1628963,"Bagley III, Marvin",3,56,14,4-6 Feet - Open,0.159,18,21,0.857,0.881,0.144,17,19,0.895,0.015,1,2,0.5,2025-26,Regular Season
1628963,"Bagley III, Marvin",4,56,12,6+ Feet - Wide Open,0.167,11,22,0.5,0.727,0.008,1,1,1.0,0.159,10,21,0.476,2025-26,Regular Season
203486,"Plumlee, Mason",2,19,1,2-4 Feet - Tight,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1641824,"Buzelis, Matas",1,76,54,0-2 Feet - Very Tight,0.09,47,85,0.553,0.553,0.09,47,85,0.553,0.0,0,0,,2025-26,Regular Season
1641824,"Buzelis, Matas",2,76,76,2-4 Feet - Tight,0.379,180,359,0.501,0.518,0.327,168,309,0.544,0.053,12,50,0.24,2025-26,Regular Season
1641824,"Buzelis, Matas",3,76,74,4-6 Feet - Open,0.33,128,312,0.41,0.553,0.053,39,50,0.78,0.277,89,262,0.34,2025-26,Regular Season
1641824,"Buzelis, Matas",4,76,72,6+ Feet - Wide Open,0.201,85,190,0.447,0.637,0.017,13,16,0.813,0.184,72,174,0.414,2025-26,Regular Season
1629680,"Thybulle, Matisse",1,26,5,0-2 Feet - Very Tight,0.044,2,5,0.4,0.4,0.044,2,5,0.4,0.0,0,0,,2025-26,Regular Season
1629680,"Thybulle, Matisse",2,26,17,2-4 Feet - Tight,0.195,10,22,0.455,0.455,0.186,10,21,0.476,0.009,0,1,0.0,2025-26,Regular Season
1629680,"Thybulle, Matisse",3,26,16,4-6 Feet - Open,0.23,11,26,0.423,0.577,0.027,3,3,1.0,0.204,8,23,0.348,2025-26,Regular Season
1629680,"Thybulle, Matisse",4,26,21,6+ Feet - Wide Open,0.531,26,60,0.433,0.625,0.044,3,5,0.6,0.487,23,55,0.418,2025-26,Regular Season
1631108,"Christie, Max",1,72,22,0-2 Feet - Very Tight,0.035,11,24,0.458,0.458,0.034,11,23,0.478,0.001,0,1,0.0,2025-26,Regular Season
1631108,"Christie, Max",2,72,66,2-4 Feet - Tight,0.314,94,213,0.441,0.479,0.233,78,158,0.494,0.081,16,55,0.291,2025-26,Regular Season
1631108,"Christie, Max",3,72,70,4-6 Feet - Open,0.407,117,276,0.424,0.572,0.108,35,73,0.479,0.299,82,203,0.404,2025-26,Regular Season
1631108,"Christie, Max",4,72,64,6+ Feet - Wide Open,0.243,78,165,0.473,0.679,0.018,10,12,0.833,0.226,68,153,0.444,2025-26,Regular Season
1642917,"Shulga, Max",2,9,2,2-4 Feet - Tight,0.5,1,2,0.5,0.5,0.5,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1642917,"Shulga, Max",3,9,2,4-6 Feet - Open,0.5,0,2,0.0,0.0,0.25,0,1,0.0,0.25,0,1,0.0,2025-26,Regular Season
1629622,"Strus, Max",1,8,2,0-2 Feet - Very Tight,0.028,1,2,0.5,0.5,0.028,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1629622,"Strus, Max",2,8,7,2-4 Feet - Tight,0.296,12,21,0.571,0.738,0.113,5,8,0.625,0.183,7,13,0.538,2025-26,Regular Season
1629622,"Strus, Max",3,8,8,4-6 Feet - Open,0.394,17,28,0.607,0.857,0.042,3,3,1.0,0.352,14,25,0.56,2025-26,Regular Season
