PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,78,43,35,0.551,1737.0,0.119,0.151,0.107,0.0,0.001,0.106,0.175,0.289,0.247,0.26,0.183,0.209,0.211,0.371,0.158,0.261,0.167,0.124,10,57,469,239,118,508,391,535,504,536,414,251,139,145,137,227,412,215,87,226,441,287,480,1,2025-26,Regular Season,Usage
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22.0,53,32,21,0.604,963.0,0.187,0.189,0.203,0.197,0.201,0.088,0.094,0.135,0.2,0.185,0.222,0.177,0.158,0.186,0.179,0.197,0.112,0.176,261,170,268,171,276,208,247,192,259,271,442,439,367,241,283,174,332,413,234,281,247,438,286,2,2025-26,Regular Season,Usage
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,1736.0,0.194,0.198,0.204,0.224,0.221,0.18,0.196,0.215,0.253,0.244,0.11,0.179,0.198,0.299,0.218,0.174,0.181,0.197,230,341,510,451,119,187,201,189,209,222,225,211,217,139,157,441,339,270,126,385,158,252,207,1,2025-26,Regular Season,Usage
1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,213.0,0.17,0.188,0.157,0.041,0.028,0.242,0.25,0.635,0.275,0.366,0.087,0.211,0.083,0.588,0.385,0.256,0.244,0.176,450,441,158,400,448,287,253,392,472,506,129,114,3,105,40,515,417,534,17,558,429,136,289,2,2025-26,Regular Season,Usage
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,27,17,10,0.63,105.0,0.151,0.131,0.179,0.231,0.301,0.214,0.154,0.097,0.229,0.193,0.167,0.056,0.167,0.167,0.111,0.162,0.133,0.153,413,324,139,143,487,376,473,302,198,70,159,301,444,179,266,270,39,369,261,132,119,378,383,1,2025-26,Regular Season,Usage
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,69,36,33,0.522,2408.0,0.274,0.251,0.257,0.14,0.159,0.397,0.41,0.165,0.304,0.272,0.265,0.295,0.113,0.172,0.32,0.131,0.351,0.268,89,129,446,282,20,32,66,58,377,376,35,23,292,69,118,123,534,505,256,523,48,32,52,1,2025-26,Regular Season,Usage
1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,2057.0,0.292,0.311,0.3,0.19,0.191,0.337,0.378,0.205,0.234,0.227,0.202,0.246,0.233,0.123,0.247,0.159,0.355,0.301,176,324,541,466,62,23,16,22,273,297,54,31,227,166,193,200,470,150,337,439,109,31,20,1,2025-26,Regular Season,Usage
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,40,25,15,0.625,291.0,0.148,0.193,0.167,0.28,0.215,0.127,0.157,0.179,0.23,0.214,0.136,0.094,0.234,0.036,0.172,0.094,0.165,0.193,350,230,193,147,425,385,230,350,108,240,350,290,269,177,214,351,78,148,501,264,12,292,228,1,2025-26,Regular Season,Usage
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,62,29,33,0.468,1117.0,0.185,0.18,0.192,0.153,0.15,0.125,0.126,0.165,0.145,0.151,0.325,0.212,0.206,0.056,0.252,0.154,0.112,0.169,176,196,446,342,247,213,286,248,352,393,359,366,290,418,382,72,420,234,474,456,92,436,321,1,2025-26,Regular Season,Usage
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23.0,9,3,6,0.333,102.0,0.142,0.138,0.141,0.25,0.194,0.172,0.167,0.4,0.172,0.245,0.102,0.179,0.176,0.417,0.0,0.395,0.147,0.155,492,491,86,420,491,415,456,461,156,285,243,270,72,326,156,467,334,331,69,1,558,337,375,3,2025-26,Regular Season,Usage
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,68,22,46,0.324,1340.0,0.159,0.146,0.174,0.237,0.226,0.091,0.103,0.162,0.154,0.156,0.134,0.152,0.181,0.173,0.165,0.169,0.112,0.147,104,267,548,431,196,349,419,323,188,212,434,419,299,380,366,359,255,313,255,240,145,439,409,1,2025-26,Regular Season,Usage
202331,Paul George,Paul,1610612755,PHI,35.0,34,20,14,0.588,1056.0,0.23,0.229,0.24,0.319,0.293,0.208,0.211,0.078,0.238,0.194,0.227,0.23,0.3,0.125,0.178,0.194,0.214,0.236,387,292,180,188,261,91,118,97,53,77,173,172,481,158,260,165,454,58,327,279,229,184,94,1,2025-26,Regular Season,Usage
1630194,Paul Reed,Paul,1610612765,DET,26.0,62,44,18,0.71,860.0,0.199,0.251,0.201,0.063,0.067,0.231,0.263,0.504,0.275,0.344,0.154,0.189,0.257,0.463,0.207,0.315,0.225,0.229,176,50,231,71,299,168,65,206,456,488,138,100,32,102,48,306,359,118,58,347,525,162,110,1,2025-26,Regular Season,Usage
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,76,52,24,0.684,2461.0,0.209,0.224,0.227,0.259,0.256,0.151,0.138,0.103,0.139,0.129,0.309,0.169,0.157,0.04,0.197,0.113,0.127,0.219,25,13,318,86,17,145,130,126,137,140,298,340,430,442,457,82,306,414,497,324,25,394,134,1,2025-26,Regular Season,Usage
1642362,Payton Sandfort,Payton,1610612760,OKC,23.0,2,2,0,1.0,7.0,0.368,0.25,0.417,0.5,0.571,0.5,0.5,0.0,0.5,0.286,0.0,0.25,0.0,0.0,0.0,0.833,0.5,0.333,563,512,1,1,571,1,67,1,5,2,9,8,552,4,98,567,475,550,515,1,574,4,10,1,2025-26,Regular Season,Usage
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,67,37,30,0.552,1764.0,0.162,0.16,0.153,0.12,0.136,0.245,0.245,0.17,0.132,0.142,0.209,0.195,0.147,0.102,0.189,0.2,0.279,0.169,117,123,407,238,114,330,368,408,407,420,125,123,278,464,422,191,379,443,378,305,259,82,324,1,2025-26,Regular Season,Usage
1631250,Pete Nance,Pete,1610612749,MIL,26.0,45,14,31,0.311,693.0,0.132,0.162,0.148,0.2,0.187,0.018,0.04,0.18,0.218,0.209,0.119,0.115,0.111,0.265,0.115,0.199,0.055,0.153,316,368,422,441,340,462,357,431,254,303,542,535,266,204,230,408,128,508,157,143,255,542,385,1,2025-26,Regular Season,Usage
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,1598.0,0.204,0.197,0.205,0.164,0.172,0.195,0.214,0.162,0.201,0.192,0.117,0.227,0.219,0.386,0.225,0.218,0.195,0.193,250,129,231,94,141,155,206,187,324,347,200,163,300,239,270,416,450,188,81,401,333,224,224,1,2025-26,Regular Season,Usage
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,70,19,51,0.271,1651.0,0.168,0.203,0.18,0.082,0.092,0.121,0.168,0.399,0.277,0.312,0.1,0.127,0.242,0.324,0.223,0.201,0.168,0.18,80,308,563,469,132,300,186,301,445,468,365,268,75,99,79,474,169,138,112,394,268,284,270,1,2025-26,Regular Season,Usage
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,72,40,32,0.556,2135.0,0.181,0.18,0.183,0.231,0.235,0.203,0.197,0.087,0.154,0.136,0.224,0.209,0.169,0.101,0.125,0.158,0.202,0.189,65,91,434,228,53,235,288,288,197,190,179,208,465,382,437,171,415,363,384,160,108,206,246,1,2025-26,Regular Season,Usage
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,45,9,36,0.2,790.0,0.196,0.197,0.194,0.175,0.17,0.26,0.261,0.17,0.148,0.153,0.244,0.217,0.2,0.082,0.282,0.217,0.304,0.205,316,418,482,520,319,177,210,239,308,353,99,104,279,407,375,144,426,254,413,488,325,62,176,1,2025-26,Regular Season,Usage
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,1159.0,0.183,0.192,0.203,0.251,0.256,0.089,0.094,0.242,0.263,0.257,0.134,0.151,0.122,0.38,0.185,0.263,0.118,0.186,117,170,469,334,236,220,235,196,155,141,441,438,188,121,141,362,252,499,83,294,443,420,253,1,2025-26,Regular Season,Usage
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,54,31,23,0.574,1631.0,0.253,0.251,0.258,0.242,0.258,0.29,0.313,0.145,0.221,0.202,0.177,0.221,0.133,0.114,0.389,0.194,0.28,0.256,250,177,303,205,134,57,63,56,177,134,79,62,332,197,242,247,438,478,357,560,232,81,66,1,2025-26,Regular Season,Usage
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,51,27,24,0.529,597.0,0.158,0.157,0.178,0.221,0.228,0.099,0.127,0.292,0.155,0.201,0.04,0.109,0.17,0.271,0.105,0.24,0.116,0.158,277,216,318,273,354,352,374,311,218,205,419,363,137,379,244,561,112,360,151,119,400,425,365,1,2025-26,Regular Season,Usage
1642484,RayJ Dennis,RayJ,1610612737,ATL,25.0,16,3,13,0.188,180.0,0.198,0.168,0.21,0.308,0.242,0.111,0.087,0.138,0.119,0.125,0.345,0.254,0.211,0.154,0.154,0.205,0.092,0.172,458,491,168,531,466,169,330,176,64,168,393,456,358,503,467,51,485,218,276,215,286,488,303,3,2025-26,Regular Season,Usage
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,62,29,33,0.468,991.0,0.14,0.137,0.149,0.152,0.145,0.107,0.108,0.165,0.21,0.196,0.127,0.132,0.267,0.074,0.164,0.259,0.097,0.134,176,196,446,342,271,433,457,424,355,405,410,408,291,221,255,380,189,95,439,239,436,480,457,2,2025-26,Regular Season,Usage
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,78,49,29,0.628,2063.0,0.209,0.211,0.233,0.393,0.375,0.095,0.089,0.044,0.141,0.112,0.243,0.181,0.325,0.195,0.175,0.207,0.079,0.214,10,31,391,146,61,146,171,111,19,15,424,450,537,432,509,146,344,43,224,270,294,512,144,1,2025-26,Regular Season,Usage
1642434,Riley Minix,Riley,1610612739,CLE,25.0,7,6,1,0.857,25.0,0.197,0.296,0.25,0.375,0.316,0.0,0.0,0.25,0.2,0.217,0.267,0.167,0.143,0.0,0.0,0.2,0.0,0.253,506,456,9,10,547,172,25,72,26,53,548,551,176,241,209,119,299,453,515,1,260,561,70,2,2025-26,Regular Season,Usage
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,61,27,34,0.443,858.0,0.213,0.182,0.223,0.16,0.179,0.116,0.11,0.082,0.158,0.138,0.298,0.266,0.27,0.055,0.3,0.263,0.141,0.171,193,216,460,362,300,136,276,140,334,328,376,404,474,364,429,88,502,90,476,505,445,359,310,2,2025-26,Regular Season,Usage
1629057,Robert Williams III,Robert,1610612757,POR,28.0,56,28,28,0.5,955.0,0.128,0.209,0.136,0.025,0.026,0.081,0.101,0.514,0.394,0.428,0.115,0.13,0.18,0.63,0.119,0.173,0.093,0.165,230,204,372,300,278,476,178,482,482,508,458,426,25,13,9,422,179,322,10,152,156,487,336,1,2025-26,Regular Season,Usage
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,4,0,4,0.0,16.0,0.135,0.214,0.179,0.0,0.0,0.0,0.0,1.0,0.375,0.5,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.154,539,560,59,560,555,457,156,306,504,537,548,551,1,21,3,567,1,550,3,1,575,561,380,1,2025-26,Regular Season,Usage
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,27,20,7,0.741,269.0,0.138,0.145,0.163,0.262,0.257,0.018,0.027,0.157,0.151,0.153,0.117,0.063,0.171,0.36,0.04,0.198,0.068,0.149,413,292,103,53,433,443,424,363,133,137,543,543,309,394,373,417,43,352,89,58,252,521,403,1,2025-26,Regular Season,Usage
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,75,53,22,0.707,1487.0,0.184,0.177,0.192,0.135,0.189,0.195,0.188,0.227,0.228,0.228,0.114,0.186,0.264,0.124,0.246,0.24,0.218,0.176,32,11,284,73,159,216,299,246,386,300,199,228,199,180,190,431,355,100,335,437,401,175,288,1,2025-26,Regular Season,Usage
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,42,33,0.56,2151.0,0.139,0.138,0.15,0.298,0.27,0.036,0.04,0.108,0.226,0.193,0.186,0.155,0.194,0.169,0.036,0.185,0.062,0.145,32,72,446,221,49,441,454,419,74,109,534,534,417,184,262,218,264,285,258,57,194,534,418,1,2025-26,Regular Season,Usage
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,75,45,30,0.6,2347.0,0.127,0.163,0.113,0.0,0.003,0.185,0.254,0.521,0.331,0.379,0.099,0.141,0.134,0.419,0.201,0.203,0.305,0.147,32,45,407,172,25,481,352,525,504,531,217,109,19,40,33,477,218,473,68,334,281,60,411,1,2025-26,Regular Season,Usage
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,64,44,20,0.688,1812.0,0.146,0.176,0.175,0.24,0.195,0.057,0.059,0.116,0.143,0.137,0.052,0.07,0.114,0.123,0.189,0.139,0.049,0.162,153,50,260,82,103,396,303,318,179,284,503,513,400,426,434,555,48,504,336,304,62,547,350,1,2025-26,Regular Season,Usage
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,1853.0,0.252,0.217,0.242,0.332,0.341,0.191,0.215,0.186,0.225,0.215,0.417,0.375,0.258,0.074,0.23,0.189,0.209,0.223,153,341,552,481,93,62,150,93,46,30,206,162,251,187,213,20,562,117,440,409,212,197,122,1,2025-26,Regular Season,Usage
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,66,38,28,0.576,1276.0,0.136,0.146,0.146,0.14,0.149,0.058,0.09,0.261,0.22,0.233,0.14,0.132,0.227,0.245,0.18,0.224,0.068,0.134,132,113,372,202,207,449,417,441,373,395,500,449,169,199,177,344,187,170,178,285,345,522,452,1,2025-26,Regular Season,Usage
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,66,38,28,0.576,1421.0,0.114,0.178,0.109,0.0,0.004,0.149,0.173,0.451,0.197,0.262,0.067,0.119,0.158,0.587,0.203,0.19,0.161,0.151,132,113,372,202,177,521,293,530,504,527,302,255,57,254,134,548,140,408,19,339,215,308,399,1,2025-26,Regular Season,Usage
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,56,19,37,0.339,1045.0,0.174,0.151,0.179,0.172,0.178,0.064,0.061,0.053,0.134,0.117,0.447,0.25,0.134,0.018,0.125,0.207,0.102,0.142,230,308,492,419,262,274,392,305,311,332,489,507,525,456,495,14,475,474,514,160,292,467,431,1,2025-26,Regular Season,Usage
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,73,29,44,0.397,2343.0,0.235,0.236,0.242,0.24,0.234,0.177,0.162,0.132,0.178,0.169,0.315,0.28,0.291,0.148,0.336,0.197,0.175,0.229,54,196,538,389,26,81,101,92,181,194,233,280,370,303,322,76,514,66,286,539,249,267,107,1,2025-26,Regular Season,Usage
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,72,24,48,0.333,2246.0,0.213,0.223,0.23,0.292,0.278,0.255,0.243,0.216,0.19,0.197,0.155,0.11,0.17,0.032,0.202,0.105,0.193,0.235,65,241,552,420,34,135,133,116,83,102,107,125,215,267,254,302,113,356,506,337,20,229,95,1,2025-26,Regular Season,Usage
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,75,52,23,0.693,1859.0,0.141,0.145,0.163,0.294,0.285,0.03,0.028,0.118,0.177,0.162,0.105,0.078,0.143,0.127,0.05,0.155,0.048,0.152,32,13,303,79,91,430,421,365,78,85,535,542,396,310,342,460,53,452,325,61,97,548,392,1,2025-26,Regular Season,Usage
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,51,36,15,0.706,1350.0,0.169,0.176,0.19,0.378,0.332,0.112,0.101,0.087,0.115,0.108,0.144,0.113,0.153,0.053,0.083,0.218,0.15,0.191,277,129,193,74,194,295,302,259,24,34,389,425,463,515,522,331,120,424,480,93,332,331,238,1,2025-26,Regular Season,Usage
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,76,41,35,0.539,1667.0,0.181,0.214,0.196,0.265,0.239,0.171,0.175,0.272,0.257,0.261,0.137,0.134,0.187,0.24,0.186,0.202,0.145,0.212,25,79,469,256,129,236,157,226,129,180,244,252,156,133,135,348,195,298,180,296,277,345,151,1,2025-26,Regular Season,Usage
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,1198.0,0.191,0.217,0.211,0.198,0.205,0.158,0.185,0.231,0.261,0.253,0.166,0.141,0.195,0.267,0.094,0.136,0.183,0.205,326,308,318,363,226,195,151,171,256,260,278,235,195,126,146,275,216,283,154,107,57,247,179,1,2025-26,Regular Season,Usage
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,27,16,11,0.593,652.0,0.253,0.234,0.255,0.235,0.24,0.284,0.259,0.093,0.127,0.117,0.294,0.278,0.198,0.082,0.242,0.289,0.261,0.243,413,341,150,183,344,56,106,65,193,177,83,106,453,480,493,94,512,268,416,433,498,100,85,1,2025-26,Regular Season,Usage
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,76,42,34,0.553,2560.0,0.227,0.233,0.226,0.111,0.131,0.242,0.23,0.249,0.258,0.255,0.28,0.29,0.243,0.389,0.174,0.188,0.239,0.223,25,72,460,235,10,99,108,129,416,428,130,143,180,131,143,106,525,135,78,266,204,140,124,1,2025-26,Regular Season,Usage
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,212.0,0.255,0.229,0.238,0.167,0.184,0.295,0.288,0.182,0.113,0.131,0.359,0.422,0.328,0.222,0.316,0.32,0.382,0.229,489,512,114,520,449,54,119,100,318,314,73,77,264,522,452,45,572,42,193,517,528,22,106,1,2025-26,Regular Season,Usage
1642951,Sean Pedulla,Sean,1610612746,LAC,23.0,5,3,2,0.6,26.0,0.22,0.25,0.26,0.75,0.45,0.0,0.0,0.0,0.125,0.091,0.235,0.0,0.0,0.0,0.0,0.3,0.0,0.271,527,491,31,172,541,120,67,50,1,7,548,551,552,488,548,153,1,550,515,1,512,561,50,1,2025-26,Regular Season,Usage
203552,Seth Curry,Seth,1610612744,GSW,35.0,7,0,7,0.0,81.0,0.161,0.219,0.188,0.318,0.254,0.214,0.176,0.2,0.136,0.153,0.137,0.043,0.214,0.0,0.1,0.133,0.226,0.23,506,560,103,560,500,334,145,268,54,144,159,249,229,445,376,347,34,207,515,114,54,161,105,1,2025-26,Regular Season,Usage
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,48,22,26,0.458,1439.0,0.293,0.312,0.311,0.241,0.237,0.254,0.247,0.115,0.166,0.151,0.175,0.276,0.292,0.043,0.32,0.157,0.251,0.294,299,267,344,353,171,21,15,18,178,183,110,122,402,341,383,252,510,65,493,524,104,114,25,1,2025-26,Regular Season,Usage
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,66,54,12,0.818,2201.0,0.323,0.352,0.317,0.18,0.17,0.534,0.509,0.091,0.158,0.145,0.382,0.287,0.21,0.183,0.306,0.153,0.421,0.365,132,7,158,20,44,9,3,14,299,356,5,7,457,361,408,36,523,221,237,513,89,14,4,1,2025-26,Regular Season,Usage
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,37,6,31,0.162,610.0,0.196,0.196,0.192,0.139,0.145,0.223,0.208,0.127,0.187,0.172,0.342,0.266,0.099,0.061,0.371,0.215,0.245,0.193,367,456,422,543,352,178,214,245,379,406,145,177,378,275,317,55,501,519,465,554,318,132,218,1,2025-26,Regular Season,Usage
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,72,37,35,0.514,1422.0,0.123,0.114,0.128,0.141,0.158,0.094,0.111,0.159,0.114,0.128,0.15,0.136,0.206,0.15,0.163,0.293,0.183,0.114,65,123,469,288,175,497,512,493,371,377,427,402,307,518,462,313,204,231,282,236,503,248,507,1,2025-26,Regular Season,Usage
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,69,35,34,0.507,1146.0,0.183,0.185,0.206,0.337,0.319,0.17,0.161,0.164,0.179,0.175,0.144,0.141,0.18,0.092,0.157,0.217,0.123,0.201,89,146,460,296,241,218,267,186,41,45,249,283,295,297,311,327,222,320,396,224,329,409,197,1,2025-26,Regular Season,Usage
1642883,Sion James,Sion,1610612766,CHA,23.0,79,43,36,0.544,1786.0,0.107,0.092,0.111,0.146,0.148,0.115,0.113,0.105,0.178,0.159,0.172,0.104,0.198,0.127,0.174,0.205,0.128,0.103,1,57,482,250,105,534,540,527,364,399,380,394,425,302,355,261,99,273,324,267,290,392,526,1,2025-26,Regular Season,Usage
1627746,Skal Labissiere,Skal,1610612764,WAS,30.0,3,2,1,0.667,38.0,0.117,0.188,0.141,0.091,0.172,0.0,0.0,0.231,0.25,0.243,0.176,0.083,0.286,0.333,0.0,0.15,0.0,0.153,552,512,9,94,533,514,253,462,436,344,548,551,196,143,158,248,58,75,99,1,81,561,384,1,2025-26,Regular Season,Usage
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,64,41,23,0.641,1417.0,0.097,0.108,0.104,0.137,0.136,0.058,0.075,0.284,0.137,0.169,0.064,0.086,0.264,0.261,0.112,0.299,0.085,0.103,153,79,303,133,178,554,523,544,382,416,501,486,144,444,324,549,62,101,162,137,511,501,525,1,2025-26,Regular Season,Usage
1630649,Stanley Umude,Stanley,1610612759,SAS,26.0,2,2,0,1.0,7.0,0.143,0.25,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.667,0.0,0.25,563,512,1,1,573,413,67,72,504,33,548,551,552,568,573,137,1,1,515,1,573,561,77,1,2025-26,Regular Season,Usage
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,40,23,17,0.575,1248.0,0.312,0.315,0.326,0.391,0.373,0.422,0.381,0.058,0.152,0.128,0.237,0.265,0.176,0.147,0.258,0.142,0.37,0.342,350,257,219,204,217,12,13,8,20,16,23,29,516,387,460,152,500,336,287,462,67,25,8,1,2025-26,Regular Season,Usage
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,67,51,16,0.761,2008.0,0.244,0.21,0.216,0.13,0.149,0.344,0.364,0.207,0.17,0.179,0.401,0.371,0.244,0.075,0.354,0.274,0.333,0.222,117,16,205,41,67,73,175,152,393,396,48,38,226,333,300,26,561,133,432,549,473,42,127,1,2025-26,Regular Season,Usage
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,730.0,0.116,0.109,0.103,0.0,0.0,0.146,0.192,0.535,0.246,0.343,0.144,0.135,0.172,0.278,0.153,0.219,0.207,0.107,395,278,150,113,333,517,520,545,504,537,311,217,14,146,49,330,196,350,149,210,334,199,522,1,2025-26,Regular Season,Usage
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,50,14,36,0.28,1156.0,0.143,0.166,0.163,0.285,0.253,0.056,0.051,0.118,0.111,0.113,0.127,0.112,0.147,0.039,0.11,0.123,0.063,0.163,286,368,482,461,238,411,343,368,100,148,505,522,397,525,505,385,119,442,498,129,37,531,342,1,2025-26,Regular Season,Usage
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,963.0,0.227,0.283,0.253,0.06,0.071,0.082,0.074,0.137,0.166,0.16,0.504,0.241,0.354,0.111,0.24,0.148,0.156,0.23,230,357,517,475,277,97,30,70,459,485,457,489,362,340,349,2,466,29,361,432,76,316,103,1,2025-26,Regular Season,Usage
1643007,Taelon Peter,Taelon,1610612754,IND,24.0,34,5,29,0.147,412.0,0.16,0.15,0.178,0.294,0.299,0.064,0.085,0.076,0.156,0.138,0.14,0.136,0.282,0.103,0.064,0.216,0.079,0.16,387,467,391,547,394,341,395,308,80,72,491,462,487,376,431,343,202,80,374,72,322,510,362,1,2025-26,Regular Season,Usage
201959,Taj Gibson,Taj,1610612763,MEM,40.0,8,1,7,0.125,73.0,0.119,0.182,0.132,0.158,0.088,0.147,0.146,0.4,0.241,0.284,0.161,0.059,0.154,0.2,0.333,0.5,0.2,0.172,503,540,103,552,508,506,277,488,339,472,307,318,72,155,101,284,42,419,217,532,567,213,302,1,2025-26,Regular Season,Usage
1631106,Tari Eason,Tari,1610612745,HOU,24.0,56,35,21,0.625,1443.0,0.183,0.174,0.202,0.256,0.261,0.091,0.093,0.25,0.23,0.236,0.107,0.166,0.253,0.154,0.27,0.229,0.101,0.17,230,146,268,147,168,222,310,200,143,131,433,444,176,176,170,455,298,123,275,473,369,469,315,1,2025-26,Regular Season,Usage
1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,22,9,13,0.409,480.0,0.145,0.149,0.163,0.259,0.24,0.039,0.029,0.033,0.168,0.136,0.124,0.145,0.161,0.114,0.079,0.197,0.067,0.153,429,418,168,379,377,397,402,369,136,173,530,541,548,337,438,394,234,400,356,88,248,524,387,1,2025-26,Regular Season,Usage
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,58,12,46,0.207,1097.0,0.156,0.17,0.171,0.197,0.201,0.12,0.139,0.251,0.238,0.241,0.086,0.136,0.217,0.333,0.172,0.193,0.131,0.166,216,389,548,518,251,358,323,335,257,269,371,334,175,159,162,521,205,200,99,261,223,387,335,2,2025-26,Regular Season,Usage
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,1529.0,0.133,0.138,0.136,0.132,0.127,0.111,0.108,0.207,0.141,0.159,0.23,0.146,0.172,0.101,0.138,0.226,0.123,0.133,168,357,552,496,148,460,450,481,390,433,399,409,225,431,357,163,239,349,385,183,357,408,460,1,2025-26,Regular Season,Usage
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,39,21,18,0.538,441.0,0.147,0.143,0.154,0.181,0.169,0.171,0.18,0.084,0.126,0.114,0.124,0.133,0.206,0.021,0.224,0.212,0.193,0.153,357,278,231,257,385,388,430,402,297,360,247,243,467,483,501,392,191,232,513,396,305,231,388,1,2025-26,Regular Season,Usage
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,32,9,23,0.281,117.0,0.159,0.156,0.128,0.0,0.03,0.341,0.4,0.345,0.316,0.326,0.173,0.191,0.364,0.5,0.286,0.28,0.333,0.17,395,418,303,459,483,348,380,495,504,505,50,26,99,53,63,259,372,24,38,490,479,38,317,1,2025-26,Regular Season,Usage
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,732.0,0.182,0.214,0.195,0.219,0.199,0.177,0.176,0.33,0.305,0.312,0.083,0.135,0.121,0.338,0.19,0.252,0.22,0.208,203,123,303,160,332,229,160,228,223,281,234,250,112,67,78,528,196,501,97,307,424,169,166,1,2025-26,Regular Season,Usage
