PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,76,21,55,0.276,23.5,4.2,8.5,0.494,1.0,2.9,0.326,2.1,2.8,0.748,1.9,5.3,7.2,2.5,1.6,1.0,0.5,0.7,3.0,1.9,11.4,-3.2,26.7,13,0,25.1,25,278,5,463,210,169,184,168,277,259,337,125,118,339,74,43,47,180,131,136,148,107,29,165,171,466,132,41,33,135,1,2025-26,Regular Season,Base
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,68,30,38,0.441,26.2,4.9,10.1,0.491,1.2,3.5,0.345,2.0,2.7,0.724,0.8,3.8,4.6,2.6,1.7,0.7,0.4,0.5,2.0,2.3,13.1,-4.0,24.1,4,0,23.7,104,188,73,364,162,128,138,174,212,205,263,137,124,370,247,130,159,164,126,267,193,148,216,134,136,500,162,106,33,158,1,2025-26,Regular Season,Base
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,13,8,5,0.615,8.7,0.3,1.5,0.2,0.3,1.5,0.2,0.4,0.5,0.833,0.0,0.7,0.7,0.8,0.3,0.2,0.2,0.0,0.6,0.5,1.3,-2.5,4.0,0,0,3.8,469,433,494,161,485,561,530,560,429,393,471,454,472,152,552,523,543,421,498,518,405,527,515,473,542,430,535,261,33,535,1,2025-26,Regular Season,Base
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,2.6,1.0,0.9,0.8,3.5,2.6,14.8,-7.4,30.7,3,0,30.2,299,407,73,517,109,114,94,343,72,86,151,115,123,225,221,97,127,64,38,118,59,56,7,99,101,559,92,125,33,88,1,2025-26,Regular Season,Base
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,17,6,11,0.353,16.3,2.6,6.5,0.396,2.1,5.2,0.393,1.0,1.1,0.895,0.2,1.4,1.6,0.9,0.7,0.1,0.0,0.1,1.6,0.7,8.2,1.0,11.2,0,0,13.1,457,456,422,410,358,303,263,470,73,96,109,272,317,60,499,427,457,402,361,538,515,510,312,401,262,176,400,261,33,354,1,2025-26,Regular Season,Base
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,69,40,29,0.58,27.8,7.0,17.1,0.406,3.7,10.0,0.368,2.1,2.4,0.892,0.9,3.9,4.8,7.2,2.7,1.2,0.2,0.7,2.7,3.1,19.8,6.2,37.8,10,1,38.2,89,91,173,200,130,51,23,444,3,3,189,119,151,65,239,118,149,14,30,68,325,67,49,74,47,29,43,56,21,35,1,2025-26,Regular Season,Base
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,33,7,26,0.212,7.4,0.8,1.5,0.49,0.1,0.4,0.167,0.4,0.9,0.4,0.8,1.4,2.2,0.7,0.4,0.2,0.1,0.2,1.2,0.7,1.9,0.6,6.3,0,0,5.6,390,441,222,516,501,514,529,175,486,497,485,456,368,541,254,417,386,452,478,501,436,448,425,414,522,197,489,261,33,493,1,2025-26,Regular Season,Base
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,49,33,16,0.673,22.9,3.2,7.2,0.439,2.0,5.2,0.392,1.1,1.6,0.711,0.4,1.4,1.8,1.4,0.6,0.6,0.2,0.4,1.5,1.6,9.5,3.9,15.6,0,0,16.4,293,165,361,90,217,249,235,341,75,99,111,257,244,389,402,422,424,311,398,301,366,264,328,208,222,61,318,261,33,281,1,2025-26,Regular Season,Base
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,33,24,9,0.727,12.5,1.4,3.5,0.397,0.6,1.8,0.333,0.2,0.3,0.455,0.8,1.8,2.6,0.9,0.5,0.6,0.2,0.2,1.6,0.6,3.5,0.2,9.9,0,0,9.3,390,241,441,55,421,435,409,469,356,359,293,526,494,537,242,366,338,404,430,288,410,395,314,438,449,231,424,261,33,430,1,2025-26,Regular Season,Base
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,42,17,25,0.405,34.3,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.5,1.0,0.5,1.1,1.8,5.5,26.7,-1.3,41.2,5,0,41.5,332,324,236,382,19,11,9,214,31,18,231,17,19,59,61,62,55,218,148,118,150,18,249,13,12,356,23,94,33,20,1,2025-26,Regular Season,Base
1643133,Lawson Lovering,Lawson,1610612763,MEM,22.0,2,1,1,0.5,24.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.5,0.4,3.0,4.5,7.5,1.5,1.0,1.5,0.5,0.5,3.5,2.0,7.0,0.5,23.3,1,0,20.0,563,540,549,300,191,259,339,47,504,537,504,272,136,541,19,77,42,296,258,24,150,176,8,159,307,204,172,188,33,213,1,2025-26,Regular Season,Base
2544,LeBron James,LeBron,1610612747,LAL,41.0,57,36,21,0.632,33.5,7.8,15.3,0.512,1.3,4.1,0.309,3.9,5.2,0.738,0.8,5.3,6.1,7.1,3.0,1.1,0.6,0.8,1.4,3.7,20.8,1.0,40.8,15,3,38.6,221,129,296,141,27,27,43,132,199,166,379,44,39,355,278,42,74,15,21,90,124,63,361,50,37,172,24,34,8,33,1,2025-26,Regular Season,Base
1641778,Leaky Black,Leaky,1610612764,WAS,26.0,11,1,10,0.091,29.7,2.7,6.5,0.423,1.3,3.1,0.412,0.6,0.7,0.875,1.2,4.1,5.3,1.6,0.7,1.1,0.6,0.2,2.5,0.5,7.4,-4.1,20.6,0,0,19.0,480,540,430,557,93,293,270,392,196,242,68,381,413,87,144,104,113,278,357,96,112,423,89,447,291,502,219,261,33,229,1,2025-26,Regular Season,Base
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,42,16,26,0.381,13.8,2.8,5.1,0.54,0.6,2.0,0.313,0.8,1.0,0.744,1.1,2.5,3.5,0.7,0.7,0.3,0.2,0.2,1.2,0.8,6.9,-0.2,13.2,2,0,12.9,332,341,222,396,399,290,334,93,349,340,371,340,339,344,172,262,236,455,370,463,323,389,402,381,311,272,362,152,33,362,2,2025-26,Regular Season,Base
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,30,11,19,0.367,12.1,1.3,3.1,0.404,0.8,2.0,0.4,1.1,1.3,0.821,0.4,2.0,2.4,0.8,0.4,0.2,0.1,0.2,1.2,0.9,4.4,0.5,8.8,0,0,8.9,401,402,320,402,429,456,437,452,308,334,93,265,286,192,410,332,367,440,464,513,454,436,411,345,412,204,450,261,33,440,1,2025-26,Regular Season,Base
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,40,31,9,0.775,7.1,0.8,2.2,0.375,0.7,2.0,0.342,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0.2,0.0,0.1,0.6,0.3,2.4,-0.1,4.3,0,0,4.6,350,177,441,38,506,503,496,498,331,341,270,545,548,435,547,526,539,511,535,525,513,516,518,514,500,262,528,261,33,517,1,2025-26,Regular Season,Base
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.5,1.3,0.3,0.2,1.3,0.5,4.6,0.9,18.3,0,0,16.7,379,308,361,252,264,419,338,546,225,155,430,449,443,435,284,168,193,77,151,53,305,432,384,467,400,183,255,261,33,274,1,2025-26,Regular Season,Base
1631351,Lucas Williamson,Lucas,1610612763,MEM,27.0,4,0,4,0.0,26.0,2.3,7.5,0.3,1.8,5.5,0.318,1.0,1.0,1.0,1.3,2.0,3.3,2.8,1.3,1.0,0.0,1.3,3.5,1.3,7.3,-7.0,17.0,0,0,17.0,539,560,504,560,168,343,223,547,118,79,360,272,341,1,133,320,269,151,201,118,515,7,8,271,295,549,287,261,33,266,1,2025-26,Regular Season,Base
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,65,51,14,0.785,27.2,3.0,7.7,0.385,1.9,5.4,0.342,0.7,0.9,0.759,0.9,2.8,3.7,1.2,0.8,0.8,0.4,0.2,2.7,1.5,8.5,4.5,17.6,0,0,17.7,145,16,387,33,145,270,211,486,106,84,269,366,374,315,235,218,226,350,332,196,192,388,52,224,252,52,272,261,33,255,1,2025-26,Regular Season,Base
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,35.8,10.8,22.8,0.476,4.0,10.8,0.366,7.9,10.1,0.78,0.6,7.1,7.7,8.3,4.0,1.6,0.5,0.4,2.4,7.3,33.5,2.9,57.7,34,8,57.8,153,57,296,91,4,1,1,217,2,2,192,2,1,273,324,15,36,4,1,15,139,217,98,2,1,86,2,7,4,2,1,2025-26,Regular Season,Base
1630568,Luka Garza,Luka,1610612738,BOS,27.0,67,45,22,0.672,15.9,2.8,4.9,0.583,0.8,1.8,0.441,1.3,1.6,0.764,2.2,1.7,3.9,0.9,0.6,0.4,0.4,0.3,2.3,1.7,7.7,1.7,15.5,1,0,14.9,117,45,277,93,366,281,344,60,312,365,35,229,233,307,47,374,203,403,376,432,218,306,127,202,277,133,319,188,33,318,1,2025-26,Regular Season,Base
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,74,42,32,0.568,21.4,3.0,5.6,0.532,1.5,3.2,0.481,0.7,0.8,0.931,0.4,2.0,2.4,2.1,0.8,0.6,0.1,0.2,1.3,0.6,8.2,0.3,15.6,1,1,15.7,41,72,134,215,250,273,309,102,145,228,23,351,401,43,411,333,369,222,348,292,445,372,373,419,263,217,317,188,21,297,2,2025-26,Regular Season,Base
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,66,50,16,0.758,21.0,2.6,4.0,0.64,0.0,0.0,0.0,1.4,1.7,0.825,2.7,3.4,6.1,1.8,0.4,0.4,1.0,0.3,1.8,1.9,6.5,1.6,20.4,3,0,17.3,132,23,361,44,258,308,391,29,504,537,504,204,222,185,28,152,73,258,473,400,48,336,258,176,326,142,223,125,33,262,1,2025-26,Regular Season,Base
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,0.3,0.5,0.4,2.3,-2.7,8.4,0,0,7.0,474,456,477,300,486,517,444,553,483,414,503,344,405,1,280,437,404,444,516,317,238,357,532,482,501,436,461,261,33,474,1,2025-26,Regular Season,Base
1630644,Mac McClung,Mac,1610612741,CHI,27.0,7,0,7,0.0,10.5,2.0,5.1,0.389,0.3,2.3,0.125,1.4,1.9,0.769,0.3,0.7,1.0,0.6,0.6,0.9,0.4,0.3,1.4,1.1,5.7,-2.4,11.1,0,0,10.1,506,560,466,560,455,363,328,480,433,310,496,203,208,295,475,520,515,480,401,178,182,317,356,294,352,423,408,261,33,408,2,2025-26,Regular Season,Base
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,11,2,9,0.182,18.5,2.7,5.5,0.492,1.1,2.4,0.462,0.3,0.3,1.0,0.6,1.6,2.3,2.1,1.0,1.0,0.4,0.3,0.5,1.0,6.8,-2.5,15.8,0,0,15.0,480,512,441,532,312,293,311,171,234,303,26,485,514,1,326,383,382,220,258,118,230,336,526,321,314,431,314,261,33,313,1,2025-26,Regular Season,Base
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,28,7,21,0.25,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.5,0.4,0.1,0.3,0.8,0.7,4.6,-1.5,8.5,0,0,8.4,408,441,296,481,467,417,429,231,383,418,157,272,302,186,414,454,462,427,424,438,449,298,491,411,400,365,457,261,33,450,1,2025-26,Regular Season,Base
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,21,6,15,0.286,9.7,1.0,2.5,0.423,0.1,0.6,0.231,0.3,0.5,0.636,1.1,0.8,1.9,0.7,0.4,0.5,0.3,0.2,1.1,0.6,2.6,-1.8,8.0,0,0,7.0,435,456,375,451,469,479,477,389,468,477,462,464,455,468,163,503,416,455,481,385,238,377,426,423,494,394,466,261,33,476,1,2025-26,Regular Season,Base
1628370,Malik Monk,Malik,1610612758,SAC,28.0,60,17,43,0.283,22.4,4.5,10.4,0.435,2.0,5.2,0.392,1.6,1.8,0.879,0.3,1.7,1.9,3.1,1.5,0.6,0.4,0.5,1.6,1.5,12.6,-4.3,21.0,0,0,21.6,203,324,42,457,231,146,133,359,79,102,112,184,214,83,492,378,415,129,157,309,228,167,299,220,143,508,212,261,33,188,1,2025-26,Regular Season,Base
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,13,6,7,0.462,14.9,2.5,5.7,0.432,1.2,3.5,0.348,0.9,1.3,0.706,0.5,1.9,2.4,1.2,1.0,0.7,0.3,0.4,1.0,0.9,7.1,-1.8,13.7,0,0,13.8,469,456,466,346,382,315,305,365,207,200,253,297,284,400,398,338,371,365,258,261,270,247,451,348,303,397,353,261,33,343,1,2025-26,Regular Season,Base
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,35,25,10,0.714,12.6,1.9,4.9,0.4,1.2,2.9,0.43,0.4,0.5,0.833,0.2,0.9,1.1,2.1,0.9,0.6,0.1,0.2,1.1,0.4,5.5,3.3,11.1,0,0,11.3,379,230,430,65,417,377,345,456,208,265,46,442,459,152,515,490,506,219,303,325,470,383,426,484,365,76,405,261,33,389,1,2025-26,Regular Season,Base
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,60,39,21,0.65,28.7,3.1,7.7,0.399,1.6,4.8,0.336,1.7,2.1,0.816,0.6,2.2,2.8,2.8,1.5,1.4,0.4,0.2,2.6,2.3,9.5,4.0,20.8,0,0,20.2,203,100,296,123,113,256,206,460,136,116,290,167,182,201,333,300,322,143,159,38,228,387,59,127,223,60,216,261,33,211,1,2025-26,Regular Season,Base
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,3.3,0,0,4.3,506,540,477,548,558,499,518,264,364,432,14,314,313,329,534,566,565,542,401,550,515,527,523,362,465,131,547,261,33,526,1,2025-26,Regular Season,Base
1631109,Mark Williams,Mark,1610612756,PHX,24.0,58,34,24,0.586,23.6,4.7,7.4,0.639,0.0,0.0,1.0,2.2,2.8,0.77,3.1,4.9,8.0,1.0,1.1,0.9,0.9,0.4,2.2,2.4,11.6,-0.6,27.1,14,0,24.3,216,158,246,190,208,139,228,31,500,534,1,114,115,294,17,60,34,383,242,159,53,210,157,125,169,299,126,37,33,152,1,2025-26,Regular Season,Base
1628365,Markelle Fultz,Markelle,1610612761,TOR,27.0,5,3,2,0.6,7.2,0.4,2.2,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,0.8,0.4,0.0,0.2,0.4,0.0,0.8,-7.2,3.8,0,0,3.4,527,491,531,172,505,551,496,564,504,537,504,548,551,548,552,561,568,288,336,416,515,403,549,561,563,554,538,261,33,545,1,2025-26,Regular Season,Base
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,57,16,41,0.281,20.0,4.2,6.8,0.616,0.4,0.8,0.465,1.6,2.4,0.652,2.5,3.6,6.1,1.4,1.0,0.5,0.7,0.5,2.1,2.0,10.2,-3.5,22.2,6,0,20.5,221,341,52,460,280,173,248,40,416,464,25,183,150,452,37,137,72,315,255,386,93,173,178,159,201,475,194,83,33,207,2,2025-26,Regular Season,Base
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,19,10,9,0.526,8.2,0.5,0.7,0.769,0.0,0.0,0.0,0.5,0.7,0.643,0.8,1.8,2.6,1.0,0.6,0.5,0.0,0.1,0.8,0.8,1.5,-0.1,7.1,0,0,6.2,450,407,441,278,491,534,565,5,504,537,504,431,412,463,245,360,333,383,381,357,515,515,481,380,532,258,475,261,33,485,2,2025-26,Regular Season,Base
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,76,28,48,0.368,29.2,5.8,12.4,0.465,2.3,6.4,0.356,2.4,3.1,0.787,1.0,4.8,5.8,2.0,2.1,0.7,1.5,0.7,2.3,2.6,16.3,-3.8,30.8,4,0,30.8,25,204,22,400,105,87,85,251,64,52,228,100,100,252,186,67,82,227,74,254,18,70,116,107,87,489,90,106,33,81,1,2025-26,Regular Season,Base
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,27,15,12,0.556,15.9,2.0,4.4,0.45,1.3,3.1,0.412,0.7,0.9,0.87,0.6,1.5,2.1,1.0,1.0,2.0,0.5,0.1,1.5,0.9,6.0,3.3,16.5,0,0,15.4,413,357,412,228,365,363,367,309,193,233,68,349,386,99,337,404,398,396,254,3,146,503,331,366,344,77,296,261,33,308,1,2025-26,Regular Season,Base
1631108,Max Christie,Max,1610612742,DAL,23.0,73,23,50,0.315,29.3,4.2,9.4,0.443,2.3,5.8,0.404,1.5,1.7,0.893,0.2,3.1,3.3,2.0,1.3,0.6,0.3,0.5,1.3,1.5,12.2,-4.8,20.6,0,0,21.6,54,257,17,440,103,172,154,334,59,74,90,191,229,61,513,187,265,237,195,308,252,155,383,230,151,523,220,261,33,186,1,2025-26,Regular Season,Base
1642917,Max Shulga,Max,1610612738,BOS,23.0,9,6,3,0.667,1.4,0.1,0.4,0.25,0.0,0.1,0.0,0.2,0.2,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.6,0.1,0.4,-0.4,0.8,0,0,0.8,492,456,521,94,577,568,572,553,504,517,504,502,522,1,541,568,572,554,543,550,515,527,525,553,569,288,575,261,33,575,1,2025-26,Regular Season,Base
1629622,Max Strus,Max,1610612739,CLE,30.0,9,7,2,0.778,25.1,4.3,9.0,0.481,3.3,7.4,0.448,0.7,0.9,0.75,0.9,5.1,6.0,2.2,0.8,0.3,0.0,0.2,3.1,1.0,12.7,2.4,23.4,0,0,24.9,492,441,531,36,186,160,165,199,7,21,31,369,375,329,227,50,75,206,346,448,515,384,26,321,142,107,171,261,33,137,1,2025-26,Regular Season,Base
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,39,17,22,0.436,10.7,0.8,1.7,0.462,0.2,0.6,0.25,0.4,0.6,0.583,0.8,1.2,1.9,0.7,0.4,0.4,0.3,0.1,1.4,0.6,2.1,1.5,7.1,0,0,6.2,357,324,277,366,451,512,526,264,465,478,443,457,439,494,266,453,413,465,486,402,307,474,359,433,512,151,476,261,33,486,1,2025-26,Regular Season,Base
1642875,Maxime Raynaud,Maxime,1610612758,SAC,23.0,71,20,51,0.282,26.2,5.1,8.9,0.567,0.3,0.9,0.292,1.7,2.2,0.782,1.9,5.5,7.5,1.3,1.2,0.5,0.5,0.5,2.4,1.9,12.1,-6.6,24.9,18,0,23.2,74,292,14,458,163,122,167,74,441,455,415,166,170,268,70,35,43,336,215,368,145,187,106,174,153,546,151,26,33,161,1,2025-26,Regular Season,Base
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,58,16,42,0.276,13.8,1.6,4.2,0.37,0.4,1.7,0.245,0.3,0.4,0.714,0.7,1.1,1.8,0.9,0.3,0.7,0.1,0.3,1.4,0.3,3.8,-2.0,9.6,0,0,8.6,216,341,49,464,401,414,382,503,402,377,453,491,492,383,303,456,423,400,510,262,437,332,358,494,441,404,431,261,33,445,1,2025-26,Regular Season,Base
1630695,Micah Potter,Micah,1610612754,IND,28.0,43,10,33,0.233,18.7,3.0,5.8,0.516,1.5,3.4,0.434,1.9,2.1,0.87,1.2,3.4,4.5,1.5,0.9,0.4,0.3,0.2,1.7,1.8,9.3,-3.0,18.3,4,0,18.3,326,407,120,499,306,259,296,121,155,213,38,145,176,99,151,156,161,306,309,409,256,398,266,182,229,454,256,106,33,248,1,2025-26,Regular Season,Base
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,52,14,38,0.269,32.5,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859,1.3,5.7,7.1,3.0,2.3,1.1,0.3,0.7,2.2,3.5,24.2,-3.9,38.8,12,0,40.3,268,368,73,472,42,19,14,257,5,5,206,47,53,115,123,33,48,132,56,105,311,74,137,58,19,493,36,45,33,23,1,2025-26,Regular Season,Base
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,79,51,28,0.646,33.3,5.9,12.0,0.488,1.9,5.2,0.369,1.0,1.2,0.825,1.0,2.9,3.9,3.7,1.0,1.3,0.8,0.2,2.0,1.5,14.7,3.4,30.2,1,0,28.4,1,16,189,125,34,84,95,183,94,98,184,271,299,182,187,209,204,90,252,48,77,374,213,229,105,74,98,188,33,106,1,2025-26,Regular Season,Base
201144,Mike Conley,Mike,1610612750,MIN,38.0,52,31,21,0.596,18.2,1.3,4.0,0.32,1.0,3.1,0.321,0.9,1.0,0.9,0.3,1.4,1.7,2.9,0.6,0.6,0.3,0.1,1.5,0.9,4.4,-0.3,12.8,0,0,11.7,268,177,296,181,316,455,395,538,274,247,353,310,357,51,469,418,445,140,395,313,298,511,330,353,413,280,368,261,33,375,1,2025-26,Regular Season,Base
1628970,Miles Bridges,Miles,1610612766,CHA,28.0,74,41,33,0.554,31.2,6.3,13.8,0.46,2.0,5.9,0.336,2.7,3.3,0.831,1.0,4.8,5.8,3.2,1.4,0.6,0.4,0.5,1.7,2.3,17.4,2.1,30.8,7,0,30.4,41,79,120,233,63,66,61,271,88,68,291,83,90,161,202,64,81,124,162,297,181,176,267,126,70,112,89,69,33,86,1,2025-26,Regular Season,Base
1642939,Miles Kelly,Miles,1610612742,DAL,23.0,14,7,7,0.5,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.1,0.1,1.0,0.4,1.4,1.7,0.9,0.4,0.3,0.1,0.0,0.9,0.1,3.1,-0.9,7.1,0,0,7.1,464,441,466,300,474,471,436,509,324,304,397,542,550,1,448,426,447,419,465,473,484,527,476,560,468,320,477,261,33,472,1,2025-26,Regular Season,Base
1630540,Miles McBride,Miles,1610612752,NYK,25.0,39,24,15,0.615,26.6,4.2,9.8,0.422,2.7,6.7,0.412,0.9,1.1,0.814,0.6,1.9,2.5,2.6,0.8,0.8,0.2,0.3,1.8,1.0,11.9,5.8,21.2,0,0,21.9,357,241,375,161,154,175,142,397,30,44,71,302,323,204,347,341,357,162,317,180,345,353,263,337,159,34,207,261,33,185,1,2025-26,Regular Season,Base
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,59,39,20,0.661,19.6,2.5,3.4,0.723,0.0,0.0,0.0,0.7,1.7,0.406,4.2,4.5,8.8,0.9,0.7,0.9,1.2,0.2,2.1,1.4,5.6,2.7,23.0,6,0,19.4,212,100,312,110,294,313,418,8,504,537,504,357,225,540,4,75,24,416,363,157,31,434,166,242,357,96,175,83,33,220,1,2025-26,Regular Season,Base
1628964,Mo Bamba,Mo,1610612762,UTA,27.0,4,3,1,0.75,11.0,1.3,2.8,0.455,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,5.5,0.3,0.5,0.0,0.8,0.0,1.5,0.3,2.5,-3.3,11.2,0,0,9.8,539,491,549,46,444,457,459,291,504,537,504,548,551,548,36,195,102,548,434,550,82,527,333,519,495,467,396,261,33,415,2,2025-26,Regular Season,Base
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,67,41,26,0.612,8.8,1.3,3.0,0.436,0.7,1.8,0.39,0.2,0.3,0.737,0.2,1.1,1.3,0.7,0.4,0.2,0.1,0.1,0.7,0.2,3.6,0.9,6.7,0,0,6.9,117,79,222,166,480,447,443,355,323,356,114,506,512,356,503,460,486,462,470,493,469,497,498,533,447,182,484,261,33,477,1,2025-26,Regular Season,Base
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,7.3,0,0,6.7,516,560,477,560,448,469,422,515,420,414,443,464,421,515,529,467,501,296,489,513,386,436,532,452,469,524,474,261,33,479,1,2025-26,Regular Season,Base
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,35,20,15,0.571,12.0,2.3,5.4,0.429,0.6,1.9,0.324,1.7,2.1,0.819,0.7,2.5,3.2,0.7,0.5,0.4,0.1,0.5,1.6,1.9,6.9,-2.2,12.8,0,0,12.5,379,292,375,210,431,333,318,373,343,344,344,168,185,195,298,261,278,449,422,405,492,168,302,169,310,408,369,261,33,364,1,2025-26,Regular Season,Base
1630541,Moses Moody,Moses,1610612744,GSW,23.0,60,30,30,0.5,25.7,4.1,9.3,0.44,2.5,6.3,0.401,1.5,1.9,0.77,0.9,2.5,3.3,1.6,1.0,1.0,0.6,0.4,2.0,1.4,12.1,1.3,22.2,0,0,22.7,203,188,158,300,176,181,159,337,44,54,92,199,203,293,240,255,257,282,281,133,128,236,188,245,152,157,192,261,33,172,1,2025-26,Regular Season,Base
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,75,43,32,0.573,15.3,1.7,3.8,0.452,0.5,1.7,0.304,0.5,0.8,0.645,1.1,2.4,3.6,0.9,0.4,0.8,0.5,0.1,1.6,0.7,4.5,0.1,13.5,3,0,12.0,32,57,134,209,374,400,401,299,382,378,395,408,390,461,153,268,232,414,461,205,160,452,297,392,406,236,357,125,33,372,1,2025-26,Regular Season,Base
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,35,10,25,0.286,12.8,1.5,2.6,0.589,0.0,0.0,0.0,0.8,1.9,0.439,2.0,3.1,5.1,0.2,0.7,0.4,1.1,0.3,1.9,1.6,3.9,0.1,14.2,1,0,12.3,379,407,236,451,415,419,469,57,504,537,504,324,202,539,58,186,125,553,351,405,37,317,245,213,438,244,341,188,33,367,1,2025-26,Regular Season,Base
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24.0,70,39,31,0.557,25.9,3.2,5.0,0.632,0.0,0.0,0.5,1.6,2.5,0.663,3.8,5.0,8.8,1.9,1.0,0.8,1.0,0.5,2.4,2.7,8.0,5.3,25.6,20,0,22.2,80,100,146,227,170,245,336,34,503,531,14,178,144,447,8,56,23,249,258,211,47,149,91,96,271,38,144,21,33,177,1,2025-26,Regular Season,Base
1626167,Myles Turner,Myles,1610612749,MIL,30.0,70,29,41,0.414,26.9,4.0,9.1,0.438,2.1,5.4,0.385,1.9,2.5,0.744,1.1,4.3,5.3,1.4,1.2,0.7,1.6,0.5,2.6,2.2,11.9,-3.6,26.1,4,0,25.3,80,196,52,376,151,189,162,348,71,87,131,144,135,343,172,94,109,311,221,252,12,204,61,137,162,481,139,106,33,132,1,2025-26,Regular Season,Base
