PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,31.0,0.644,0.356,0.555,0.028,0.288,0.165,0.157,0.116,0.527,0.586,0.414,0.961,0.039,0.682,0.318,296,658,0.45,230,341,510,451,68,198,379,210,309,357,175,236,462,183,296,268,211,293,314,255,117,103,310,1,2025-26,Regular Season,Scoring
1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,11.2,0.915,0.085,0.628,0.0,0.105,0.035,0.267,0.233,0.628,0.741,0.259,1.0,0.0,0.767,0.233,30,59,0.508,450,441,158,400,441,70,507,129,439,464,514,43,64,112,113,451,1,357,210,359,441,452,135,2,2025-26,Regular Season,Scoring
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,27,17,10,0.63,3.9,0.286,0.714,0.294,0.0,0.529,0.471,0.177,0.294,0.294,0.8,0.2,1.0,0.0,0.909,0.091,11,35,0.314,413,324,139,143,555,524,53,493,439,127,8,181,22,441,59,501,1,357,41,527,489,482,541,1,2025-26,Regular Season,Scoring
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,69,36,33,0.522,34.9,0.761,0.239,0.554,0.089,0.16,0.128,0.286,0.156,0.464,0.438,0.562,0.768,0.232,0.491,0.509,509,1109,0.459,89,129,446,282,14,114,463,212,101,442,294,33,277,254,431,133,417,87,487,82,25,23,273,1,2025-26,Regular Season,Scoring
1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,33.2,0.746,0.254,0.611,0.09,0.212,0.12,0.177,0.123,0.521,0.482,0.518,0.857,0.143,0.553,0.447,559,1155,0.484,176,324,541,466,39,120,457,138,99,418,321,183,433,194,401,163,359,143,447,122,17,17,189,1,2025-26,Regular Season,Scoring
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,40,25,15,0.625,7.3,0.386,0.614,0.309,0.0,0.573,0.191,0.118,0.082,0.309,0.765,0.235,1.0,0.0,0.895,0.105,38,83,0.458,350,230,193,147,502,467,110,479,439,86,100,371,529,427,86,478,1,357,54,515,422,426,276,1,2025-26,Regular Season,Scoring
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,62,29,33,0.468,18.0,0.622,0.378,0.535,0.086,0.367,0.084,0.098,0.159,0.449,0.314,0.686,0.741,0.259,0.448,0.552,172,397,0.433,176,196,446,342,320,222,355,228,106,279,422,421,263,269,512,52,439,65,512,57,241,220,363,1,2025-26,Regular Season,Scoring
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23.0,9,3,6,0.333,11.4,0.481,0.519,0.303,0.061,0.545,0.121,0.152,0.061,0.242,0.4,0.6,1.0,0.0,0.727,0.273,11,27,0.407,492,491,86,420,439,384,193,483,161,110,316,253,537,485,459,103,1,357,258,309,489,490,440,3,2025-26,Regular Season,Scoring
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,68,22,46,0.324,19.7,0.431,0.569,0.339,0.045,0.561,0.12,0.1,0.116,0.294,0.408,0.592,0.905,0.095,0.669,0.331,160,434,0.369,104,267,548,431,288,422,155,452,214,96,320,412,464,442,454,109,319,185,329,240,254,208,505,1,2025-26,Regular Season,Scoring
202331,Paul George,Paul,1610612755,PHI,35.0,34,20,14,0.588,31.1,0.505,0.495,0.379,0.163,0.478,0.081,0.143,0.135,0.216,0.368,0.632,0.771,0.229,0.552,0.448,210,479,0.438,387,292,180,188,67,350,227,419,23,158,429,289,390,502,478,86,415,89,449,120,198,186,345,1,2025-26,Regular Season,Scoring
1630194,Paul Reed,Paul,1610612765,DET,26.0,62,44,18,0.71,13.9,0.878,0.122,0.772,0.039,0.084,0.075,0.144,0.179,0.733,0.715,0.285,0.923,0.077,0.729,0.271,192,320,0.6,176,50,231,71,398,83,494,64,246,471,445,284,177,74,147,417,287,212,255,312,216,263,47,1,2025-26,Regular Season,Scoring
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,76,52,24,0.684,32.4,0.487,0.513,0.442,0.093,0.465,0.076,0.093,0.116,0.349,0.246,0.754,0.74,0.26,0.449,0.551,485,1049,0.462,25,13,318,86,44,374,203,355,92,174,442,436,456,370,537,27,440,64,508,61,32,31,262,1,2025-26,Regular Season,Scoring
1642362,Payton Sandfort,Payton,1610612760,OKC,23.0,2,2,0,1.0,3.5,0.2,0.8,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,563,512,1,1,563,553,23,564,439,18,534,53,545,562,557,541,1,357,1,543,554,552,560,1,2025-26,Regular Season,Scoring
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,67,37,30,0.552,26.3,0.658,0.342,0.54,0.008,0.229,0.196,0.231,0.17,0.532,0.649,0.351,0.966,0.034,0.719,0.281,263,526,0.5,117,123,407,238,160,180,397,223,412,408,91,75,212,180,230,334,201,301,269,300,144,156,150,1,2025-26,Regular Season,Scoring
1631250,Pete Nance,Pete,1610612749,MIL,26.0,45,14,31,0.311,15.4,0.385,0.615,0.39,0.0,0.598,0.069,0.012,0.114,0.39,0.729,0.271,0.98,0.02,0.856,0.144,97,182,0.533,316,368,422,441,373,468,107,408,439,73,462,546,471,331,130,432,173,331,100,469,331,353,101,1,2025-26,Regular Season,Scoring
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,29.6,0.661,0.339,0.517,0.066,0.308,0.152,0.175,0.141,0.451,0.652,0.348,0.975,0.025,0.744,0.256,285,581,0.491,250,129,231,94,101,176,401,248,150,331,208,192,362,267,225,339,183,321,242,327,128,132,173,1,2025-26,Regular Season,Scoring
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,70,19,51,0.271,23.6,0.841,0.159,0.784,0.02,0.117,0.136,0.099,0.195,0.764,0.535,0.465,1.0,0.0,0.577,0.423,298,554,0.538,80,308,563,469,206,91,486,61,345,460,266,420,129,60,347,217,1,357,425,144,116,149,97,1,2025-26,Regular Season,Scoring
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,72,40,32,0.556,29.7,0.488,0.512,0.422,0.04,0.38,0.194,0.198,0.184,0.383,0.576,0.424,0.885,0.115,0.692,0.308,325,721,0.451,65,91,434,228,99,372,205,376,237,264,94,133,156,338,304,260,338,166,301,267,100,87,307,1,2025-26,Regular Season,Scoring
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,45,9,36,0.2,17.5,0.629,0.371,0.487,0.041,0.3,0.174,0.213,0.179,0.446,0.558,0.442,0.949,0.051,0.672,0.328,134,280,0.479,316,418,482,520,327,213,364,288,232,340,148,99,174,273,326,238,237,266,325,244,279,286,211,1,2025-26,Regular Season,Scoring
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,17.3,0.369,0.631,0.39,0.031,0.544,0.033,0.066,0.107,0.359,0.69,0.31,0.989,0.011,0.834,0.166,193,439,0.44,117,170,469,334,332,479,98,410,288,117,519,494,485,360,172,392,154,350,113,456,214,207,339,1,2025-26,Regular Season,Scoring
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,54,31,23,0.574,30.2,0.649,0.351,0.553,0.015,0.27,0.206,0.177,0.176,0.538,0.605,0.395,0.946,0.054,0.689,0.311,379,770,0.492,250,177,303,205,83,190,386,213,367,375,72,180,189,172,277,287,244,260,308,261,71,75,170,1,2025-26,Regular Season,Scoring
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,51,27,24,0.529,11.7,0.402,0.598,0.361,0.0,0.556,0.208,0.083,0.204,0.361,0.769,0.231,1.0,0.0,0.886,0.114,79,194,0.407,277,216,318,273,434,452,125,436,439,101,68,461,104,358,78,485,1,357,63,505,358,349,442,1,2025-26,Regular Season,Scoring
1642484,RayJ Dennis,RayJ,1610612737,ATL,25.0,16,3,13,0.188,11.2,0.466,0.534,0.313,0.031,0.563,0.125,0.124,0.234,0.281,0.6,0.4,0.75,0.25,0.682,0.318,22,73,0.301,458,491,168,531,442,398,179,477,286,94,302,343,59,456,278,278,428,70,316,253,457,437,545,3,2025-26,Regular Season,Scoring
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,62,29,33,0.468,16.0,0.56,0.44,0.454,0.041,0.417,0.163,0.129,0.234,0.414,0.478,0.522,0.927,0.073,0.648,0.352,108,273,0.396,176,196,446,342,363,279,298,336,235,224,179,333,61,310,405,159,281,222,360,209,317,291,473,2,2025-26,Regular Season,Scoring
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,78,49,29,0.628,26.5,0.392,0.608,0.322,0.085,0.614,0.141,0.064,0.16,0.238,0.363,0.637,0.756,0.244,0.582,0.418,388,900,0.431,10,31,391,146,156,460,117,469,109,66,238,498,258,492,482,82,426,78,423,146,63,49,369,1,2025-26,Regular Season,Scoring
1642434,Riley Minix,Riley,1610612739,CLE,25.0,7,6,1,0.857,3.6,0.5,0.5,0.526,0.0,0.474,0.105,0.0,0.105,0.526,0.2,0.8,1.0,0.0,0.5,0.5,8,12,0.667,506,456,9,10,561,354,216,237,439,163,361,548,489,185,550,12,1,357,473,86,508,528,15,2,2025-26,Regular Season,Scoring
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,61,27,34,0.443,14.1,0.69,0.31,0.606,0.135,0.3,0.088,0.094,0.129,0.471,0.34,0.66,0.794,0.206,0.453,0.547,137,358,0.383,193,216,460,362,396,152,425,140,41,340,408,431,416,245,492,72,406,98,507,62,274,239,490,2,2025-26,Regular Season,Scoring
1629057,Robert Williams III,Robert,1610612757,POR,28.0,56,28,28,0.5,17.1,0.911,0.089,0.861,0.032,0.056,0.064,0.083,0.139,0.829,0.689,0.311,1.0,0.0,0.702,0.298,168,236,0.712,230,204,372,300,339,71,506,24,283,478,472,463,369,33,174,390,1,357,287,282,245,321,9,1,2025-26,Regular Season,Scoring
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,4,0,4,0.0,4.1,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,5,0.6,539,560,59,560,552,1,537,1,439,504,17,548,545,1,1,541,504,357,1,543,541,552,47,1,2025-26,Regular Season,Scoring
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,27,20,7,0.741,10.0,0.229,0.771,0.247,0.0,0.742,0.191,0.011,0.079,0.247,0.364,0.636,1.0,0.0,0.788,0.212,33,83,0.398,413,292,103,53,466,546,31,510,439,22,99,547,530,484,480,83,1,357,177,391,431,426,463,1,2025-26,Regular Season,Scoring
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,75,53,22,0.707,19.8,0.644,0.356,0.594,0.013,0.213,0.267,0.193,0.285,0.581,0.622,0.378,1.0,0.0,0.695,0.305,223,519,0.43,32,11,284,73,285,199,378,155,381,417,33,142,28,142,262,302,1,357,299,270,178,159,371,1,2025-26,Regular Season,Scoring
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,42,33,0.56,28.7,0.167,0.833,0.13,0.011,0.834,0.183,0.036,0.163,0.119,0.583,0.417,0.932,0.068,0.866,0.134,253,604,0.419,32,72,446,221,116,561,16,553,399,6,126,535,250,545,298,265,270,234,80,489,150,127,409,1,2025-26,Regular Season,Scoring
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,75,45,30,0.6,31.3,0.99,0.01,0.808,0.002,0.0,0.091,0.192,0.148,0.806,0.658,0.342,0.0,0.0,0.658,0.342,333,486,0.685,32,45,407,172,59,47,530,46,438,504,399,147,316,39,216,348,504,357,348,221,92,179,12,1,2025-26,Regular Season,Scoring
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,64,44,20,0.688,28.3,0.551,0.449,0.487,0.203,0.451,0.136,0.062,0.167,0.284,0.783,0.217,0.981,0.019,0.859,0.141,283,555,0.51,153,50,260,82,122,299,278,286,12,190,262,502,230,454,69,495,166,338,93,476,130,146,134,1,2025-26,Regular Season,Scoring
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,0.548,0.452,0.474,0.084,0.395,0.115,0.131,0.139,0.389,0.226,0.774,0.828,0.172,0.441,0.559,358,839,0.427,153,341,552,481,110,302,275,308,111,245,337,325,370,334,544,20,377,127,517,52,83,60,376,1,2025-26,Regular Season,Scoring
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,66,38,28,0.576,19.3,0.533,0.467,0.528,0.005,0.42,0.192,0.052,0.199,0.523,0.637,0.363,1.0,0.0,0.763,0.237,156,345,0.452,132,113,372,202,299,323,253,236,430,215,98,515,117,190,244,320,1,357,215,354,258,253,300,1,2025-26,Regular Season,Scoring
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,66,38,28,0.576,21.5,0.982,0.018,0.841,0.004,0.0,0.012,0.159,0.093,0.837,0.717,0.283,0.0,0.0,0.717,0.283,212,284,0.746,132,113,372,202,247,52,525,36,433,504,532,232,515,26,145,418,504,357,270,298,193,284,7,1,2025-26,Regular Season,Scoring
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,56,19,37,0.339,18.7,0.635,0.365,0.546,0.218,0.397,0.129,0.057,0.161,0.328,0.263,0.737,0.761,0.239,0.426,0.574,141,345,0.409,230,308,492,419,308,210,367,220,10,243,292,505,256,400,530,34,421,83,524,45,271,253,438,1,2025-26,Regular Season,Scoring
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,73,29,44,0.397,32.1,0.558,0.442,0.469,0.108,0.436,0.104,0.095,0.121,0.361,0.241,0.759,0.639,0.361,0.393,0.607,478,1011,0.473,54,196,538,389,46,283,294,314,64,199,366,429,443,359,540,24,475,29,537,32,36,34,228,1,2025-26,Regular Season,Scoring
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,72,24,48,0.333,31.2,0.574,0.426,0.448,0.028,0.356,0.133,0.196,0.153,0.42,0.442,0.558,0.927,0.073,0.61,0.39,436,967,0.451,65,241,552,420,64,268,309,344,305,284,279,137,289,300,429,135,280,224,399,170,46,42,306,1,2025-26,Regular Season,Scoring
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,75,52,23,0.693,24.8,0.162,0.838,0.155,0.056,0.82,0.142,0.025,0.143,0.099,0.774,0.226,0.968,0.032,0.925,0.075,240,574,0.418,32,13,303,79,190,564,13,547,179,7,235,540,342,550,75,488,195,309,35,533,160,138,414,1,2025-26,Regular Season,Scoring
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,51,36,15,0.706,26.5,0.227,0.773,0.198,0.037,0.712,0.105,0.09,0.12,0.161,0.815,0.185,0.942,0.058,0.905,0.095,221,481,0.459,277,129,193,74,155,548,29,536,260,32,363,441,444,528,51,513,251,253,45,524,183,184,272,1,2025-26,Regular Season,Scoring
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,76,41,35,0.539,21.9,0.535,0.465,0.486,0.005,0.381,0.143,0.133,0.174,0.482,0.749,0.251,1.0,0.0,0.835,0.165,315,602,0.523,25,79,469,256,239,320,256,289,431,263,229,320,195,230,109,455,1,357,111,458,109,128,107,1,2025-26,Regular Season,Scoring
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,27.9,0.58,0.42,0.525,0.053,0.349,0.136,0.126,0.158,0.472,0.804,0.196,0.986,0.014,0.86,0.14,228,476,0.479,326,308,318,363,127,263,314,241,186,290,265,340,267,243,57,507,158,346,92,477,173,188,208,1,2025-26,Regular Season,Scoring
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,27,16,11,0.593,24.1,0.53,0.47,0.397,0.094,0.399,0.073,0.204,0.178,0.303,0.408,0.592,0.745,0.255,0.543,0.457,127,304,0.418,413,341,150,183,199,327,250,399,89,240,449,115,181,436,454,109,437,67,456,113,292,271,416,1,2025-26,Regular Season,Scoring
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,76,42,34,0.553,33.7,0.797,0.203,0.693,0.123,0.139,0.139,0.168,0.157,0.569,0.553,0.447,0.922,0.078,0.597,0.403,541,1077,0.502,25,72,460,235,26,103,474,104,50,452,247,208,273,156,332,232,294,210,410,159,18,28,148,1,2025-26,Regular Season,Scoring
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,21.2,0.667,0.333,0.579,0.07,0.263,0.263,0.158,0.219,0.509,0.455,0.545,0.8,0.2,0.535,0.465,43,96,0.448,489,512,114,520,257,167,405,181,140,379,35,234,82,207,422,142,398,103,458,111,411,414,317,1,2025-26,Regular Season,Scoring
1642951,Sean Pedulla,Sean,1610612746,LAC,23.0,5,3,2,0.6,5.3,0.308,0.692,0.308,0.0,0.692,0.0,0.0,0.154,0.308,0.5,0.5,1.0,0.0,0.8,0.2,5,13,0.385,527,491,31,172,534,515,62,480,439,39,534,548,284,429,382,169,1,357,155,408,526,522,487,1,2025-26,Regular Season,Scoring
203552,Seth Curry,Seth,1610612744,GSW,35.0,7,0,7,0.0,11.6,0.483,0.517,0.4,0.222,0.467,0.0,0.133,0.111,0.178,0.778,0.222,1.0,0.0,0.875,0.125,16,29,0.552,506,560,103,560,436,381,195,395,8,173,534,316,477,522,71,490,1,357,72,496,473,487,82,1,2025-26,Regular Season,Scoring
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,48,22,26,0.458,30.0,0.649,0.351,0.556,0.098,0.296,0.172,0.148,0.177,0.459,0.432,0.568,0.545,0.455,0.461,0.539,386,847,0.456,299,267,344,353,89,190,386,206,83,351,157,267,185,258,437,127,492,12,501,68,64,58,287,1,2025-26,Regular Season,Scoring
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,66,54,12,0.818,33.3,0.775,0.225,0.58,0.183,0.161,0.096,0.259,0.153,0.397,0.183,0.817,0.27,0.73,0.197,0.803,712,1289,0.552,132,7,158,20,32,110,467,177,16,441,389,49,291,323,553,11,502,2,564,5,2,8,81,1,2025-26,Regular Season,Scoring
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,37,6,31,0.162,16.5,0.695,0.305,0.587,0.08,0.25,0.101,0.163,0.203,0.507,0.259,0.741,0.652,0.348,0.346,0.654,104,213,0.488,367,456,422,543,349,145,432,170,123,387,372,221,106,209,533,31,472,32,546,23,324,331,180,1,2025-26,Regular Season,Scoring
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,72,37,35,0.514,19.7,0.407,0.593,0.385,0.011,0.467,0.169,0.148,0.169,0.375,0.658,0.342,0.949,0.051,0.788,0.212,132,332,0.398,65,123,469,288,287,446,131,413,402,172,167,271,219,341,217,346,235,268,177,391,282,257,463,1,2025-26,Regular Season,Scoring
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,69,35,34,0.507,16.6,0.306,0.694,0.241,0.01,0.613,0.154,0.146,0.14,0.23,0.681,0.319,0.974,0.026,0.866,0.134,186,461,0.403,89,146,460,296,345,516,61,513,403,67,205,273,365,496,180,384,186,318,81,488,224,194,454,1,2025-26,Regular Season,Scoring
1642883,Sion James,Sion,1610612766,CHA,23.0,79,43,36,0.544,22.6,0.365,0.635,0.242,0.0,0.566,0.096,0.192,0.179,0.242,0.538,0.462,0.951,0.049,0.789,0.211,133,353,0.377,1,57,482,250,222,484,93,511,439,92,390,149,174,485,342,220,233,271,171,396,281,244,496,1,2025-26,Regular Season,Scoring
1627746,Skal Labissiere,Skal,1610612764,WAS,30.0,3,2,1,0.667,12.5,0.5,0.5,0.769,0.154,0.231,0.0,0.0,0.0,0.615,1.0,0.0,1.0,0.0,1.0,0.0,6,10,0.6,552,512,9,94,420,354,216,66,27,406,534,548,545,117,1,541,1,357,1,543,520,531,47,1,2025-26,Regular Season,Scoring
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,64,41,23,0.641,22.1,0.45,0.55,0.426,0.011,0.486,0.134,0.088,0.134,0.415,0.733,0.267,1.0,0.0,0.848,0.152,132,262,0.504,153,79,303,133,237,415,162,370,391,151,275,447,395,308,123,439,1,357,104,465,282,298,145,1,2025-26,Regular Season,Scoring
1630649,Stanley Umude,Stanley,1610612759,SAS,26.0,2,2,0,1.0,3.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,563,512,1,1,566,354,216,1,439,504,534,548,545,1,1,541,504,357,1,543,554,570,150,1,2025-26,Regular Season,Scoring
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,40,23,17,0.575,31.2,0.401,0.599,0.328,0.09,0.495,0.068,0.177,0.169,0.239,0.514,0.486,0.7,0.3,0.607,0.393,359,765,0.469,350,257,219,204,62,454,123,463,100,145,468,184,220,490,373,191,455,48,401,168,82,76,243,1,2025-26,Regular Season,Scoring
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,67,51,16,0.761,30.0,0.701,0.299,0.54,0.055,0.211,0.162,0.249,0.163,0.484,0.36,0.64,0.975,0.025,0.487,0.513,382,807,0.473,117,16,205,41,90,140,437,224,181,420,181,56,249,228,483,81,185,319,492,77,70,66,224,1,2025-26,Regular Season,Scoring
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,22.8,1.0,0.0,0.749,0.011,0.0,0.011,0.251,0.096,0.738,0.514,0.486,0.0,0.0,0.514,0.486,70,139,0.504,395,278,150,113,220,1,537,80,401,504,533,52,508,69,371,192,504,357,468,101,369,383,146,1,2025-26,Regular Season,Scoring
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,50,14,36,0.28,23.1,0.337,0.663,0.32,0.03,0.627,0.181,0.053,0.147,0.29,0.64,0.36,0.929,0.071,0.803,0.197,173,362,0.478,286,368,482,461,215,500,77,471,294,60,132,509,323,448,240,324,274,227,153,416,240,238,212,1,2025-26,Regular Season,Scoring
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,17.2,0.889,0.111,0.861,0.328,0.091,0.076,0.048,0.116,0.533,0.292,0.708,0.938,0.063,0.335,0.665,242,450,0.538,230,357,517,475,337,77,500,25,4,468,441,523,461,179,523,41,257,245,547,22,159,202,98,1,2025-26,Regular Season,Scoring
1643007,Taelon Peter,Taelon,1610612754,IND,24.0,34,5,29,0.147,12.1,0.187,0.813,0.192,0.0,0.76,0.24,0.048,0.151,0.192,0.857,0.143,0.919,0.081,0.902,0.098,51,134,0.381,387,467,391,547,428,557,20,538,439,14,42,521,304,517,29,533,300,204,47,522,399,387,494,1,2025-26,Regular Season,Scoring
201959,Taj Gibson,Taj,1610612763,MEM,40.0,8,1,7,0.125,9.1,0.684,0.316,0.5,0.0,0.321,0.0,0.179,0.214,0.5,0.857,0.143,1.0,0.0,0.9,0.1,10,19,0.526,503,540,103,552,476,157,419,268,439,318,534,177,90,213,29,533,1,357,49,517,494,507,106,1,2025-26,Regular Season,Scoring
1631106,Tari Eason,Tari,1610612745,HOU,24.0,56,35,21,0.625,25.8,0.549,0.451,0.462,0.028,0.46,0.2,0.078,0.186,0.434,0.47,0.53,0.966,0.034,0.668,0.332,223,543,0.411,230,146,268,147,173,301,276,326,310,182,81,472,149,285,410,154,200,304,330,239,178,154,432,1,2025-26,Regular Season,Scoring
1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,22,9,13,0.409,21.8,0.288,0.712,0.239,0.045,0.733,0.148,0.028,0.131,0.193,0.571,0.429,0.907,0.093,0.797,0.203,64,139,0.46,429,418,168,379,241,522,55,514,210,25,217,538,410,516,310,252,314,189,163,405,379,383,268,1,2025-26,Regular Season,Scoring
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,58,12,46,0.207,18.9,0.478,0.522,0.455,0.014,0.434,0.085,0.111,0.164,0.441,0.729,0.271,0.984,0.016,0.828,0.172,157,347,0.452,216,389,548,518,303,388,189,333,375,202,417,389,246,279,130,432,163,340,121,448,257,252,297,2,2025-26,Regular Season,Scoring
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,24.3,0.582,0.418,0.492,0.057,0.369,0.171,0.139,0.143,0.435,0.455,0.545,0.839,0.161,0.583,0.417,168,368,0.457,168,357,552,496,197,261,316,281,173,276,158,309,347,284,421,143,370,134,420,147,245,235,284,1,2025-26,Regular Season,Scoring
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,39,21,18,0.538,11.3,0.556,0.444,0.382,0.013,0.401,0.223,0.217,0.185,0.369,0.533,0.467,0.81,0.19,0.647,0.353,51,124,0.411,357,278,231,257,440,285,292,416,382,237,57,91,155,348,349,215,394,110,362,205,399,390,431,1,2025-26,Regular Season,Scoring
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,32,9,23,0.281,3.6,0.88,0.12,0.615,0.0,0.0,0.205,0.385,0.41,0.615,0.583,0.417,0.0,0.0,0.583,0.417,12,25,0.48,395,418,303,459,560,81,496,136,439,504,74,17,9,117,298,265,504,357,420,147,485,495,204,1,2025-26,Regular Season,Scoring
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,12.2,0.509,0.491,0.476,0.011,0.381,0.057,0.143,0.178,0.465,0.807,0.193,1.0,0.0,0.874,0.126,135,267,0.506,203,123,303,160,426,344,233,304,400,262,487,288,178,252,56,508,1,357,75,494,277,294,142,1,2025-26,Regular Season,Scoring
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,36,18,18,0.5,15.9,0.475,0.525,0.396,0.0,0.486,0.126,0.118,0.158,0.396,0.75,0.25,0.972,0.028,0.85,0.15,80,158,0.506,373,315,231,300,367,394,183,401,439,150,298,375,269,324,94,456,191,313,102,466,357,367,139,1,2025-26,Regular Season,Scoring
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,78,50,28,0.641,26.7,0.296,0.704,0.23,0.089,0.621,0.182,0.149,0.113,0.141,0.785,0.215,0.894,0.106,0.855,0.145,339,757,0.448,10,23,372,131,153,518,59,521,102,63,129,266,472,537,66,498,328,176,101,468,89,78,318,1,2025-26,Regular Season,Scoring
202699,Tobias Harris,Tobias,1610612765,DET,33.0,60,43,17,0.717,27.9,0.661,0.339,0.552,0.159,0.283,0.139,0.165,0.159,0.393,0.516,0.484,0.947,0.053,0.626,0.374,294,634,0.464,203,57,219,64,126,177,400,214,25,359,252,215,264,329,369,195,243,261,380,189,119,114,255,1,2025-26,Regular Season,Scoring
