PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,19,2,17,0.105,13.4,103.3,103.2,103.2,113.9,116.4,116.4,-10.6,-13.2,-13.2,0.14,3.13,27.5,0.146,0.201,0.172,8.8,8.8,0.435,0.452,0.104,0.107,101.7,100.65,83.88,100.65,0.09,536,23,54,1.2,2.8,0.426,450,512,219,556,408,508,501,501,353,438,438,485,523,523,244,50,71,15,61,31,189,196,509,520,539,542,314,384,384,276,454,456,466,456,378,1,2025-26,Regular Season,Advanced
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,113.7,115.1,115.1,122.0,123.6,123.6,-8.3,-8.6,-8.6,0.286,2.0,21.6,0.012,0.096,0.054,10.8,10.7,0.532,0.609,0.275,0.281,104.57,103.25,86.04,103.25,0.122,3840,402,881,7.4,16.3,0.456,250,341,498,445,41,180,142,142,535,550,550,443,441,441,52,207,179,523,390,465,357,350,308,154,31,32,100,165,165,86,56,51,32,30,285,1,2025-26,Regular Season,Advanced
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,42,20,22,0.476,8.2,105.1,104.9,104.9,103.5,104.1,104.1,1.6,0.8,0.8,0.026,0.25,4.7,0.101,0.185,0.141,18.9,19.1,0.555,0.591,0.141,0.147,98.28,98.1,81.75,98.1,0.09,713,44,82,1.0,2.0,0.537,332,292,284,335,492,488,481,481,39,50,50,199,221,221,562,547,563,64,84,66,555,557,220,213,427,420,501,507,507,275,409,429,479,514,99,1,2025-26,Regular Season,Advanced
203114,Khris Middleton,Khris,1610612742,DAL,34.0,59,17,42,0.288,23.2,109.9,110.0,110.0,120.2,121.0,121.0,-10.3,-11.0,-11.0,0.17,1.64,19.9,0.034,0.119,0.076,12.2,12.1,0.483,0.532,0.2,0.207,104.2,103.78,86.49,103.78,0.073,2967,219,519,3.7,8.8,0.422,212,324,528,449,213,353,344,344,521,528,528,480,486,486,184,313,216,311,281,306,457,454,455,419,165,163,121,138,138,399,188,159,198,173,396,2,2025-26,Regular Season,Advanced
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,20,9,11,0.45,16.5,110.2,109.9,109.9,110.7,111.1,111.1,-0.6,-1.1,-1.1,0.278,3.0,33.2,0.011,0.124,0.066,11.1,11.1,0.346,0.388,0.179,0.185,100.79,100.74,83.95,100.74,0.065,694,33,114,1.7,5.7,0.289,443,418,150,356,352,342,354,354,200,207,207,267,277,277,59,58,33,528,260,369,384,388,541,549,245,253,368,374,374,451,431,399,405,304,548,1,2025-26,Regular Season,Advanced
202691,Klay Thompson,Klay,1610612742,DAL,36.0,67,20,47,0.299,21.8,105.8,106.1,106.1,111.8,110.8,110.8,-6.0,-4.7,-4.7,0.095,1.5,10.7,0.011,0.075,0.043,7.1,7.1,0.537,0.546,0.211,0.22,105.73,106.04,88.37,106.04,0.077,3237,278,701,4.1,10.5,0.397,117,292,550,444,242,476,468,468,254,196,196,396,367,367,383,359,508,532,507,536,91,89,287,372,141,133,46,44,44,367,134,91,178,129,468,1,2025-26,Regular Season,Advanced
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,58,17,41,0.293,15.3,109.7,109.0,109.0,119.4,119.5,119.5,-9.7,-10.4,-10.4,0.123,1.54,18.6,0.075,0.117,0.096,12.1,12.1,0.56,0.592,0.154,0.159,100.03,100.26,83.55,100.26,0.077,1846,116,249,2.0,4.3,0.466,216,324,517,446,377,360,389,389,507,506,506,475,477,477,293,348,255,113,288,203,453,457,202,209,365,365,422,411,411,363,307,310,363,378,247,2,2025-26,Regular Season,Advanced
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,14,9,5,0.643,7.0,99.4,94.8,94.8,128.5,127.1,127.1,-29.1,-32.2,-32.2,0.081,1.25,9.1,0.01,0.091,0.05,7.3,7.3,0.321,0.384,0.218,0.232,100.44,103.4,86.17,103.4,0.026,213,12,42,0.9,3.0,0.286,464,418,76,129,508,537,545,545,563,561,561,560,564,564,450,428,537,537,426,490,99,104,551,550,126,107,395,160,160,554,485,474,499,444,549,1,2025-26,Regular Season,Advanced
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,64,34,30,0.531,19.8,113.3,113.2,113.2,112.4,113.2,113.2,0.8,0.0,0.0,0.117,1.3,18.3,0.023,0.087,0.056,14.0,14.0,0.566,0.59,0.154,0.16,99.53,99.21,82.68,99.21,0.059,2632,165,356,2.6,5.6,0.463,153,158,407,270,284,201,222,222,281,302,302,220,244,244,309,420,268,427,443,443,516,518,184,217,366,360,443,457,457,478,251,241,305,310,256,1,2025-26,Regular Season,Advanced
1642886,Koby Brea,Koby,1610612756,PHX,23.0,9,4,5,0.444,4.4,93.9,95.0,95.0,101.9,102.6,102.6,-8.0,-7.6,-7.6,0.261,6.0,24.0,0.0,0.054,0.025,4.0,4.0,0.588,0.615,0.194,0.203,95.83,94.91,79.09,94.91,0.127,80,7,17,0.8,1.9,0.412,492,477,76,359,546,551,543,543,30,37,37,438,422,422,76,5,131,552,549,565,36,37,123,128,186,175,556,571,571,77,516,516,509,517,430,1,2025-26,Regular Season,Advanced
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,78,43,35,0.551,31.5,116.4,119.4,119.4,112.5,112.9,112.9,3.9,6.5,6.5,0.158,1.72,16.9,0.036,0.129,0.082,9.9,9.8,0.608,0.64,0.216,0.221,101.28,99.84,83.2,99.84,0.117,5105,501,1042,6.4,13.4,0.481,10,57,469,239,56,90,42,42,287,284,284,145,82,82,213,287,314,296,240,270,275,273,85,79,129,132,345,433,433,105,29,32,64,69,203,1,2025-26,Regular Season,Advanced
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,78,40,38,0.513,27.3,114.6,114.7,114.7,112.7,113.9,113.9,1.9,0.8,0.8,0.18,2.71,32.1,0.029,0.096,0.063,11.8,11.8,0.568,0.589,0.122,0.126,98.76,98.16,81.8,98.16,0.075,4348,221,458,2.8,5.9,0.483,10,91,498,289,139,149,151,151,295,337,337,188,223,223,169,92,35,371,398,393,444,442,177,221,501,506,481,505,505,381,183,198,282,292,195,1,2025-26,Regular Season,Advanced
1631200,Kris Murray,Kris,1610612757,POR,25.0,54,26,28,0.481,23.5,109.4,110.4,110.4,110.3,110.0,110.0,-0.9,0.3,0.3,0.081,1.69,18.6,0.062,0.083,0.072,11.0,11.0,0.515,0.538,0.104,0.107,102.63,102.27,85.22,102.27,0.06,2706,121,265,2.2,4.9,0.457,250,221,372,330,209,374,329,329,177,162,162,280,232,232,448,297,256,158,468,332,376,377,376,403,540,541,227,245,245,472,301,296,348,340,282,1,2025-26,Regular Season,Advanced
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,30,13,17,0.433,24.0,114.7,114.2,114.2,113.0,112.0,112.0,1.7,2.2,2.2,0.166,2.11,14.2,0.049,0.156,0.102,6.7,6.7,0.523,0.588,0.266,0.275,103.08,103.74,86.45,103.74,0.126,1552,166,368,5.5,12.3,0.451,401,379,219,367,201,146,172,172,307,250,250,193,188,188,195,173,399,210,149,174,80,80,346,224,39,38,189,142,142,79,250,235,100,87,304,2,2025-26,Regular Season,Advanced
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,40,13,27,0.325,19.5,106.2,106.4,106.4,110.3,110.2,110.2,-4.1,-3.8,-3.8,0.198,2.92,31.2,0.044,0.117,0.081,10.7,10.7,0.533,0.568,0.13,0.133,103.82,103.76,86.46,103.76,0.091,1683,94,180,2.4,4.5,0.522,350,379,358,429,295,470,463,463,179,170,170,349,342,342,145,70,39,238,285,276,341,342,302,293,471,478,140,141,141,269,338,356,329,358,108,3,2025-26,Regular Season,Advanced
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,76,21,55,0.276,23.5,113.5,113.8,113.8,120.0,120.2,120.2,-6.4,-6.4,-6.4,0.154,1.56,18.2,0.077,0.224,0.149,11.7,11.7,0.55,0.588,0.197,0.201,104.16,103.92,86.6,103.92,0.106,3861,320,648,4.2,8.5,0.494,25,278,573,463,210,187,191,191,518,517,517,408,400,400,218,342,269,104,34,53,431,435,245,226,173,183,123,126,126,170,103,107,169,184,168,1,2025-26,Regular Season,Advanced
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,68,30,38,0.441,26.2,110.2,110.2,110.2,116.4,116.7,116.7,-6.3,-6.4,-6.4,0.151,1.57,17.0,0.032,0.135,0.085,10.8,10.8,0.55,0.579,0.212,0.219,100.73,100.6,83.83,100.6,0.096,3726,336,685,4.9,10.1,0.491,104,188,498,364,162,338,334,334,455,446,446,402,401,401,229,335,313,335,221,260,356,355,244,250,139,137,374,387,387,227,90,98,128,138,174,1,2025-26,Regular Season,Advanced
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,13,8,5,0.615,8.7,100.5,99.2,99.2,114.1,115.6,115.6,-13.6,-16.4,-16.4,0.136,2.75,28.9,0.0,0.068,0.034,10.5,10.6,0.3,0.375,0.094,0.097,104.59,104.59,87.16,104.59,0.026,250,4,20,0.3,1.5,0.2,469,433,76,161,485,531,527,527,358,415,415,527,539,539,255,86,58,552,530,557,330,337,553,551,558,559,98,87,87,555,531,503,561,530,560,1,2025-26,Regular Season,Advanced
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,108.0,108.3,108.3,119.3,119.7,119.7,-11.3,-11.5,-11.5,0.226,1.71,22.0,0.028,0.135,0.081,12.9,12.8,0.524,0.559,0.222,0.228,103.83,103.49,86.24,103.49,0.09,2994,253,577,5.3,12.0,0.438,299,407,498,517,109,422,408,408,505,510,510,496,492,492,106,290,167,376,220,278,489,486,339,332,115,115,137,154,154,274,150,135,114,94,343,1,2025-26,Regular Season,Advanced
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,17,6,11,0.353,16.3,111.5,109.5,109.5,109.9,109.4,109.4,1.6,0.1,0.1,0.087,1.33,11.0,0.015,0.084,0.049,8.3,8.1,0.554,0.586,0.195,0.207,97.76,98.86,82.38,98.86,0.07,578,44,111,2.6,6.5,0.396,457,456,150,410,358,287,367,367,163,140,140,197,240,240,420,405,503,498,461,495,162,155,228,230,181,162,516,479,479,423,409,401,303,263,470,1,2025-26,Regular Season,Advanced
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,69,40,29,0.58,27.8,120.7,123.9,123.9,113.9,114.0,114.0,6.8,9.9,9.9,0.384,2.61,25.6,0.029,0.141,0.084,9.8,9.8,0.514,0.543,0.304,0.311,101.09,99.69,83.08,99.69,0.133,4000,480,1181,7.0,17.1,0.406,89,91,391,200,130,21,8,8,348,345,345,80,49,49,14,104,102,363,194,263,269,267,381,383,17,17,356,441,441,61,35,14,51,23,444,1,2025-26,Regular Season,Advanced
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,33,7,26,0.212,7.4,108.2,107.4,107.4,106.2,105.6,105.6,1.9,1.8,1.8,0.128,1.85,23.3,0.098,0.172,0.135,12.6,12.8,0.51,0.498,0.126,0.13,102.47,103.16,85.96,103.16,0.065,529,25,51,0.8,1.5,0.49,390,441,344,516,501,411,433,433,65,67,67,186,196,196,271,250,142,71,111,76,478,488,393,483,487,489,244,173,173,449,452,462,514,529,175,1,2025-26,Regular Season,Advanced
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,49,33,16,0.673,22.9,115.6,115.4,115.4,107.5,107.0,107.0,8.1,8.4,8.4,0.085,2.41,14.5,0.018,0.06,0.038,6.0,6.0,0.581,0.6,0.152,0.158,99.37,99.72,83.1,99.72,0.071,2331,155,353,3.2,7.2,0.439,293,165,205,90,217,114,132,132,93,88,88,59,59,59,431,127,391,471,544,547,59,59,143,178,372,374,454,438,438,414,260,244,249,235,341,1,2025-26,Regular Season,Advanced
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,33,24,9,0.727,12.5,108.0,109.1,109.1,108.9,109.7,109.7,-0.9,-0.6,-0.6,0.103,1.82,18.3,0.061,0.142,0.099,10.1,10.1,0.483,0.484,0.137,0.14,102.48,101.61,84.68,101.61,0.059,877,46,116,1.4,3.5,0.397,390,241,125,55,421,417,384,384,125,146,146,279,261,261,357,255,265,160,192,188,293,296,454,495,446,454,241,306,306,481,404,397,435,409,469,1,2025-26,Regular Season,Advanced
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,42,17,25,0.405,34.3,112.1,113.6,113.6,115.4,115.2,115.2,-3.3,-1.5,-1.5,0.101,1.41,8.4,0.054,0.134,0.094,5.9,5.9,0.548,0.608,0.269,0.277,105.08,104.48,87.07,104.48,0.139,3137,384,805,9.1,19.2,0.477,332,324,334,382,19,249,197,197,417,389,389,329,285,285,366,386,542,190,227,219,58,57,250,156,37,37,70,91,91,46,65,68,11,9,214,1,2025-26,Regular Season,Advanced
1643133,Lawson Lovering,Lawson,1610612763,MEM,22.0,2,1,1,0.5,24.6,112.9,110.5,110.5,113.8,110.6,110.6,-0.8,-0.1,-0.1,0.07,1.5,17.6,0.105,0.188,0.143,11.8,11.6,0.6,0.574,0.106,0.112,107.88,110.59,92.15,110.59,0.07,114,6,10,3.0,5.0,0.6,563,540,9,300,191,209,320,320,341,186,186,276,246,246,498,359,294,55,82,61,434,428,94,273,536,531,22,17,17,420,520,531,259,339,47,1,2025-26,Regular Season,Advanced
2544,LeBron James,LeBron,1610612747,LAL,41.0,57,36,21,0.632,33.5,115.2,114.6,114.6,112.5,113.4,113.4,2.6,1.2,1.2,0.328,2.38,25.7,0.024,0.157,0.092,10.8,10.7,0.553,0.591,0.258,0.269,100.56,100.38,83.65,100.38,0.149,3996,446,871,7.8,15.3,0.512,221,129,268,141,27,135,153,153,285,310,310,172,206,206,32,135,99,418,147,223,355,348,231,214,52,48,388,402,402,29,43,52,27,43,132,1,2025-26,Regular Season,Advanced
1641778,Leaky Black,Leaky,1610612764,WAS,26.0,11,1,10,0.091,29.7,111.5,112.3,112.3,118.4,117.9,117.9,-6.9,-5.6,-5.6,0.068,2.25,17.8,0.037,0.136,0.085,7.9,8.0,0.521,0.543,0.102,0.104,103.03,102.91,85.76,102.91,0.061,699,30,71,2.7,6.5,0.423,480,540,139,557,93,285,255,255,495,482,482,420,383,383,507,156,290,288,219,256,137,138,355,382,542,547,193,194,194,468,441,439,293,270,392,1,2025-26,Regular Season,Advanced
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,42,16,26,0.381,13.8,113.0,112.5,112.5,113.3,114.2,114.2,-0.3,-1.7,-1.7,0.071,1.07,10.3,0.077,0.16,0.12,9.7,9.6,0.6,0.62,0.178,0.185,106.16,106.0,88.33,106.0,0.102,1289,116,215,2.8,5.1,0.54,332,341,344,396,399,207,249,249,321,354,354,258,288,288,489,471,521,107,143,107,260,256,94,118,257,247,38,45,45,193,307,329,290,334,93,2,2025-26,Regular Season,Advanced
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,30,11,19,0.367,12.1,111.2,112.1,112.1,111.6,109.6,109.6,-0.4,2.5,2.5,0.093,1.77,15.4,0.034,0.166,0.097,8.7,8.8,0.532,0.594,0.144,0.148,98.29,98.78,82.32,98.78,0.08,746,38,94,1.3,3.1,0.404,401,402,243,402,429,297,262,262,245,145,145,262,178,178,395,271,355,316,127,194,186,195,311,202,403,412,500,482,482,341,422,417,456,437,452,1,2025-26,Regular Season,Advanced
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,40,31,9,0.775,7.1,107.9,107.1,107.1,110.9,108.7,108.7,-3.0,-1.6,-1.6,0.09,2.71,16.5,0.01,0.087,0.05,6.1,6.1,0.528,0.532,0.141,0.148,99.85,101.17,84.31,101.17,0.052,602,33,88,0.8,2.2,0.375,350,177,125,38,506,426,442,442,205,123,123,322,286,286,410,91,324,533,444,493,64,62,326,420,422,415,431,340,340,510,431,422,503,496,498,1,2025-26,Regular Season,Advanced
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,110.5,111.0,111.0,109.8,109.7,109.7,0.7,1.3,1.3,0.236,2.62,36.6,0.032,0.148,0.089,14.0,13.9,0.415,0.432,0.13,0.134,105.04,104.87,87.39,104.87,0.077,1595,53,176,1.5,5.0,0.301,379,308,205,252,264,322,300,300,160,148,148,225,203,203,95,103,18,329,175,242,514,513,523,532,468,476,72,75,75,370,395,360,419,338,546,1,2025-26,Regular Season,Advanced
1631351,Lucas Williamson,Lucas,1610612763,MEM,27.0,4,0,4,0.0,26.0,116.7,116.2,116.2,127.1,128.5,128.5,-10.4,-12.3,-12.3,0.129,2.2,22.9,0.045,0.093,0.066,10.4,10.5,0.417,0.457,0.145,0.147,105.38,105.04,87.53,105.04,0.028,228,9,30,2.3,7.5,0.3,539,560,59,560,168,82,105,105,560,566,566,484,511,511,267,167,149,235,414,371,324,328,520,518,402,422,62,72,72,550,501,485,343,223,547,1,2025-26,Regular Season,Advanced
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,65,51,14,0.785,27.2,115.9,116.1,116.1,106.6,107.8,107.8,9.3,8.2,8.2,0.059,1.53,12.3,0.032,0.095,0.065,8.0,8.0,0.506,0.523,0.139,0.143,101.35,100.69,83.91,100.69,0.048,3697,193,501,3.0,7.7,0.385,145,16,180,33,145,102,111,111,73,101,101,50,60,60,532,354,457,339,402,381,141,142,404,439,439,444,339,381,381,523,214,172,270,211,486,1,2025-26,Regular Season,Advanced
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,35.8,118.3,119.4,119.4,113.9,115.6,115.6,4.4,3.8,3.8,0.387,2.08,21.1,0.019,0.194,0.11,10.1,10.1,0.563,0.616,0.368,0.377,102.0,100.73,83.94,100.73,0.188,4804,693,1457,10.8,22.8,0.476,153,57,268,91,4,46,41,41,344,414,414,132,144,144,13,183,188,461,68,149,300,301,189,126,2,2,282,376,376,7,3,2,1,1,217,1,2025-26,Regular Season,Advanced
1630568,Luka Garza,Luka,1610612738,BOS,27.0,67,45,22,0.672,15.9,118.3,119.8,119.8,114.8,114.0,114.0,3.6,5.8,5.8,0.084,1.47,13.1,0.129,0.108,0.119,9.0,9.0,0.663,0.689,0.163,0.168,97.2,96.92,80.77,96.92,0.101,2143,190,326,2.8,4.9,0.583,117,45,284,93,366,45,33,33,396,344,344,154,101,101,436,374,429,29,328,111,204,203,40,31,318,328,537,552,552,200,219,259,281,344,60,1,2025-26,Regular Season,Advanced
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,74,42,32,0.568,21.4,114.6,114.1,114.1,113.8,114.1,114.1,0.7,0.0,0.0,0.129,2.68,23.8,0.02,0.088,0.055,8.9,8.8,0.67,0.693,0.128,0.134,102.02,102.14,85.12,102.14,0.086,3384,219,412,3.0,5.6,0.532,41,72,434,215,250,150,176,176,343,347,347,224,242,242,268,94,133,451,441,458,197,193,31,28,479,475,279,257,257,300,188,216,273,309,102,2,2025-26,Regular Season,Advanced
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,66,50,16,0.758,21.0,114.4,114.2,114.2,110.6,110.7,110.7,3.8,3.6,3.6,0.111,4.41,25.6,0.117,0.147,0.132,5.8,5.9,0.64,0.688,0.1,0.102,102.42,102.49,85.4,102.49,0.108,2958,169,264,2.6,4.0,0.64,132,23,205,44,258,155,170,170,196,187,187,148,152,152,328,17,101,39,182,84,57,58,56,32,547,549,253,223,223,162,243,297,308,391,29,1,2025-26,Regular Season,Advanced
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,98.8,97.3,97.3,108.5,110.5,110.5,-9.7,-13.2,-13.2,0.123,3.0,17.3,0.069,0.133,0.098,5.8,5.8,0.264,0.35,0.161,0.168,105.92,105.69,88.08,105.69,0.071,226,9,36,0.8,3.0,0.25,474,456,86,300,486,540,536,536,118,183,183,474,521,521,290,58,306,141,228,192,56,56,556,555,332,325,44,52,52,416,501,479,517,444,553,1,2025-26,Regular Season,Advanced
1630644,Mac McClung,Mac,1610612741,CHI,27.0,7,0,7,0.0,10.5,107.1,111.2,111.2,125.1,123.3,123.3,-18.0,-12.1,-12.1,0.075,1.0,8.5,0.021,0.083,0.045,8.5,8.0,0.417,0.479,0.218,0.234,105.67,104.43,87.03,104.43,0.055,161,14,36,2.0,5.1,0.389,506,560,103,560,455,450,291,291,553,548,548,545,509,509,469,485,541,441,465,522,176,145,520,501,127,99,48,94,94,496,480,479,363,328,480,2,2025-26,Regular Season,Advanced
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,11,2,9,0.182,18.5,109.7,107.6,107.6,115.1,115.8,115.8,-5.5,-8.3,-8.3,0.165,2.09,24.2,0.035,0.102,0.066,11.6,11.4,0.59,0.602,0.148,0.157,101.81,102.51,85.42,102.51,0.104,437,30,61,2.7,5.5,0.492,480,512,125,532,312,362,429,429,411,418,418,379,435,435,196,174,128,303,354,365,422,417,117,174,387,377,301,220,220,183,441,450,293,311,171,1,2025-26,Regular Season,Advanced
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,28,7,21,0.25,9.8,104.9,102.5,102.5,110.4,111.3,111.3,-5.4,-8.8,-8.8,0.131,1.53,15.8,0.039,0.113,0.074,10.3,10.4,0.549,0.604,0.177,0.184,101.63,102.37,85.31,102.37,0.099,592,43,91,1.5,3.3,0.473,408,441,268,481,467,490,511,511,184,218,218,378,446,446,264,351,345,279,308,316,309,324,246,170,263,260,320,234,234,212,411,419,417,429,231,1,2025-26,Regular Season,Advanced
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,21,6,15,0.286,9.7,112.0,112.1,112.1,118.7,118.6,118.6,-6.6,-6.5,-6.5,0.1,1.88,18.8,0.107,0.086,0.097,10.0,10.0,0.452,0.475,0.127,0.132,100.53,100.5,83.75,100.5,0.052,420,22,52,1.0,2.5,0.423,435,456,193,451,469,257,260,260,498,495,495,412,402,402,370,245,249,53,448,197,284,292,492,505,484,483,390,392,392,512,457,459,479,477,389,1,2025-26,Regular Season,Advanced
1628370,Malik Monk,Malik,1610612758,SAC,28.0,60,17,43,0.283,22.4,109.5,110.2,110.2,118.2,118.8,118.8,-8.7,-8.6,-8.6,0.209,2.09,19.6,0.011,0.071,0.041,9.4,9.3,0.532,0.565,0.234,0.24,102.62,102.02,85.01,102.02,0.093,2850,271,623,4.5,10.4,0.435,203,324,531,457,231,370,336,336,491,498,498,454,440,440,126,174,227,531,522,540,234,234,309,311,84,85,229,271,271,251,138,118,146,133,359,1,2025-26,Regular Season,Advanced
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,13,6,7,0.462,14.9,107.1,108.2,108.2,112.1,111.5,111.5,-5.0,-3.3,-3.3,0.11,1.15,13.6,0.03,0.117,0.075,11.8,11.9,0.541,0.565,0.201,0.204,104.77,104.55,87.13,104.55,0.086,417,32,74,2.5,5.7,0.432,469,456,103,346,382,449,409,409,271,226,226,369,329,329,333,458,418,361,289,314,443,443,272,313,162,169,86,89,89,298,438,435,315,305,365,1,2025-26,Regular Season,Advanced
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,35,25,10,0.714,12.6,115.2,116.5,116.5,103.5,102.6,102.6,11.7,13.8,13.8,0.22,2.39,26.1,0.017,0.07,0.044,11.0,11.0,0.526,0.545,0.196,0.2,102.06,101.95,84.96,101.95,0.082,934,68,170,1.9,4.9,0.4,379,230,139,65,417,130,101,101,40,40,40,30,23,23,113,134,91,486,527,531,372,371,331,379,175,185,275,280,280,324,373,362,377,345,456,1,2025-26,Regular Season,Advanced
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,60,39,21,0.65,28.7,117.1,117.4,117.4,109.7,110.9,110.9,7.3,6.4,6.4,0.124,1.93,21.8,0.022,0.075,0.05,11.3,11.2,0.502,0.547,0.15,0.154,100.68,100.0,83.33,100.0,0.058,3596,185,464,3.1,7.7,0.399,203,100,268,123,113,70,80,80,154,203,203,69,84,84,287,233,173,431,503,492,401,400,412,369,378,387,379,425,425,485,225,189,256,206,460,1,2025-26,Regular Season,Advanced
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,3.7,135.2,123.2,123.2,104.6,101.8,101.8,30.6,21.4,21.4,0.125,0.5,8.7,0.053,0.045,0.049,17.4,17.8,0.615,0.666,0.344,0.366,97.1,103.06,85.88,103.06,0.078,56,6,13,0.9,1.9,0.462,506,540,86,548,558,2,11,11,48,31,31,6,11,11,283,536,540,197,556,499,547,549,74,54,5,4,538,181,181,357,520,522,499,518,264,1,2025-26,Regular Season,Advanced
1631109,Mark Williams,Mark,1610612756,PHX,24.0,58,34,24,0.586,23.6,110.6,111.2,111.2,111.4,113.0,113.0,-0.8,-1.8,-1.8,0.065,0.94,9.4,0.123,0.202,0.162,10.1,10.0,0.641,0.675,0.167,0.172,102.16,101.21,84.34,101.21,0.141,2892,273,427,4.7,7.4,0.639,216,158,318,190,208,319,290,290,235,286,286,274,291,291,514,504,534,34,57,42,294,291,55,39,302,304,270,338,338,42,136,212,139,228,31,1,2025-26,Regular Season,Advanced
1628365,Markelle Fultz,Markelle,1610612761,TOR,27.0,5,3,2,0.6,7.2,90.8,90.4,90.4,132.8,130.6,130.6,-42.0,-40.2,-40.2,0.308,2.0,34.8,0.0,0.025,0.013,17.4,17.4,0.182,0.182,0.163,0.167,111.5,112.73,93.94,112.73,0.0,83,2,11,0.4,2.2,0.182,527,491,31,172,505,558,554,554,566,568,568,568,567,567,41,207,24,552,565,572,547,547,566,570,323,332,8,12,12,565,548,529,551,496,564,1,2025-26,Regular Season,Advanced
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,57,16,41,0.281,20.0,110.2,110.2,110.2,118.2,118.9,118.9,-8.1,-8.6,-8.6,0.107,1.37,13.8,0.117,0.171,0.144,10.1,10.1,0.642,0.655,0.178,0.183,103.45,103.14,85.95,103.14,0.121,2457,237,385,4.2,6.8,0.616,221,341,517,460,280,341,335,335,493,499,499,439,442,442,349,393,413,40,114,60,292,298,54,60,252,263,161,175,175,93,164,226,173,248,40,2,2025-26,Regular Season,Advanced
