PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,22,9,13,0.409,21.8,117.8,2.3,0.1,0.168,0.6,0.161,0.2,0.114,8.7,7.2,7.4,21.5,0.039,0.03898118868374332,429,418,168,379,241,478,285,363,337,288,400,368,356,373,357,372,317,384,2025-26,Regular Season,Defense
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,58,12,46,0.207,18.9,119.4,2.6,0.14,0.238,0.8,0.217,0.5,0.333,8.5,6.9,6.7,21.1,0.025,0.024722418009295713,216,389,548,518,303,505,236,197,159,181,200,150,99,356,345,330,311,468,2025-26,Regular Season,Defense
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,24.3,117.8,2.1,0.089,0.141,0.7,0.172,0.2,0.101,9.0,7.1,8.5,27.5,0.043,0.04270965363172929,168,357,552,496,197,477,312,436,431,282,349,323,385,385,350,432,428,356,2025-26,Regular Season,Defense
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,39,21,18,0.538,11.3,119.2,0.8,0.077,0.126,0.3,0.206,0.0,0.021,4.5,3.3,3.3,12.0,0.015,0.015224821151169595,357,278,231,257,440,502,496,496,483,448,232,512,513,145,127,127,147,512,2025-26,Regular Season,Defense
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,32,9,23,0.281,3.6,90.0,0.6,0.168,0.316,0.4,0.364,0.2,0.5,1.7,1.4,1.1,2.9,0.037,0.03664534220616636,395,418,303,459,560,13,537,121,53,429,24,402,38,23,30,21,16,396,2025-26,Regular Season,Defense
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,12.2,110.7,2.4,0.184,0.305,0.3,0.121,0.4,0.338,4.4,4.1,3.7,10.8,0.047,0.04680127639254379,203,123,303,160,426,190,266,86,67,469,501,180,97,139,161,149,125,330,2025-26,Regular Season,Defense
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,36,18,18,0.5,15.9,110.9,3.4,0.206,0.313,0.4,0.208,0.2,0.137,6.3,4.4,5.0,15.9,0.06,0.06003270308009096,373,315,231,300,367,199,150,48,59,398,227,360,300,226,178,213,209,258,2025-26,Regular Season,Defense
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,78,50,28,0.641,26.7,115.0,2.4,0.082,0.128,0.5,0.141,0.1,0.058,9.6,7.8,8.3,27.5,0.069,0.0685177694727163,10,23,372,131,153,385,271,471,479,360,456,428,470,417,389,418,429,206,2025-26,Regular Season,Defense
202699,Tobias Harris,Tobias,1610612765,DET,33.0,60,43,17,0.717,27.9,108.6,4.3,0.147,0.225,0.9,0.166,0.4,0.117,9.1,8.7,7.9,25.7,0.123,0.12265171158279815,203,57,219,64,126,120,90,181,189,155,379,189,350,389,458,397,392,29,2025-26,Regular Season,Defense
1643253,Toby Okani,Toby,1610612763,MEM,24.0,3,0,3,0.0,33.8,126.7,2.0,0.064,0.111,0.7,0.105,0.3,0.2,11.3,15.3,7.7,50.7,-0.027,-0.0272532357404601,552,560,49,560,24,560,320,539,524,270,514,238,217,506,578,388,578,567,2025-26,Regular Season,Defense
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,13,9,4,0.692,10.0,102.6,2.0,0.211,0.313,0.2,0.074,0.5,0.3,4.0,2.5,2.5,8.3,0.06,0.0600711571423462,469,418,59,80,464,38,320,46,57,518,539,167,122,118,85,86,93,258,2025-26,Regular Season,Defense
1628396,Tony Bradley,Tony,1610612737,ATL,28.0,39,9,30,0.231,10.8,116.7,1.3,0.132,0.197,0.2,0.1,0.2,0.304,4.7,3.0,3.0,10.6,0.022,0.021961623712517538,357,418,407,502,449,449,428,235,252,518,517,376,119,159,107,121,124,484,2025-26,Regular Season,Defense
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25.0,5,4,1,0.8,1.5,100.0,0.2,0.083,0.167,0.0,0.0,0.0,0.0,0.8,1.6,0.8,2.4,0.011,0.01132356927267051,527,477,9,25,576,25,561,465,338,550,550,515,515,5,40,12,10,529,2025-26,Regular Season,Defense
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,79,40,39,0.506,33.2,112.9,3.6,0.105,0.164,1.1,0.205,0.4,0.116,14.9,10.5,11.5,35.0,0.105,0.10514890504306557,1,91,507,299,36,282,136,344,347,79,238,187,354,576,546,562,535,70,2025-26,Regular Season,Defense
1629027,Trae Young,Trae,1610612764,WAS,27.0,15,2,13,0.133,25.6,124.1,1.7,0.067,0.114,0.9,0.228,0.1,0.063,10.3,10.4,10.5,35.2,-0.001,-0.001259056523684078,460,512,168,551,177,556,370,532,520,174,164,419,460,458,543,535,538,556,2025-26,Regular Season,Defense
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,51,27,24,0.529,9.6,110.8,1.5,0.155,0.231,0.3,0.159,0.5,0.434,4.7,3.4,3.5,10.2,0.037,0.03701166270301405,277,216,318,273,473,197,402,155,171,448,403,173,66,161,131,139,119,396,2025-26,Regular Season,Defense
1642848,Tre Johnson,Tre,1610612764,WAS,20.0,60,12,48,0.2,24.0,119.9,2.4,0.093,0.147,0.6,0.15,0.3,0.102,9.0,8.9,8.2,27.8,0.028,0.027774704708699895,203,389,552,520,200,512,273,413,412,343,431,276,375,380,465,413,433,454,2025-26,Regular Season,Defense
1630200,Tre Jones,Tre,1610612741,CHI,26.0,61,25,36,0.41,27.1,115.6,2.5,0.087,0.131,1.2,0.271,0.2,0.066,10.3,8.7,8.8,31.8,0.066,0.06580061257709664,193,230,482,378,148,411,248,445,471,66,86,373,452,456,454,446,496,221,2025-26,Regular Season,Defense
1630544,Tre Mann,Tre,1610612766,CHA,25.0,51,29,22,0.569,13.0,116.0,1.4,0.115,0.169,0.5,0.245,0.1,0.082,5.3,3.5,4.2,13.8,0.029,0.029232233018069896,277,196,284,214,413,422,419,299,335,381,130,456,414,178,133,176,174,449,2025-26,Regular Season,Defense
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,52,26,26,0.5,16.5,115.2,2.6,0.148,0.231,0.3,0.115,0.4,0.202,7.4,5.7,6.1,16.2,0.042,0.04184883788044507,268,221,344,300,350,390,237,176,174,464,503,202,215,287,260,287,216,363,2025-26,Regular Season,Defense
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21.0,2,0,2,0.0,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,3.0,0.017,0.017392320458873473,563,560,31,560,572,25,568,568,568,550,550,515,515,18,35,1,17,510,2025-26,Regular Season,Defense
1630286,Trevon Scott,Trevon,1610612751,BKN,29.0,2,1,1,0.5,17.9,120.5,3.5,0.206,0.318,0.5,0.111,1.0,0.25,4.0,6.0,3.5,27.0,0.019,0.01861945916673979,563,540,9,300,321,522,142,49,50,370,508,44,170,118,279,141,420,501,2025-26,Regular Season,Defense
1631211,Trevor Keels,Trevor,1610612748,MIA,22.0,4,4,0,1.0,1.2,100.0,0.5,0.222,0.286,0.0,0.0,0.0,0.0,1.5,0.5,0.0,1.0,0.012,0.011693700308522887,539,477,1,1,578,25,541,36,90,550,550,515,515,18,8,1,3,526,2025-26,Regular Season,Defense
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,6,1,5,0.167,8.8,117.6,1.0,0.1,0.171,0.3,0.333,0.2,0.2,4.8,4.5,3.0,8.7,0.015,0.015378137053027027,516,540,76,537,479,474,467,365,327,448,34,386,217,163,179,113,96,512,2025-26,Regular Season,Defense
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,11,9,2,0.818,5.5,108.3,0.7,0.123,0.195,0.1,0.1,0.2,0.667,2.5,2.0,2.1,4.7,0.026,0.026301165041656364,480,418,31,20,533,111,518,265,258,545,517,368,6,59,53,62,38,463,2025-26,Regular Season,Defense
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,66,21,45,0.318,35.5,117.2,4.8,0.131,0.207,1.5,0.222,0.4,0.109,13.8,11.5,12.2,39.2,0.068,0.0677541740155544,132,278,541,435,5,469,69,237,224,24,178,230,365,571,568,571,572,212,2025-26,Regular Season,Defense
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24.0,7,7,0,1.0,6.5,89.0,0.7,0.116,0.152,0.1,0.091,0.0,0.0,2.4,1.4,1.4,4.3,0.061,0.06135202308737089,506,441,1,1,516,12,520,294,391,526,525,515,515,58,33,32,30,251,2025-26,Regular Season,Defense
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,49,8,41,0.163,13.7,118.5,2.3,0.162,0.275,0.5,0.207,0.7,0.402,6.5,5.5,5.6,16.9,0.022,0.021692573063848985,293,433,517,542,404,493,274,135,104,389,228,98,74,233,248,256,233,484,2025-26,Regular Season,Defense
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,41,33,0.554,24.8,112.0,2.9,0.115,0.175,0.9,0.216,0.3,0.133,8.6,6.5,7.9,25.1,0.084,0.083654757704507,41,79,446,233,189,251,207,301,318,153,202,257,308,367,308,400,380,139,2025-26,Regular Season,Defense
1629660,Ty Jerome,Ty,1610612763,MEM,28.0,15,3,12,0.2,22.6,127.2,2.1,0.093,0.162,1.1,0.25,0.3,0.138,8.8,9.5,7.8,25.6,-0.02,-0.020344781598668246,460,491,158,520,223,562,311,410,353,102,126,300,299,376,499,395,391,563,2025-26,Regular Season,Defense
1631102,TyTy Washington Jr.,TyTy,1610612746,LAC,24.0,13,7,6,0.538,5.9,122.8,0.3,0.059,0.1,0.3,0.222,0.2,0.4,2.5,2.2,2.2,6.0,0.002,0.001959723248976901,469,441,86,257,528,546,559,546,539,464,179,405,75,62,71,68,52,548,2025-26,Regular Season,Defense
1631174,Tyler Burton,Tyler,1610612763,MEM,26.0,12,2,10,0.167,25.6,124.3,3.5,0.137,0.255,0.9,0.169,0.3,0.133,10.6,11.7,10.5,33.7,-0.003,-0.002785324781980103,474,512,139,537,179,557,142,209,137,149,364,238,308,472,570,536,524,559,2025-26,Regular Season,Defense
1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,30,13,17,0.433,31.7,116.3,4.2,0.121,0.189,0.7,0.154,0.4,0.132,9.3,10.0,8.9,36.0,0.068,0.06780548527661785,401,379,219,367,53,434,100,271,271,240,419,204,313,397,524,454,551,212,2025-26,Regular Season,Defense
1642278,Tyler Kolek,Tyler,1610612752,NYK,25.0,62,39,23,0.629,11.7,105.7,1.3,0.108,0.16,0.4,0.186,0.1,0.063,5.0,3.2,3.7,9.6,0.062,0.06178519864761029,176,100,303,144,433,69,433,327,359,443,300,488,456,168,117,146,110,244,2025-26,Regular Season,Defense
1641890,Tyler Smith,Tyler,1610612742,DAL,21.0,8,1,7,0.125,9.6,106.0,1.8,0.156,0.226,0.3,0.133,0.0,0.0,3.3,2.1,4.5,12.0,0.054,0.054356507192490834,503,540,103,552,472,75,368,150,186,482,475,515,515,92,66,188,147,288,2025-26,Regular Season,Defense
1631213,Tyrese Martin,Tyrese,1610612755,PHI,27.0,45,11,34,0.244,17.2,116.7,1.8,0.112,0.177,0.6,0.189,0.1,0.102,7.0,4.9,6.1,17.9,0.034,0.03432865370807093,316,402,460,494,335,451,352,311,312,339,294,419,379,263,202,293,250,413,2025-26,Regular Season,Defense
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,67,36,31,0.537,38.2,114.0,3.8,0.097,0.157,1.9,0.261,0.8,0.19,12.4,12.9,13.9,39.8,0.108,0.10778281430050808,117,129,422,261,1,340,123,384,367,9,106,71,228,552,576,577,574,63,2025-26,Regular Season,Defense
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,22.0,48,32,16,0.667,10.4,113.0,0.9,0.08,0.139,0.5,0.225,0.0,0.0,3.6,3.6,2.8,9.4,0.032,0.032334686515986595,299,170,205,94,458,288,493,485,440,383,171,515,515,102,142,105,106,431,2025-26,Regular Season,Defense
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,20,4,16,0.2,12.2,114.3,0.5,0.041,0.076,0.5,0.2,0.0,0.0,5.5,5.5,3.0,13.4,0.035,0.034517211666506044,443,477,205,520,427,358,541,559,554,397,254,515,515,184,244,113,167,404,2025-26,Regular Season,Defense
1626145,Tyus Jones,Tyus,1610612743,DEN,29.0,65,35,30,0.538,14.4,113.6,0.9,0.06,0.093,0.6,0.234,0.0,0.034,4.5,4.3,5.3,16.3,0.043,0.04281709326829692,145,146,407,257,392,318,492,543,544,332,147,501,503,149,169,236,219,356,2025-26,Regular Season,Defense
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,72,41,31,0.569,34.9,114.9,3.9,0.11,0.176,1.4,0.218,0.5,0.125,11.6,11.5,12.2,35.9,0.089,0.08917436538245994,65,79,422,213,13,377,115,320,316,37,193,141,332,515,567,572,550,116,2025-26,Regular Season,Defense
1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,63,49,14,0.778,29.2,103.2,9.5,0.285,0.413,1.0,0.223,3.1,0.704,9.1,7.5,7.4,23.6,0.174,0.1738899085786913,168,31,180,36,106,46,3,5,10,110,176,1,5,390,374,380,355,4,2025-26,Regular Season,Defense
1631246,Vince Williams Jr.,Vince,1610612762,UTA,25.0,40,16,24,0.4,20.5,108.4,2.9,0.123,0.189,0.7,0.213,0.4,0.176,7.8,7.2,5.7,19.6,0.09,0.0898050307460836,350,341,318,385,269,114,210,267,270,243,211,204,246,314,359,263,283,112,2025-26,Regular Season,Defense
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24.0,5,3,2,0.6,2.8,117.1,0.6,0.231,0.333,0.0,0.0,0.2,1.0,2.8,0.8,0.4,2.4,0.006,0.00619573510857268,527,491,31,172,571,465,531,30,39,550,550,348,1,76,11,6,10,541,2025-26,Regular Season,Defense
1630249,Vít Krejčí,Vít,1610612757,POR,25.0,64,31,33,0.484,21.7,111.2,1.8,0.081,0.13,0.7,0.172,0.3,0.124,8.4,6.8,6.9,23.0,0.079,0.07947254555422636,153,177,446,329,246,214,351,477,474,239,351,291,333,344,328,342,338,162,2025-26,Regular Season,Defense
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,114.0,6.2,0.183,0.301,1.4,0.304,1.8,0.6,12.8,11.8,7.2,30.0,0.083,0.08288761435547293,527,512,49,385,72,342,25,87,72,38,50,5,15,558,571,359,461,144,2025-26,Regular Season,Defense
1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23.0,68,17,51,0.25,20.4,121.5,1.6,0.081,0.134,0.6,0.168,0.3,0.174,8.9,7.9,6.4,22.2,0.014,0.014400823774221989,104,324,563,481,271,532,381,481,459,284,367,293,252,378,402,311,331,518,2025-26,Regular Season,Defense
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,75,41,34,0.547,29.5,111.7,5.3,0.177,0.263,0.8,0.153,0.6,0.227,10.0,7.9,9.3,30.4,0.104,0.10393608685409499,32,79,460,247,102,235,41,101,120,205,425,121,189,433,401,473,474,73,2025-26,Regular Season,Defense
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,5,4,1,0.8,10.9,92.2,1.0,0.091,0.143,0.4,0.133,0.4,0.25,1.8,4.2,1.0,10.0,0.1,0.10005873998055188,527,477,9,25,445,14,467,426,421,416,475,204,170,27,164,16,115,85,2025-26,Regular Season,Defense
1642954,Will Richard,Will,1610612744,GSW,23.0,67,34,33,0.507,20.2,113.0,1.5,0.077,0.121,1.2,0.269,0.1,0.063,8.6,6.2,7.0,21.9,0.065,0.06451414106305325,117,158,446,294,274,285,393,497,499,71,93,438,456,362,291,345,325,225,2025-26,Regular Season,Defense
1642860,Will Riley,Will,1610612764,WAS,20.0,70,16,54,0.229,21.4,121.4,1.9,0.091,0.15,0.7,0.204,0.1,0.043,9.7,7.5,8.2,26.8,0.016,0.015585819661467847,80,341,571,506,249,531,336,424,401,266,244,470,495,421,372,412,417,511,2025-26,Regular Season,Defense
1630214,Xavier Tillman,Xavier,1610612766,CHA,27.0,29,21,8,0.724,6.2,110.7,0.8,0.126,0.193,0.3,0.231,0.2,0.25,2.8,1.8,1.6,4.9,0.024,0.023760670104262437,405,278,114,58,522,189,511,252,261,462,159,384,170,75,46,39,40,475,2025-26,Regular Season,Defense
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,41,22,19,0.537,7.2,110.5,1.1,0.137,0.218,0.1,0.068,0.2,0.345,4.4,2.4,2.8,6.9,0.028,0.028399638809872983,344,267,243,263,504,182,462,210,202,548,543,318,96,140,79,106,66,454,2025-26,Regular Season,Defense
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,23.0,41,22,19,0.537,10.3,109.4,2.0,0.176,0.297,0.1,0.068,0.7,0.526,4.0,2.8,3.5,10.5,0.043,0.0434133024428004,344,267,243,263,459,138,334,103,75,536,542,88,28,117,98,140,122,356,2025-26,Regular Season,Defense
1642530,Yuki Kawamura,Yuki,1610612741,CHI,24.0,14,4,10,0.286,10.5,116.4,1.3,0.122,0.202,0.6,0.258,0.0,0.0,4.4,3.6,3.3,12.3,0.023,0.02317183450012921,464,477,139,451,454,437,435,269,237,325,114,515,515,137,143,128,151,481,2025-26,Regular Season,Defense
1642274,Yves Missi,Yves,1610612740,NOP,21.0,66,19,47,0.288,19.7,114.1,3.1,0.147,0.235,0.3,0.083,1.5,0.58,7.5,6.1,6.5,20.3,0.055,0.054843843428664135,132,308,550,450,291,349,189,179,164,468,535,15,22,294,285,321,301,283,2025-26,Regular Season,Defense
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,65,38,27,0.585,22.5,112.3,2.7,0.117,0.178,0.9,0.194,0.5,0.22,8.5,6.2,8.0,24.7,0.077,0.07669674849507947,145,113,358,193,228,259,229,284,308,169,284,135,198,359,289,405,371,173,2025-26,Regular Season,Defense
1628380,Zach Collins,Zach,1610612741,CHI,28.0,10,6,4,0.6,18.4,111.6,4.0,0.205,0.292,0.2,0.057,0.4,0.286,6.8,3.9,3.6,18.6,0.065,0.0647723185096275,489,456,59,172,313,229,107,50,80,504,547,204,135,252,154,144,262,225,2025-26,Regular Season,Defense
1641744,Zach Edey,Zach,1610612763,MEM,23.0,11,7,4,0.636,25.8,94.5,7.2,0.243,0.32,0.6,0.163,1.9,0.525,7.9,5.9,5.4,16.5,0.215,0.21525381347756622,480,441,59,136,172,17,13,20,47,288,384,3,29,322,273,245,222,1,2025-26,Regular Season,Defense
203897,Zach LaVine,Zach,1610612758,SAC,31.0,39,9,30,0.231,31.4,121.9,2.6,0.083,0.132,0.7,0.137,0.3,0.102,12.2,10.5,9.7,36.9,0.018,0.018471365531960604,357,418,407,502,57,533,241,469,466,250,466,307,377,542,551,499,558,506,2025-26,Regular Season,Defense
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25.0,49,35,14,0.714,11.9,112.6,2.0,0.148,0.237,0.3,0.218,0.4,0.356,4.9,4.1,4.0,12.6,0.039,0.038689033533860454,293,146,180,65,432,271,328,174,161,445,192,182,93,166,159,168,154,384,2025-26,Regular Season,Defense
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,56,13,43,0.232,22.9,113.2,1.9,0.084,0.136,1.4,0.3,0.4,0.174,10.5,6.9,8.7,24.8,0.072,0.07162972178800531,230,379,531,500,218,304,348,462,450,45,57,224,253,467,344,444,373,196,2025-26,Regular Season,Defense
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,62,22,40,0.355,29.7,114.9,3.7,0.116,0.185,1.0,0.18,0.5,0.152,11.1,10.4,9.8,32.8,0.078,0.07813168987052954,176,267,510,408,96,376,133,296,280,132,319,131,280,497,544,503,509,166,2025-26,Regular Season,Defense
1642389,Zyon Pullin,Zyon,1610612750,MIN,25.0,3,2,1,0.667,2.8,126.3,0.0,0.0,0.0,0.3,1.0,0.0,0.0,2.7,1.3,2.7,6.0,-0.002,-0.002019517539330371,552,512,9,94,570,559,568,568,568,448,1,515,515,68,26,96,52,558,2025-26,Regular Season,Defense
